timestamp,core0,core1,core2,core3
2026-05-13T13:54:18.469766,38.20,49.10,100.00,100.00
2026-05-13T13:54:18.573801,8.30,0.00,100.00,100.00
2026-05-13T13:54:18.677972,0.00,10.00,100.00,100.00
2026-05-13T13:54:18.785071,23.10,20.00,100.00,100.00
2026-05-13T13:54:18.889257,0.00,9.10,100.00,100.00
2026-05-13T13:54:18.993407,10.00,10.00,100.00,100.00
2026-05-13T13:54:19.099777,16.70,0.00,100.00,100.00
2026-05-13T13:54:19.203728,10.00,16.70,100.00,100.00
2026-05-13T13:54:19.307736,9.10,0.00,100.00,100.00
2026-05-13T13:54:19.414843,0.00,9.10,100.00,100.00
2026-05-13T13:54:19.519130,9.10,0.00,100.00,100.00
2026-05-13T13:54:19.623532,18.20,9.10,100.00,100.00
2026-05-13T13:54:19.730373,9.10,0.00,100.00,100.00
2026-05-13T13:54:19.834392,0.00,0.00,100.00,100.00
2026-05-13T13:54:19.938525,16.70,9.10,100.00,100.00
2026-05-13T13:54:20.045581,9.10,9.10,100.00,100.00
2026-05-13T13:54:20.149580,0.00,9.10,100.00,100.00
2026-05-13T13:54:20.253603,9.10,0.00,100.00,100.00
2026-05-13T13:54:20.360115,9.10,16.70,100.00,100.00
2026-05-13T13:54:20.464046,10.00,0.00,100.00,100.00
2026-05-13T13:54:20.568108,0.00,9.10,100.00,100.00
2026-05-13T13:54:20.674891,9.10,0.00,100.00,100.00
2026-05-13T13:54:20.778938,0.00,0.00,100.00,100.00
2026-05-13T13:54:20.882954,10.00,9.10,100.00,100.00
2026-05-13T13:54:20.989824,16.70,0.00,100.00,100.00
2026-05-13T13:54:21.093880,0.00,9.10,100.00,100.00
2026-05-13T13:54:21.197876,0.00,0.00,100.00,100.00
2026-05-13T13:54:21.304576,9.10,16.70,100.00,100.00
2026-05-13T13:54:21.408589,9.10,0.00,100.00,100.00
2026-05-13T13:54:21.512628,18.20,9.10,100.00,100.00
2026-05-13T13:54:21.619293,0.00,0.00,100.00,100.00
2026-05-13T13:54:21.723305,16.70,9.10,100.00,100.00
2026-05-13T13:54:21.827439,0.00,0.00,100.00,100.00
2026-05-13T13:54:21.934464,9.10,10.00,100.00,100.00
2026-05-13T13:54:22.038400,0.00,9.10,100.00,100.00
2026-05-13T13:54:22.142540,10.00,9.10,100.00,100.00
2026-05-13T13:54:22.249138,10.00,0.00,100.00,100.00
2026-05-13T13:54:22.353266,0.00,9.10,100.00,100.00
2026-05-13T13:54:22.457272,23.10,0.00,100.00,100.00
2026-05-13T13:54:22.563746,0.00,9.10,100.00,100.00
2026-05-13T13:54:22.667597,9.10,9.10,100.00,100.00
2026-05-13T13:54:22.771412,10.00,0.00,100.00,100.00
2026-05-13T13:54:22.877708,9.10,9.10,100.00,100.00
2026-05-13T13:54:22.981468,0.00,0.00,100.00,100.00
2026-05-13T13:54:23.085533,0.00,9.10,100.00,100.00
2026-05-13T13:54:23.191752,9.10,10.00,100.00,100.00
2026-05-13T13:54:23.295883,0.00,0.00,100.00,100.00
2026-05-13T13:54:23.399889,25.00,0.00,100.00,100.00
2026-05-13T13:54:23.506524,0.00,10.00,100.00,100.00
2026-05-13T13:54:23.610407,9.10,0.00,100.00,100.00
2026-05-13T13:54:23.714516,0.00,9.10,100.00,100.00
2026-05-13T13:54:23.821305,9.10,9.10,100.00,100.00
2026-05-13T13:54:23.925436,0.00,0.00,100.00,100.00
2026-05-13T13:54:24.029859,0.00,9.10,100.00,100.00
2026-05-13T13:54:24.136666,23.10,10.00,100.00,100.00
2026-05-13T13:54:24.240728,18.20,0.00,100.00,100.00
2026-05-13T13:54:24.344740,0.00,9.10,100.00,100.00
2026-05-13T13:54:24.451543,9.10,9.10,100.00,100.00
2026-05-13T13:54:24.555491,9.10,0.00,100.00,100.00
2026-05-13T13:54:24.659690,20.00,11.10,100.00,100.00
2026-05-13T13:54:24.766897,9.10,8.30,100.00,100.00
2026-05-13T13:54:24.870955,18.20,9.10,100.00,100.00
