timestamp,core0,core1,core2,core3
2026-05-13T12:08:26.227369,40.40,43.60,100.00,100.00
2026-05-13T12:08:26.328071,0.00,0.00,100.00,100.00
2026-05-13T12:08:26.428813,0.00,9.10,100.00,100.00
2026-05-13T12:08:26.532257,16.70,20.00,100.00,100.00
2026-05-13T12:08:26.632984,0.00,0.00,100.00,100.00
2026-05-13T12:08:26.736792,10.00,0.00,100.00,100.00
2026-05-13T12:08:26.837598,9.10,9.10,100.00,100.00
2026-05-13T12:08:26.938381,0.00,0.00,100.00,100.00
2026-05-13T12:08:27.042041,9.10,0.00,100.00,100.00
2026-05-13T12:08:27.142698,0.00,0.00,100.00,100.00
2026-05-13T12:08:27.246548,9.10,0.00,100.00,100.00
2026-05-13T12:08:27.347234,0.00,0.00,100.00,100.00
2026-05-13T12:08:27.447873,9.10,0.00,100.00,100.00
2026-05-13T12:08:27.551170,0.00,16.70,100.00,100.00
2026-05-13T12:08:27.651862,9.10,0.00,100.00,100.00
2026-05-13T12:08:27.755431,0.00,0.00,100.00,100.00
2026-05-13T12:08:27.856166,0.00,0.00,100.00,100.00
2026-05-13T12:08:27.956871,9.10,16.70,100.00,100.00
2026-05-13T12:08:28.060131,9.10,0.00,100.00,100.00
2026-05-13T12:08:28.160810,0.00,0.00,100.00,100.00
2026-05-13T12:08:28.264172,0.00,0.00,100.00,100.00
2026-05-13T12:08:28.364802,10.00,10.00,100.00,100.00
2026-05-13T12:08:28.465392,0.00,0.00,100.00,100.00
2026-05-13T12:08:28.568764,0.00,10.00,100.00,100.00
2026-05-13T12:08:28.669488,0.00,0.00,100.00,100.00
2026-05-13T12:08:28.772972,8.30,0.00,100.00,100.00
2026-05-13T12:08:28.873723,0.00,0.00,100.00,100.00
2026-05-13T12:08:28.974508,9.10,0.00,100.00,100.00
2026-05-13T12:08:29.078427,0.00,9.10,100.00,100.00
2026-05-13T12:08:29.179249,0.00,0.00,100.00,100.00
2026-05-13T12:08:29.282775,9.10,0.00,100.00,100.00
2026-05-13T12:08:29.383463,10.00,0.00,100.00,100.00
2026-05-13T12:08:29.484146,0.00,0.00,100.00,100.00
2026-05-13T12:08:29.588270,0.00,9.10,100.00,100.00
2026-05-13T12:08:29.689040,0.00,0.00,100.00,100.00
2026-05-13T12:08:29.792529,0.00,0.00,100.00,100.00
2026-05-13T12:08:29.893346,9.10,0.00,100.00,100.00
2026-05-13T12:08:29.994140,10.00,0.00,100.00,100.00
2026-05-13T12:08:30.097286,0.00,9.10,100.00,100.00
2026-05-13T12:08:30.197923,0.00,0.00,100.00,100.00
2026-05-13T12:08:30.301269,0.00,0.00,100.00,100.00
2026-05-13T12:08:30.401895,10.00,0.00,100.00,100.00
2026-05-13T12:08:30.502535,9.10,10.00,100.00,100.00
2026-05-13T12:08:30.605717,0.00,0.00,100.00,100.00
2026-05-13T12:08:30.706371,0.00,0.00,100.00,100.00
2026-05-13T12:08:30.809687,0.00,9.10,100.00,100.00
2026-05-13T12:08:30.910368,16.70,0.00,100.00,100.00
2026-05-13T12:08:31.011078,0.00,0.00,100.00,100.00
2026-05-13T12:08:31.114419,0.00,0.00,100.00,100.00
2026-05-13T12:08:31.215163,0.00,0.00,100.00,100.00
2026-05-13T12:08:31.318531,0.00,0.00,100.00,100.00
2026-05-13T12:08:31.419308,0.00,9.10,100.00,100.00
2026-05-13T12:08:31.520144,9.10,0.00,100.00,100.00
2026-05-13T12:08:31.623623,0.00,0.00,100.00,100.00
2026-05-13T12:08:31.724343,0.00,0.00,100.00,100.00
2026-05-13T12:08:31.827686,16.70,9.10,100.00,100.00
2026-05-13T12:08:31.928651,0.00,0.00,100.00,100.00
2026-05-13T12:08:32.029443,9.10,0.00,100.00,100.00
2026-05-13T12:08:32.132952,0.00,0.00,100.00,100.00
2026-05-13T12:08:32.233794,10.00,9.10,100.00,100.00
2026-05-13T12:08:32.337403,10.00,0.00,100.00,100.00
2026-05-13T12:08:32.438174,0.00,18.20,100.00,100.00
2026-05-13T12:08:32.538985,9.10,0.00,100.00,100.00
2026-05-13T12:08:32.645844,10.00,0.00,100.00,100.00
2026-05-13T12:08:32.746704,0.00,0.00,100.00,100.00
2026-05-13T12:08:32.850487,0.00,9.10,100.00,100.00
2026-05-13T12:08:32.951378,0.00,10.00,100.00,100.00
2026-05-13T12:08:33.052262,0.00,0.00,100.00,100.00
