timestamp,core0,core1,core2,core3
2026-05-11T16:08:35.211502,4.30,4.50,4.50,0.00
2026-05-11T16:08:36.107874,13.00,25.00,60.20,37.10
2026-05-11T16:08:36.810324,2.90,100.00,68.60,95.70
2026-05-11T16:08:37.512963,1.40,98.60,74.30,100.00
2026-05-11T16:08:38.219896,2.80,100.00,74.30,100.00
2026-05-11T16:08:38.922597,4.20,100.00,74.60,98.60
2026-05-11T16:08:39.625107,1.40,100.00,75.70,100.00
2026-05-11T16:08:40.327868,1.40,100.00,74.60,98.60
2026-05-11T16:08:41.030210,2.90,98.60,75.70,100.00
2026-05-11T16:08:41.732718,2.80,100.00,72.90,100.00
2026-05-11T16:08:42.435581,1.40,100.00,76.80,100.00
2026-05-11T16:08:43.138154,4.30,100.00,77.10,100.00
2026-05-11T16:08:43.841017,1.40,100.00,74.60,100.00
2026-05-11T16:08:44.543630,2.90,100.00,77.10,100.00
2026-05-11T16:08:45.246103,2.90,100.00,75.70,100.00
2026-05-11T16:08:45.949066,2.80,100.00,75.40,100.00
2026-05-11T16:08:46.651555,1.40,100.00,73.20,100.00
2026-05-11T16:08:47.354821,15.70,98.60,77.10,100.00
2026-05-11T16:08:48.057305,23.00,98.60,78.60,100.00
2026-05-11T16:08:48.759612,21.10,95.80,75.40,100.00
2026-05-11T16:08:49.463011,76.30,92.60,82.40,98.60
2026-05-11T16:08:50.235658,87.50,93.30,84.20,100.00
2026-05-11T16:08:50.939521,71.40,90.00,97.10,73.30
2026-05-11T16:08:51.642678,89.50,82.10,94.10,94.60
2026-05-11T16:08:52.409685,89.00,89.20,94.70,92.70
2026-05-11T16:08:53.112565,68.10,100.00,73.60,79.30
2026-05-11T16:08:53.815901,59.10,100.00,63.50,67.00
2026-05-11T16:08:54.518476,61.10,100.00,63.80,67.70
2026-05-11T16:08:55.221408,53.30,100.00,59.20,61.20
2026-05-11T16:08:55.924427,47.70,100.00,51.10,55.10
2026-05-11T16:08:56.627892,50.00,100.00,52.10,57.10
2026-05-11T16:08:57.331172,56.80,100.00,58.80,62.60
2026-05-11T16:08:58.034172,57.70,100.00,60.80,63.60
