timestamp,core0,core1,core2,core3
2026-05-15T22:49:22.977360,0.00,50.00,50.00,0.00
2026-05-15T22:49:23.077842,0.00,0.00,0.00,0.00
2026-05-15T22:49:23.178281,0.00,0.00,0.00,0.00
2026-05-15T22:49:23.278740,0.00,9.10,0.00,0.00
2026-05-15T22:49:23.379230,0.00,0.00,0.00,0.00
2026-05-15T22:49:23.479708,0.00,0.00,0.00,0.00
2026-05-15T22:49:23.580146,0.00,0.00,0.00,0.00
2026-05-15T22:49:23.680577,0.00,0.00,0.00,0.00
2026-05-15T22:49:23.781066,0.00,0.00,0.00,0.00
2026-05-15T22:49:23.881521,0.00,10.00,10.00,18.20
2026-05-15T22:49:23.982083,0.00,0.00,0.00,0.00
2026-05-15T22:49:24.082518,0.00,0.00,0.00,0.00
2026-05-15T22:49:24.183005,0.00,0.00,0.00,0.00
2026-05-15T22:49:24.283507,0.00,0.00,0.00,0.00
2026-05-15T22:49:24.384023,0.00,0.00,0.00,0.00
2026-05-15T22:49:24.484557,0.00,0.00,0.00,0.00
2026-05-15T22:49:24.587237,0.00,0.00,0.00,0.00
2026-05-15T22:49:24.687674,9.10,0.00,9.10,0.00
2026-05-15T22:49:24.788188,0.00,0.00,0.00,0.00
2026-05-15T22:49:24.901186,0.00,9.10,0.00,0.00
2026-05-15T22:49:25.225442,21.90,21.90,28.10,19.40
2026-05-15T22:49:25.327456,0.00,0.00,100.00,0.00
2026-05-15T22:49:25.429435,0.00,9.10,100.00,0.00
2026-05-15T22:49:25.531364,0.00,0.00,100.00,0.00
2026-05-15T22:49:25.633301,9.10,0.00,100.00,0.00
2026-05-15T22:49:25.735095,9.10,0.00,100.00,16.70
2026-05-15T22:49:25.836897,0.00,0.00,100.00,0.00
2026-05-15T22:49:25.939226,0.00,0.00,100.00,0.00
2026-05-15T22:49:26.041445,9.10,0.00,100.00,0.00
2026-05-15T22:49:26.143617,0.00,0.00,100.00,0.00
2026-05-15T22:49:26.245882,0.00,0.00,100.00,0.00
2026-05-15T22:49:26.348231,0.00,0.00,100.00,0.00
2026-05-15T22:49:26.450465,0.00,0.00,100.00,0.00
2026-05-15T22:49:26.552603,9.10,0.00,100.00,0.00
2026-05-15T22:49:26.654850,9.10,0.00,100.00,0.00
2026-05-15T22:49:26.757064,0.00,0.00,100.00,0.00
2026-05-15T22:49:26.859164,0.00,0.00,100.00,9.10
2026-05-15T22:49:26.961163,0.00,0.00,100.00,0.00
2026-05-15T22:49:27.063344,0.00,0.00,100.00,0.00
2026-05-15T22:49:27.165454,0.00,0.00,100.00,0.00
2026-05-15T22:49:27.267326,0.00,9.10,100.00,9.10
2026-05-15T22:49:27.369094,0.00,0.00,100.00,0.00
2026-05-15T22:49:27.473532,0.00,9.10,100.00,0.00
2026-05-15T22:49:27.575999,0.00,0.00,100.00,0.00
2026-05-15T22:49:27.678009,16.70,9.10,100.00,9.10
2026-05-15T22:49:27.779839,0.00,0.00,100.00,0.00
2026-05-15T22:49:27.881610,0.00,0.00,100.00,0.00
2026-05-15T22:49:27.983513,0.00,0.00,100.00,0.00
2026-05-15T22:49:28.085328,0.00,0.00,100.00,0.00
2026-05-15T22:49:28.187253,0.00,0.00,100.00,0.00
