timestamp,core0,core1,core2,core3
2026-05-13T11:38:26.444116,9.30,6.20,100.00,100.00
2026-05-13T11:38:26.544940,20.00,11.10,100.00,100.00
2026-05-13T11:38:26.645700,18.20,0.00,100.00,100.00
2026-05-13T11:38:26.749379,27.30,0.00,100.00,100.00
2026-05-13T11:38:26.850144,20.00,20.00,100.00,100.00
2026-05-13T11:38:26.954059,11.10,0.00,100.00,100.00
2026-05-13T11:38:27.054922,25.00,0.00,100.00,100.00
2026-05-13T11:38:27.155738,11.10,11.10,100.00,100.00
2026-05-13T11:38:27.259289,20.00,0.00,100.00,100.00
2026-05-13T11:38:27.359911,11.10,11.10,100.00,100.00
2026-05-13T11:38:27.463474,18.20,20.00,100.00,100.00
2026-05-13T11:38:27.564178,11.10,0.00,100.00,100.00
2026-05-13T11:38:27.664863,27.30,12.50,100.00,100.00
2026-05-13T11:38:27.768272,30.80,0.00,100.00,100.00
2026-05-13T11:38:27.868926,11.10,11.10,100.00,100.00
2026-05-13T11:38:27.972576,10.00,10.00,100.00,100.00
2026-05-13T11:38:28.073225,20.00,0.00,100.00,100.00
2026-05-13T11:38:28.173862,27.30,10.00,100.00,100.00
2026-05-13T11:38:28.277504,18.20,0.00,100.00,100.00
2026-05-13T11:38:28.378209,11.10,10.00,100.00,100.00
2026-05-13T11:38:28.481841,10.00,0.00,100.00,100.00
2026-05-13T11:38:28.582550,11.10,0.00,100.00,100.00
2026-05-13T11:38:28.683184,20.00,0.00,100.00,100.00
2026-05-13T11:38:28.786675,18.20,0.00,100.00,100.00
2026-05-13T11:38:28.887440,10.00,18.20,100.00,100.00
2026-05-13T11:38:28.991229,20.00,0.00,100.00,100.00
2026-05-13T11:38:29.091852,10.00,0.00,100.00,100.00
2026-05-13T11:38:29.192930,20.00,10.00,100.00,100.00
2026-05-13T11:38:29.296606,18.20,0.00,100.00,100.00
2026-05-13T11:38:29.397521,18.20,0.00,100.00,100.00
2026-05-13T11:38:29.504214,20.00,10.00,100.00,100.00
2026-05-13T11:38:29.604807,27.30,11.10,100.00,100.00
2026-05-13T11:38:29.706116,10.00,11.10,100.00,100.00
2026-05-13T11:38:29.809741,10.00,0.00,100.00,100.00
2026-05-13T11:38:29.911482,11.10,10.00,100.00,100.00
2026-05-13T11:38:30.015502,18.20,11.10,100.00,100.00
2026-05-13T11:38:30.116174,18.20,0.00,100.00,100.00
2026-05-13T11:38:30.217896,27.30,11.10,100.00,100.00
2026-05-13T11:38:30.321386,10.00,0.00,100.00,100.00
2026-05-13T11:38:30.422864,20.00,11.10,100.00,100.00
2026-05-13T11:38:30.526757,11.10,11.10,100.00,100.00
2026-05-13T11:38:30.627444,22.20,12.50,100.00,100.00
2026-05-13T11:38:30.728942,50.00,44.40,100.00,100.00
2026-05-13T11:38:30.834205,62.50,37.50,100.00,100.00
2026-05-13T11:38:30.935786,50.00,28.60,100.00,100.00
2026-05-13T11:38:31.041212,66.70,25.00,100.00,100.00
2026-05-13T11:38:31.142463,40.00,28.60,100.00,100.00
2026-05-13T11:38:31.243256,50.00,33.30,100.00,100.00
2026-05-13T11:38:31.348430,42.90,42.90,100.00,100.00
2026-05-13T11:38:31.449360,44.40,20.00,100.00,100.00
2026-05-13T11:38:31.554353,50.00,44.40,100.00,100.00
2026-05-13T11:38:31.655314,42.90,37.50,100.00,100.00
2026-05-13T11:38:31.822456,78.60,60.00,100.00,100.00
2026-05-13T11:38:31.923603,57.10,33.30,100.00,100.00
2026-05-13T11:38:32.024624,40.00,42.90,100.00,100.00
2026-05-13T11:38:32.129479,66.70,42.90,100.00,100.00
2026-05-13T11:38:32.231178,57.10,33.30,100.00,100.00
2026-05-13T11:38:32.336845,42.90,42.90,100.00,100.00
2026-05-13T11:38:32.437653,50.00,33.30,100.00,100.00
2026-05-13T11:38:32.538531,57.10,50.00,100.00,100.00
2026-05-13T11:38:32.643355,50.00,42.90,100.00,100.00
2026-05-13T11:38:32.744553,42.90,57.10,100.00,100.00
2026-05-13T11:38:32.850780,42.90,28.60,100.00,100.00
2026-05-13T11:38:32.951696,57.10,33.30,100.00,100.00
2026-05-13T11:38:33.052717,42.90,33.30,100.00,100.00
2026-05-13T11:38:33.157835,50.00,44.40,100.00,100.00
2026-05-13T11:38:33.258726,57.10,42.90,100.00,100.00
2026-05-13T11:38:33.363411,50.00,28.60,100.00,100.00
2026-05-13T11:38:33.464216,33.30,33.30,100.00,100.00
2026-05-13T11:38:33.565060,42.90,37.50,100.00,100.00
2026-05-13T11:38:33.668877,50.00,33.30,100.00,100.00
2026-05-13T11:38:33.770374,50.00,42.90,100.00,100.00
2026-05-13T11:38:33.875072,42.90,28.60,100.00,100.00
2026-05-13T11:38:33.976244,50.00,33.30,100.00,100.00
2026-05-13T11:38:34.077028,40.00,37.50,100.00,100.00
2026-05-13T11:38:34.181119,42.90,42.90,100.00,100.00
2026-05-13T11:38:34.282292,57.10,33.30,100.00,100.00
2026-05-13T11:38:34.387535,50.00,44.40,100.00,100.00
2026-05-13T11:38:34.488287,33.30,33.30,100.00,100.00
2026-05-13T11:38:34.589607,50.00,28.60,100.00,100.00
2026-05-13T11:38:34.693757,42.90,33.30,100.00,100.00
2026-05-13T11:38:34.794949,33.30,33.30,100.00,100.00
2026-05-13T11:38:34.899410,57.10,42.90,100.00,100.00
2026-05-13T11:38:35.000259,33.30,28.60,100.00,100.00
2026-05-13T11:38:35.101171,57.10,20.00,100.00,100.00
2026-05-13T11:38:35.204893,33.30,37.50,100.00,100.00
2026-05-13T11:38:35.305749,42.90,42.90,100.00,100.00
2026-05-13T11:38:35.410559,57.10,42.90,100.00,100.00
2026-05-13T11:38:35.511440,42.90,42.90,100.00,100.00
2026-05-13T11:38:35.612540,62.50,42.90,100.00,100.00
2026-05-13T11:38:35.719988,100.00,77.80,100.00,100.00
2026-05-13T11:38:35.820899,100.00,75.00,100.00,100.00
2026-05-13T11:38:35.926485,100.00,75.00,100.00,100.00
2026-05-13T11:38:36.027471,100.00,62.50,100.00,100.00
2026-05-13T11:38:36.128467,100.00,75.00,100.00,100.00
2026-05-13T11:38:36.233143,100.00,70.00,100.00,100.00
2026-05-13T11:38:36.334117,100.00,75.00,100.00,100.00
2026-05-13T11:38:36.440686,100.00,71.40,100.00,100.00
2026-05-13T11:38:36.541604,100.00,66.70,100.00,100.00
2026-05-13T11:38:36.642525,100.00,100.00,100.00,100.00
2026-05-13T11:38:36.749433,100.00,100.00,100.00,100.00
2026-05-13T11:38:36.850273,90.00,100.00,100.00,100.00
2026-05-13T11:38:36.956592,88.90,100.00,100.00,100.00
2026-05-13T11:38:37.057482,100.00,88.90,100.00,100.00
2026-05-13T11:38:37.158453,100.00,87.50,100.00,100.00
2026-05-13T11:38:37.262641,100.00,75.00,100.00,100.00
2026-05-13T11:38:37.363639,100.00,62.50,100.00,100.00
2026-05-13T11:38:37.468727,100.00,75.00,100.00,100.00
2026-05-13T11:38:37.569762,100.00,77.80,100.00,100.00
2026-05-13T11:38:37.670670,100.00,88.90,100.00,100.00
2026-05-13T11:38:37.775417,100.00,75.00,100.00,100.00
2026-05-13T11:38:37.876339,100.00,62.50,100.00,100.00
2026-05-13T11:38:37.982676,100.00,90.00,100.00,100.00
2026-05-13T11:38:38.083532,100.00,71.40,100.00,100.00
2026-05-13T11:38:38.184437,100.00,66.70,100.00,100.00
2026-05-13T11:38:38.289544,100.00,50.00,100.00,100.00
2026-05-13T11:38:38.390628,100.00,100.00,100.00,100.00
2026-05-13T11:38:38.498274,100.00,75.00,100.00,100.00
2026-05-13T11:38:38.599425,100.00,100.00,100.00,100.00
2026-05-13T11:38:38.700858,90.00,81.80,100.00,100.00
2026-05-13T11:38:38.805078,100.00,40.00,100.00,100.00
2026-05-13T11:38:38.906104,100.00,87.50,100.00,100.00
2026-05-13T11:38:39.013521,100.00,91.70,100.00,100.00
2026-05-13T11:38:39.116867,100.00,75.00,100.00,100.00
2026-05-13T11:38:39.217894,100.00,100.00,100.00,100.00
2026-05-13T11:38:39.323329,100.00,100.00,100.00,100.00
2026-05-13T11:38:39.424205,100.00,75.00,100.00,100.00
2026-05-13T11:38:39.529355,100.00,77.80,100.00,100.00
2026-05-13T11:38:39.630392,100.00,100.00,100.00,100.00
2026-05-13T11:38:39.731425,100.00,90.00,100.00,100.00
2026-05-13T11:38:39.839584,100.00,88.90,100.00,100.00
2026-05-13T11:38:39.940607,100.00,71.40,100.00,100.00
2026-05-13T11:38:40.046915,100.00,62.50,100.00,100.00
2026-05-13T11:38:40.147801,100.00,71.40,100.00,100.00
2026-05-13T11:38:40.248925,100.00,62.50,100.00,100.00
2026-05-13T11:38:40.355367,100.00,71.40,100.00,100.00
2026-05-13T11:38:40.456182,100.00,66.70,100.00,100.00
2026-05-13T11:38:40.560530,100.00,75.00,100.00,100.00
2026-05-13T11:38:40.663592,100.00,90.00,100.00,100.00
2026-05-13T11:38:40.764496,100.00,57.10,100.00,100.00
2026-05-13T11:38:40.869565,100.00,60.00,100.00,100.00
2026-05-13T11:38:40.970674,77.80,87.50,100.00,100.00
2026-05-13T11:38:41.075200,88.90,57.10,100.00,100.00
2026-05-13T11:38:41.176110,75.00,50.00,100.00,100.00
2026-05-13T11:38:41.276974,62.50,50.00,100.00,100.00
2026-05-13T11:38:41.381893,60.00,33.30,100.00,100.00
2026-05-13T11:38:41.482710,57.10,42.90,100.00,100.00
2026-05-13T11:38:41.586641,66.70,50.00,100.00,100.00
2026-05-13T11:38:41.687525,60.00,50.00,100.00,100.00
2026-05-13T11:38:41.788492,75.00,57.10,100.00,100.00
2026-05-13T11:38:41.893416,71.40,62.50,100.00,100.00
2026-05-13T11:38:41.994317,66.70,62.50,100.00,100.00
2026-05-13T11:38:42.100557,71.40,62.50,100.00,100.00
2026-05-13T11:38:42.201872,62.50,57.10,100.00,100.00
2026-05-13T11:38:42.302765,71.40,40.00,100.00,100.00
2026-05-13T11:38:42.407017,75.00,66.70,100.00,100.00
2026-05-13T11:38:42.507696,57.10,57.10,100.00,100.00
2026-05-13T11:38:42.613972,75.00,57.10,100.00,100.00
2026-05-13T11:38:42.714778,50.00,42.90,100.00,100.00
2026-05-13T11:38:42.816703,62.50,42.90,100.00,100.00
2026-05-13T11:38:42.921032,71.40,42.90,100.00,100.00
2026-05-13T11:38:43.021785,40.00,50.00,100.00,100.00
2026-05-13T11:38:43.127067,62.50,42.90,100.00,100.00
2026-05-13T11:38:43.228021,62.50,42.90,100.00,100.00
2026-05-13T11:38:43.328895,57.10,33.30,100.00,100.00
2026-05-13T11:38:43.433513,71.40,50.00,100.00,100.00
2026-05-13T11:38:43.534449,57.10,50.00,100.00,100.00
2026-05-13T11:38:43.640818,57.10,57.10,100.00,100.00
2026-05-13T11:38:43.741553,50.00,33.30,100.00,100.00
2026-05-13T11:38:43.842629,62.50,42.90,100.00,100.00
2026-05-13T11:38:43.946997,62.50,42.90,100.00,100.00
2026-05-13T11:38:44.047963,57.10,33.30,100.00,100.00
2026-05-13T11:38:44.152945,71.40,55.60,100.00,100.00
2026-05-13T11:38:44.253873,50.00,33.30,100.00,100.00
2026-05-13T11:38:44.354881,57.10,57.10,100.00,100.00
2026-05-13T11:38:44.460038,62.50,50.00,100.00,100.00
