timestamp,core0,core1,core2,core3
2026-05-13T11:19:02.296625,12.60,13.90,11.80,22.40
2026-05-13T11:19:02.397472,16.70,0.00,100.00,100.00
2026-05-13T11:19:02.498350,23.10,0.00,100.00,100.00
2026-05-13T11:19:02.602400,16.70,0.00,100.00,100.00
2026-05-13T11:19:02.703249,0.00,0.00,100.00,100.00
2026-05-13T11:19:02.806895,0.00,16.70,100.00,100.00
2026-05-13T11:19:02.907708,0.00,0.00,100.00,100.00
2026-05-13T11:19:03.008493,9.10,0.00,100.00,100.00
2026-05-13T11:19:03.112120,0.00,0.00,100.00,100.00
2026-05-13T11:19:03.212926,0.00,9.10,100.00,100.00
2026-05-13T11:19:03.316532,9.10,0.00,100.00,100.00
2026-05-13T11:19:03.417404,0.00,0.00,100.00,100.00
2026-05-13T11:19:03.518263,0.00,0.00,100.00,100.00
2026-05-13T11:19:03.621851,0.00,10.00,100.00,100.00
2026-05-13T11:19:03.722745,0.00,0.00,100.00,100.00
2026-05-13T11:19:03.826495,9.10,0.00,100.00,100.00
2026-05-13T11:19:03.927363,0.00,9.10,100.00,100.00
2026-05-13T11:19:04.028226,0.00,0.00,100.00,100.00
2026-05-13T11:19:04.131949,9.10,16.70,100.00,100.00
2026-05-13T11:19:04.232790,10.00,0.00,100.00,100.00
2026-05-13T11:19:04.336549,0.00,9.10,100.00,100.00
2026-05-13T11:19:04.437454,0.00,0.00,100.00,100.00
2026-05-13T11:19:04.538372,0.00,0.00,100.00,100.00
2026-05-13T11:19:04.642049,9.10,0.00,100.00,100.00
2026-05-13T11:19:04.742972,0.00,0.00,100.00,100.00
2026-05-13T11:19:04.846722,0.00,9.10,100.00,100.00
2026-05-13T11:19:04.947609,0.00,0.00,100.00,100.00
2026-05-13T11:19:05.048519,0.00,0.00,100.00,100.00
2026-05-13T11:19:05.152343,0.00,0.00,100.00,100.00
2026-05-13T11:19:05.253240,0.00,0.00,100.00,100.00
2026-05-13T11:19:05.357120,0.00,16.70,100.00,100.00
