timestamp,core0,core1,core2,core3
2026-05-16T10:46:53.851355,60.00,0.00,33.30,50.00
2026-05-16T10:46:53.951988,0.00,0.00,0.00,0.00
2026-05-16T10:46:54.052532,0.00,0.00,0.00,0.00
2026-05-16T10:46:54.153059,0.00,0.00,0.00,0.00
2026-05-16T10:46:54.253558,0.00,0.00,10.00,0.00
2026-05-16T10:46:54.354050,0.00,0.00,0.00,0.00
2026-05-16T10:46:54.454589,0.00,9.10,0.00,0.00
2026-05-16T10:46:54.555082,0.00,0.00,0.00,0.00
2026-05-16T10:46:54.655555,0.00,9.10,0.00,0.00
2026-05-16T10:46:54.756063,10.00,0.00,0.00,0.00
2026-05-16T10:46:54.856565,0.00,10.00,0.00,9.10
2026-05-16T10:46:54.957064,0.00,0.00,0.00,0.00
2026-05-16T10:46:55.057528,0.00,0.00,0.00,0.00
2026-05-16T10:46:55.158020,0.00,0.00,0.00,0.00
2026-05-16T10:46:55.258481,10.00,0.00,10.00,0.00
2026-05-16T10:46:55.358949,0.00,0.00,0.00,0.00
2026-05-16T10:46:55.459391,0.00,0.00,0.00,0.00
2026-05-16T10:46:55.559922,0.00,0.00,0.00,0.00
2026-05-16T10:46:55.660450,0.00,0.00,0.00,0.00
2026-05-16T10:46:55.773591,0.00,0.00,9.10,0.00
2026-05-16T10:46:56.102671,19.40,25.00,28.10,21.90
2026-05-16T10:46:56.204955,0.00,9.10,100.00,0.00
2026-05-16T10:46:56.306965,0.00,0.00,100.00,0.00
2026-05-16T10:46:56.408836,0.00,0.00,100.00,0.00
2026-05-16T10:46:56.510836,0.00,0.00,100.00,0.00
2026-05-16T10:46:56.612721,0.00,0.00,100.00,0.00
2026-05-16T10:46:56.714495,0.00,0.00,100.00,9.10
2026-05-16T10:46:56.816327,0.00,9.10,100.00,0.00
2026-05-16T10:46:56.918357,0.00,0.00,100.00,0.00
2026-05-16T10:46:57.020263,0.00,0.00,100.00,0.00
2026-05-16T10:46:57.122203,0.00,0.00,100.00,0.00
2026-05-16T10:46:57.224596,9.10,0.00,100.00,0.00
2026-05-16T10:46:57.326891,0.00,0.00,100.00,0.00
2026-05-16T10:46:57.429169,0.00,0.00,100.00,0.00
2026-05-16T10:46:57.531352,0.00,0.00,100.00,0.00
2026-05-16T10:46:57.633592,0.00,0.00,100.00,0.00
2026-05-16T10:46:57.735846,0.00,9.10,100.00,0.00
2026-05-16T10:46:57.838054,9.10,0.00,100.00,0.00
2026-05-16T10:46:57.940203,0.00,0.00,100.00,0.00
2026-05-16T10:46:58.042370,0.00,0.00,100.00,0.00
2026-05-16T10:46:58.144501,0.00,0.00,100.00,0.00
2026-05-16T10:46:58.246690,9.10,0.00,100.00,0.00
2026-05-16T10:46:58.349017,0.00,0.00,100.00,0.00
2026-05-16T10:46:58.451337,0.00,0.00,100.00,0.00
2026-05-16T10:46:58.553737,0.00,0.00,100.00,0.00
2026-05-16T10:46:58.656169,0.00,0.00,100.00,9.10
2026-05-16T10:46:58.758628,9.10,0.00,100.00,9.10
2026-05-16T10:46:58.860820,18.20,16.70,100.00,0.00
2026-05-16T10:46:58.963207,0.00,0.00,100.00,0.00
2026-05-16T10:46:59.065442,0.00,0.00,100.00,0.00
2026-05-16T10:46:59.167724,0.00,0.00,100.00,0.00
2026-05-16T10:46:59.270060,0.00,0.00,100.00,0.00
2026-05-16T10:46:59.372346,0.00,0.00,100.00,0.00
2026-05-16T10:46:59.474683,9.10,0.00,100.00,9.10
2026-05-16T10:46:59.576874,0.00,0.00,100.00,0.00
2026-05-16T10:46:59.679054,10.00,0.00,100.00,0.00
2026-05-16T10:46:59.781313,0.00,0.00,100.00,0.00
2026-05-16T10:46:59.883545,0.00,0.00,100.00,0.00
2026-05-16T10:46:59.985671,0.00,0.00,100.00,0.00
2026-05-16T10:47:00.087744,0.00,0.00,100.00,0.00
2026-05-16T10:47:00.190022,0.00,0.00,100.00,0.00
2026-05-16T10:47:00.292352,16.70,0.00,100.00,0.00
2026-05-16T10:47:00.397289,0.00,9.10,100.00,9.10
2026-05-16T10:47:00.499258,0.00,0.00,100.00,0.00
2026-05-16T10:47:00.601292,0.00,0.00,100.00,0.00
2026-05-16T10:47:00.703335,0.00,9.10,100.00,0.00
2026-05-16T10:47:00.805440,0.00,0.00,100.00,0.00
2026-05-16T10:47:00.907683,9.10,0.00,100.00,0.00
2026-05-16T10:47:01.009749,0.00,9.10,100.00,0.00
2026-05-16T10:47:01.111978,0.00,0.00,100.00,0.00
2026-05-16T10:47:01.214327,0.00,0.00,100.00,0.00
2026-05-16T10:47:01.316388,0.00,0.00,100.00,0.00
2026-05-16T10:47:01.418541,0.00,0.00,100.00,0.00
2026-05-16T10:47:01.520535,0.00,0.00,100.00,9.10
2026-05-16T10:47:01.622872,0.00,9.10,100.00,0.00
2026-05-16T10:47:01.724816,9.10,0.00,100.00,0.00
2026-05-16T10:47:01.826831,0.00,0.00,100.00,10.00
2026-05-16T10:47:01.928958,9.10,0.00,100.00,0.00
2026-05-16T10:47:02.030890,9.10,0.00,100.00,0.00
2026-05-16T10:47:02.133089,0.00,0.00,100.00,0.00
2026-05-16T10:47:02.234975,0.00,0.00,100.00,0.00
2026-05-16T10:47:02.336957,0.00,0.00,100.00,16.70
2026-05-16T10:47:02.438793,0.00,9.10,100.00,0.00
2026-05-16T10:47:02.540883,0.00,0.00,100.00,0.00
2026-05-16T10:47:02.642893,0.00,0.00,100.00,0.00
2026-05-16T10:47:02.744793,0.00,0.00,100.00,0.00
2026-05-16T10:47:02.846718,0.00,0.00,100.00,0.00
2026-05-16T10:47:02.948657,0.00,9.10,100.00,0.00
2026-05-16T10:47:03.050505,0.00,0.00,100.00,0.00
2026-05-16T10:47:03.152562,0.00,0.00,100.00,0.00
2026-05-16T10:47:03.254565,10.00,0.00,100.00,9.10
2026-05-16T10:47:03.356419,0.00,0.00,100.00,0.00
2026-05-16T10:47:03.458373,0.00,0.00,100.00,0.00
2026-05-16T10:47:03.560316,0.00,0.00,100.00,0.00
2026-05-16T10:47:03.662550,0.00,0.00,100.00,0.00
2026-05-16T10:47:03.764421,0.00,0.00,100.00,9.10
2026-05-16T10:47:03.866320,9.10,0.00,100.00,0.00
2026-05-16T10:47:03.968124,0.00,0.00,100.00,0.00
2026-05-16T10:47:04.069968,0.00,0.00,100.00,0.00
2026-05-16T10:47:04.171916,0.00,0.00,100.00,0.00
2026-05-16T10:47:04.273938,0.00,0.00,100.00,9.10
2026-05-16T10:47:04.375881,0.00,0.00,100.00,0.00
2026-05-16T10:47:04.478083,0.00,0.00,100.00,0.00
2026-05-16T10:47:04.580004,0.00,9.10,100.00,0.00
2026-05-16T10:47:04.681995,0.00,0.00,100.00,0.00
2026-05-16T10:47:04.783996,0.00,0.00,100.00,0.00
2026-05-16T10:47:04.885948,0.00,0.00,100.00,16.70
2026-05-16T10:47:04.988151,0.00,0.00,100.00,0.00
2026-05-16T10:47:05.090099,0.00,0.00,100.00,0.00
2026-05-16T10:47:05.192012,9.10,0.00,100.00,0.00
2026-05-16T10:47:05.294089,0.00,0.00,100.00,0.00
2026-05-16T10:47:05.396026,0.00,0.00,100.00,9.10
2026-05-16T10:47:05.497888,0.00,0.00,100.00,0.00
2026-05-16T10:47:05.599946,0.00,9.10,100.00,0.00
2026-05-16T10:47:05.701820,9.10,0.00,100.00,0.00
2026-05-16T10:47:05.803665,0.00,0.00,100.00,0.00
2026-05-16T10:47:05.905460,0.00,0.00,100.00,0.00
2026-05-16T10:47:06.007431,0.00,0.00,100.00,0.00
2026-05-16T10:47:06.109444,0.00,0.00,100.00,0.00
2026-05-16T10:47:06.211811,0.00,0.00,100.00,0.00
2026-05-16T10:47:06.314014,10.00,0.00,100.00,0.00
2026-05-16T10:47:06.416138,0.00,0.00,100.00,0.00
2026-05-16T10:47:06.518358,0.00,0.00,100.00,0.00
2026-05-16T10:47:06.620496,9.10,0.00,100.00,0.00
2026-05-16T10:47:06.722641,9.10,9.10,100.00,0.00
2026-05-16T10:47:06.824807,0.00,0.00,100.00,0.00
2026-05-16T10:47:06.926989,0.00,9.10,100.00,0.00
2026-05-16T10:47:07.029054,0.00,0.00,100.00,0.00
2026-05-16T10:47:07.131217,0.00,0.00,100.00,0.00
2026-05-16T10:47:07.233379,0.00,9.10,100.00,9.10
2026-05-16T10:47:07.335644,0.00,0.00,100.00,0.00
2026-05-16T10:47:07.437823,9.10,0.00,100.00,0.00
2026-05-16T10:47:07.540342,18.20,0.00,100.00,11.10
2026-05-16T10:47:07.642632,18.20,0.00,100.00,9.10
2026-05-16T10:47:07.744781,11.10,0.00,100.00,0.00
2026-05-16T10:47:07.846879,11.10,0.00,100.00,10.00
2026-05-16T10:47:07.949027,18.20,0.00,100.00,0.00
