timestamp,core0,core1,core2,core3
2026-05-16T13:55:40.252661,0.00,0.00,0.00,0.00
2026-05-16T13:55:40.353143,60.00,60.00,62.50,72.70
2026-05-16T13:55:40.453747,80.00,63.60,72.70,88.90
2026-05-16T13:55:40.554194,45.50,37.50,44.40,100.00
2026-05-16T13:55:40.654814,37.50,50.00,45.50,100.00
2026-05-16T13:55:40.755206,91.70,44.40,60.00,100.00
2026-05-16T13:55:40.855646,90.00,80.00,60.00,100.00
2026-05-16T13:55:40.956703,90.00,80.00,66.70,100.00
2026-05-16T13:55:41.058581,100.00,100.00,66.70,100.00
2026-05-16T13:55:41.158974,90.90,100.00,90.00,100.00
2026-05-16T13:55:41.259521,100.00,100.00,90.00,100.00
2026-05-16T13:55:41.360465,100.00,100.00,90.90,91.70
2026-05-16T13:55:41.461189,90.90,100.00,100.00,100.00
2026-05-16T13:55:41.561619,90.90,100.00,100.00,100.00
2026-05-16T13:55:41.662043,100.00,100.00,100.00,100.00
2026-05-16T13:55:41.762693,90.90,100.00,100.00,100.00
2026-05-16T13:55:41.863042,90.90,100.00,100.00,100.00
2026-05-16T13:55:41.963468,88.90,100.00,100.00,100.00
2026-05-16T13:55:42.064021,83.30,100.00,100.00,100.00
2026-05-16T13:55:42.164472,84.60,100.00,100.00,100.00
2026-05-16T13:55:42.264979,90.00,100.00,100.00,100.00
2026-05-16T13:55:42.365436,83.30,100.00,100.00,100.00
2026-05-16T13:55:42.465852,81.80,100.00,100.00,100.00
2026-05-16T13:55:42.566514,90.00,100.00,100.00,100.00
2026-05-16T13:55:42.666939,84.60,100.00,100.00,100.00
2026-05-16T13:55:42.767414,90.90,100.00,100.00,100.00
2026-05-16T13:55:42.867976,90.00,100.00,100.00,100.00
2026-05-16T13:55:42.968452,83.30,100.00,100.00,100.00
2026-05-16T13:55:43.068992,91.70,100.00,100.00,100.00
2026-05-16T13:55:43.169490,90.00,100.00,100.00,100.00
2026-05-16T13:55:43.269955,100.00,100.00,100.00,100.00
2026-05-16T13:55:43.370471,88.90,100.00,100.00,100.00
2026-05-16T13:55:43.470930,91.70,100.00,100.00,100.00
2026-05-16T13:55:43.571674,72.70,70.00,100.00,100.00
2026-05-16T13:55:43.672051,66.70,60.00,100.00,100.00
2026-05-16T13:55:43.772416,58.30,60.00,100.00,100.00
2026-05-16T13:55:43.872834,60.00,54.50,100.00,100.00
2026-05-16T13:55:43.973203,58.30,55.60,100.00,100.00
2026-05-16T13:55:44.073793,50.00,50.00,100.00,100.00
2026-05-16T13:55:44.174178,60.00,58.30,100.00,100.00
2026-05-16T13:55:44.274727,66.70,42.90,100.00,100.00
2026-05-16T13:55:44.375371,61.50,54.50,100.00,100.00
2026-05-16T13:55:44.475940,66.70,58.30,100.00,100.00
2026-05-16T13:55:44.576304,58.30,37.50,100.00,100.00
2026-05-16T13:55:44.676977,63.60,63.60,100.00,100.00
2026-05-16T13:55:44.777591,55.60,63.60,100.00,100.00
2026-05-16T13:55:44.878004,58.30,55.60,100.00,100.00
2026-05-16T13:55:44.978443,70.00,54.50,100.00,100.00
2026-05-16T13:55:45.079056,50.00,75.00,100.00,100.00
2026-05-16T13:55:45.179529,63.60,44.40,100.00,100.00
2026-05-16T13:55:45.280055,60.00,70.00,100.00,100.00
2026-05-16T13:55:45.380470,63.60,63.60,100.00,100.00
2026-05-16T13:55:45.481016,60.00,54.50,100.00,100.00
2026-05-16T13:55:45.581595,63.60,55.60,100.00,100.00
2026-05-16T13:55:45.682036,58.30,63.60,100.00,100.00
2026-05-16T13:55:45.782780,54.50,60.00,100.00,100.00
2026-05-16T13:55:45.883179,63.60,54.50,100.00,100.00
2026-05-16T13:55:45.983601,60.00,55.60,100.00,100.00
2026-05-16T13:55:46.084115,70.00,60.00,100.00,100.00
2026-05-16T13:55:46.184811,63.60,55.60,100.00,100.00
2026-05-16T13:55:46.285197,72.70,63.60,100.00,100.00
2026-05-16T13:55:46.385828,60.00,63.60,100.00,100.00
2026-05-16T13:55:46.486191,60.00,66.70,100.00,100.00
2026-05-16T13:55:46.586663,58.30,63.60,100.00,100.00
2026-05-16T13:55:46.687286,70.00,70.00,100.00,100.00
2026-05-16T13:55:46.787975,60.00,58.30,100.00,100.00
2026-05-16T13:55:46.888481,63.60,60.00,100.00,100.00
2026-05-16T13:55:46.989079,63.60,54.50,100.00,100.00
2026-05-16T13:55:47.089836,54.50,50.00,100.00,100.00
2026-05-16T13:55:47.190248,55.60,50.00,100.00,100.00
2026-05-16T13:55:47.290639,63.60,63.60,100.00,100.00
2026-05-16T13:55:47.391034,91.70,100.00,100.00,100.00
2026-05-16T13:55:47.491913,90.00,100.00,100.00,100.00
2026-05-16T13:55:47.592282,90.90,100.00,100.00,100.00
2026-05-16T13:55:47.692689,80.00,100.00,100.00,100.00
2026-05-16T13:55:47.793030,84.60,100.00,100.00,100.00
2026-05-16T13:55:47.893603,81.80,100.00,100.00,100.00
2026-05-16T13:55:47.994040,91.70,100.00,100.00,100.00
2026-05-16T13:55:48.094703,80.00,100.00,100.00,100.00
2026-05-16T13:55:48.195175,90.90,100.00,100.00,100.00
2026-05-16T13:55:48.295641,83.30,100.00,100.00,100.00
2026-05-16T13:55:48.396157,90.00,100.00,100.00,100.00
2026-05-16T13:55:48.496750,90.00,100.00,100.00,100.00
2026-05-16T13:55:48.597109,83.30,100.00,100.00,100.00
2026-05-16T13:55:48.697571,90.90,100.00,100.00,100.00
2026-05-16T13:55:48.798024,90.00,100.00,100.00,100.00
2026-05-16T13:55:48.898611,84.60,100.00,100.00,100.00
2026-05-16T13:55:48.998996,83.30,100.00,100.00,100.00
2026-05-16T13:55:49.099417,88.90,100.00,100.00,100.00
2026-05-16T13:55:49.199902,83.30,100.00,100.00,100.00
2026-05-16T13:55:49.300254,83.30,100.00,100.00,100.00
2026-05-16T13:55:49.400712,90.00,100.00,100.00,100.00
2026-05-16T13:55:49.501516,90.90,100.00,100.00,100.00
2026-05-16T13:55:49.601948,100.00,100.00,100.00,100.00
2026-05-16T13:55:49.702370,72.70,60.00,100.00,100.00
2026-05-16T13:55:49.802880,62.50,50.00,100.00,100.00
2026-05-16T13:55:49.903536,66.70,54.50,100.00,100.00
2026-05-16T13:55:50.004003,63.60,44.40,100.00,100.00
2026-05-16T13:55:50.104463,60.00,54.50,100.00,100.00
2026-05-16T13:55:50.204993,54.50,54.50,100.00,100.00
2026-05-16T13:55:50.305621,60.00,54.50,100.00,100.00
2026-05-16T13:55:50.406109,60.00,50.00,100.00,100.00
2026-05-16T13:55:50.506565,60.00,50.00,100.00,100.00
2026-05-16T13:55:50.606982,66.70,58.30,100.00,100.00
2026-05-16T13:55:50.707482,60.00,55.60,100.00,100.00
2026-05-16T13:55:50.808000,60.00,58.30,100.00,100.00
2026-05-16T13:55:50.908673,60.00,44.40,100.00,100.00
2026-05-16T13:55:51.009119,63.60,50.00,100.00,100.00
2026-05-16T13:55:51.109560,58.30,54.50,100.00,100.00
2026-05-16T13:55:51.210038,63.60,54.50,100.00,100.00
2026-05-16T13:55:51.310473,54.50,50.00,100.00,100.00
2026-05-16T13:55:51.410864,55.60,55.60,100.00,100.00
2026-05-16T13:55:51.511221,54.50,58.30,100.00,100.00
2026-05-16T13:55:51.611650,66.70,44.40,100.00,100.00
2026-05-16T13:55:51.712101,50.00,58.30,100.00,100.00
2026-05-16T13:55:51.812715,69.20,60.00,100.00,100.00
2026-05-16T13:55:51.914131,77.80,60.00,100.00,100.00
2026-05-16T13:55:52.014562,84.60,100.00,100.00,100.00
2026-05-16T13:55:52.114970,90.00,100.00,100.00,100.00
2026-05-16T13:55:52.334238,87.00,100.00,100.00,100.00
2026-05-16T13:55:52.434979,100.00,100.00,100.00,100.00
2026-05-16T13:55:52.535368,100.00,100.00,100.00,100.00
2026-05-16T13:55:52.824255,100.00,100.00,100.00,100.00
2026-05-16T13:55:52.924718,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.025132,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.125540,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.225855,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.326243,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.426632,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.527043,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.627449,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.727869,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.828228,100.00,100.00,100.00,100.00
2026-05-16T13:55:53.928613,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.029046,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.129467,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.229901,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.330327,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.430732,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.531136,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.631752,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.732184,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.832594,100.00,100.00,100.00,100.00
2026-05-16T13:55:54.933007,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.033356,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.133858,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.235236,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.335690,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.436155,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.536585,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.637071,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.737527,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.837937,100.00,100.00,100.00,100.00
2026-05-16T13:55:55.938478,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.039070,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.140483,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.241087,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.341646,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.442247,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.542790,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.643318,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.743963,100.00,100.00,100.00,100.00
2026-05-16T13:55:56.844617,100.00,90.00,100.00,100.00
2026-05-16T13:55:56.945998,100.00,90.00,100.00,100.00
2026-05-16T13:55:57.046582,100.00,90.00,100.00,100.00
2026-05-16T13:55:57.147093,100.00,66.70,100.00,100.00
2026-05-16T13:55:57.247646,100.00,66.70,100.00,100.00
2026-05-16T13:55:57.348113,100.00,60.00,100.00,100.00
2026-05-16T13:55:57.448606,81.80,55.60,90.00,100.00
2026-05-16T13:55:57.549314,80.00,66.70,72.70,100.00
2026-05-16T13:55:57.649812,72.70,70.00,80.00,100.00
2026-05-16T13:55:57.750367,70.00,66.70,75.00,100.00
2026-05-16T13:55:57.850913,72.70,75.00,81.80,100.00
2026-05-16T13:55:57.951516,80.00,66.70,77.80,100.00
2026-05-16T13:55:58.052397,72.70,75.00,76.90,100.00
2026-05-16T13:55:58.153070,80.00,66.70,80.00,100.00
2026-05-16T13:55:58.253565,72.70,75.00,77.80,100.00
2026-05-16T13:55:58.354181,70.00,70.00,76.90,100.00
