timestamp,core0,core1,core2,core3
2026-05-16T17:35:08.776719,33.30,75.00,33.30,40.00
2026-05-16T17:35:08.877128,50.00,33.30,40.00,0.00
2026-05-16T17:35:08.977734,45.50,33.30,33.30,12.50
2026-05-16T17:35:09.078525,50.00,33.30,50.00,0.00
2026-05-16T17:35:09.179195,58.30,40.00,40.00,11.10
2026-05-16T17:35:09.280095,66.70,60.00,55.60,22.20
2026-05-16T17:35:09.381231,76.90,66.70,72.70,14.30
2026-05-16T17:35:09.481942,80.00,66.70,66.70,12.50
2026-05-16T17:35:09.582544,80.00,63.60,66.70,25.00
2026-05-16T17:35:09.683145,75.00,62.50,63.60,12.50
2026-05-16T17:35:09.784106,81.80,72.70,70.00,25.00
2026-05-16T17:35:09.885222,81.80,66.70,72.70,22.20
2026-05-16T17:35:09.986466,81.80,70.00,72.70,0.00
2026-05-16T17:35:10.087241,76.90,66.70,63.60,12.50
2026-05-16T17:35:10.188227,81.80,66.70,66.70,0.00
2026-05-16T17:35:10.289112,72.70,66.70,70.00,22.20
2026-05-16T17:35:10.390129,83.30,63.60,66.70,25.00
2026-05-16T17:35:10.491418,81.80,72.70,70.00,0.00
2026-05-16T17:35:10.592478,90.90,66.70,70.00,25.00
2026-05-16T17:35:10.693356,72.70,72.70,62.50,25.00
2026-05-16T17:35:10.794146,81.80,63.60,75.00,12.50
2026-05-16T17:35:10.894981,75.00,70.00,55.60,14.30
2026-05-16T17:35:10.996243,81.80,72.70,80.00,12.50
2026-05-16T17:35:11.097271,83.30,66.70,63.60,14.30
2026-05-16T17:35:11.198084,80.00,60.00,70.00,12.50
2026-05-16T17:35:11.298895,83.30,66.70,72.70,25.00
2026-05-16T17:35:11.399915,83.30,70.00,62.50,0.00
2026-05-16T17:35:11.501027,77.80,63.60,72.70,12.50
2026-05-16T17:35:11.602061,75.00,66.70,72.70,14.30
2026-05-16T17:35:11.702819,83.30,70.00,63.60,12.50
2026-05-16T17:35:11.803938,81.80,72.70,80.00,44.40
2026-05-16T17:35:11.904933,72.70,70.00,72.70,28.60
2026-05-16T17:35:12.005623,90.90,72.70,66.70,25.00
2026-05-16T17:35:12.106437,81.80,66.70,70.00,25.00
2026-05-16T17:35:12.207139,83.30,66.70,75.00,25.00
2026-05-16T17:35:12.307866,60.00,54.50,50.00,20.00
2026-05-16T17:35:12.408627,58.30,44.40,45.50,0.00
2026-05-16T17:35:12.509392,60.00,45.50,50.00,20.00
2026-05-16T17:35:12.610035,50.00,44.40,50.00,11.10
2026-05-16T17:35:12.710882,50.00,44.40,37.50,12.50
2026-05-16T17:35:12.811750,54.50,50.00,50.00,12.50
2026-05-16T17:35:12.912235,63.60,45.50,50.00,0.00
2026-05-16T17:35:13.012974,58.30,37.50,50.00,12.50
2026-05-16T17:35:13.113575,54.50,45.50,44.40,11.10
2026-05-16T17:35:13.214223,50.00,37.50,50.00,11.10
2026-05-16T17:35:13.315070,60.00,50.00,50.00,22.20
2026-05-16T17:35:13.415846,50.00,40.00,50.00,11.10
2026-05-16T17:35:13.516532,54.50,37.50,33.30,0.00
2026-05-16T17:35:13.617167,60.00,54.50,55.60,12.50
2026-05-16T17:35:13.717822,50.00,44.40,40.00,11.10
2026-05-16T17:35:13.818669,58.30,33.30,44.40,12.50
2026-05-16T17:35:13.919457,61.50,37.50,50.00,0.00
2026-05-16T17:35:14.020148,60.00,45.50,50.00,22.20
2026-05-16T17:35:14.121003,50.00,44.40,33.30,11.10
2026-05-16T17:35:14.221708,58.30,33.30,44.40,11.10
2026-05-16T17:35:14.322481,54.50,50.00,44.40,0.00
2026-05-16T17:35:14.423147,55.60,40.00,50.00,12.50
2026-05-16T17:35:14.523888,58.30,50.00,44.40,0.00
2026-05-16T17:35:14.624537,54.50,44.40,44.40,22.20
2026-05-16T17:35:14.725092,54.50,40.00,44.40,0.00
2026-05-16T17:35:14.825828,50.00,44.40,50.00,11.10
2026-05-16T17:35:14.926723,54.50,44.40,40.00,11.10
2026-05-16T17:35:15.027496,50.00,40.00,50.00,0.00
2026-05-16T17:35:15.128228,54.50,40.00,40.00,11.10
2026-05-16T17:35:15.228838,60.00,37.50,50.00,0.00
2026-05-16T17:35:15.329456,30.00,30.00,25.00,0.00
2026-05-16T17:35:15.430027,33.30,22.20,30.00,20.00
2026-05-16T17:35:15.530628,33.30,25.00,25.00,0.00
2026-05-16T17:35:15.631141,45.50,30.00,30.00,11.10
2026-05-16T17:35:15.731860,30.00,22.20,40.00,0.00
2026-05-16T17:35:15.832500,33.30,25.00,22.20,11.10
2026-05-16T17:35:15.933105,40.00,22.20,25.00,0.00
2026-05-16T17:35:16.033846,25.00,22.20,30.00,0.00
2026-05-16T17:35:16.134474,36.40,30.00,25.00,0.00
2026-05-16T17:35:16.235080,33.30,25.00,30.00,0.00
2026-05-16T17:35:16.335700,33.30,30.00,12.50,0.00
2026-05-16T17:35:16.436261,36.40,22.20,33.30,0.00
2026-05-16T17:35:16.537184,33.30,25.00,30.00,11.10
2026-05-16T17:35:16.637920,40.00,30.00,33.30,11.10
2026-05-16T17:35:16.738572,40.00,30.00,25.00,0.00
2026-05-16T17:35:16.839118,25.00,25.00,30.00,0.00
2026-05-16T17:35:16.939800,36.40,12.50,25.00,0.00
2026-05-16T17:35:17.040236,33.30,36.40,36.40,10.00
2026-05-16T17:35:17.140898,33.30,25.00,25.00,0.00
2026-05-16T17:35:17.262432,45.50,33.30,33.30,10.00
2026-05-16T17:35:17.623493,59.50,58.80,51.40,39.40
2026-05-16T17:35:17.726213,54.50,44.40,100.00,20.00
2026-05-16T17:35:17.828825,50.00,40.00,100.00,20.00
2026-05-16T17:35:17.931167,50.00,37.50,100.00,18.20
2026-05-16T17:35:18.033388,44.40,44.40,100.00,20.00
2026-05-16T17:35:18.135992,54.50,44.40,100.00,25.00
2026-05-16T17:35:18.238983,54.50,45.50,100.00,20.00
2026-05-16T17:35:18.341771,60.00,55.60,100.00,0.00
2026-05-16T17:35:18.444627,63.60,55.60,100.00,12.50
2026-05-16T17:35:18.547687,66.70,60.00,100.00,20.00
2026-05-16T17:35:18.650732,63.60,54.50,100.00,20.00
2026-05-16T17:35:18.753988,63.60,63.60,100.00,22.20
2026-05-16T17:35:18.856706,60.00,55.60,100.00,11.10
2026-05-16T17:35:18.960276,61.50,60.00,100.00,11.10
2026-05-16T17:35:19.063381,50.00,54.50,100.00,0.00
2026-05-16T17:35:19.166835,69.20,55.60,100.00,0.00
2026-05-16T17:35:19.269605,60.00,63.60,100.00,33.30
2026-05-16T17:35:19.372290,60.00,50.00,100.00,12.50
2026-05-16T17:35:19.475684,58.30,60.00,100.00,10.00
2026-05-16T17:35:19.578934,63.60,55.60,100.00,12.50
2026-05-16T17:35:19.681967,60.00,58.30,100.00,20.00
2026-05-16T17:35:19.784956,66.70,60.00,100.00,11.10
2026-05-16T17:35:19.887627,63.60,44.40,100.00,11.10
2026-05-16T17:35:19.990709,63.60,60.00,100.00,12.50
2026-05-16T17:35:20.093666,60.00,44.40,100.00,11.10
2026-05-16T17:35:20.196246,60.00,54.50,100.00,11.10
2026-05-16T17:35:20.299191,69.20,63.60,100.00,0.00
2026-05-16T17:35:20.402225,54.50,44.40,100.00,0.00
2026-05-16T17:35:20.505112,60.00,50.00,100.00,20.00
2026-05-16T17:35:20.608146,60.00,60.00,100.00,11.10
2026-05-16T17:35:20.711144,60.00,60.00,100.00,11.10
2026-05-16T17:35:20.814069,54.50,50.00,100.00,11.10
2026-05-16T17:35:20.916991,66.70,60.00,100.00,12.50
2026-05-16T17:35:21.019942,58.30,50.00,100.00,0.00
2026-05-16T17:35:21.122861,63.60,50.00,100.00,11.10
2026-05-16T17:35:21.225499,60.00,60.00,100.00,20.00
2026-05-16T17:35:21.328085,50.00,25.00,100.00,20.00
2026-05-16T17:35:21.430682,44.40,50.00,100.00,0.00
2026-05-16T17:35:21.533651,45.50,45.50,100.00,10.00
2026-05-16T17:35:21.636202,50.00,37.50,100.00,0.00
2026-05-16T17:35:21.738822,50.00,40.00,100.00,11.10
2026-05-16T17:35:21.841450,50.00,44.40,100.00,20.00
2026-05-16T17:35:21.944162,40.00,25.00,100.00,0.00
2026-05-16T17:35:22.047006,50.00,44.40,100.00,11.10
2026-05-16T17:35:22.149553,45.50,33.30,100.00,0.00
2026-05-16T17:35:22.252011,37.50,44.40,100.00,11.10
2026-05-16T17:35:22.354846,40.00,40.00,100.00,0.00
2026-05-16T17:35:22.457600,45.50,28.60,100.00,10.00
2026-05-16T17:35:22.560216,50.00,45.50,100.00,11.10
2026-05-16T17:35:22.663127,33.30,45.50,100.00,11.10
2026-05-16T17:35:22.770036,54.50,37.50,100.00,18.20
2026-05-16T17:35:22.872877,40.00,33.30,100.00,22.20
2026-05-16T17:35:22.975480,44.40,45.50,100.00,0.00
2026-05-16T17:35:23.077928,45.50,37.50,100.00,0.00
2026-05-16T17:35:23.180574,40.00,40.00,100.00,11.10
2026-05-16T17:35:23.283031,44.40,44.40,100.00,11.10
2026-05-16T17:35:23.386004,50.00,45.50,100.00,10.00
2026-05-16T17:35:23.488526,40.00,14.30,100.00,0.00
2026-05-16T17:35:23.591197,54.50,50.00,100.00,36.40
2026-05-16T17:35:23.693887,44.40,50.00,100.00,11.10
2026-05-16T17:35:23.796507,40.00,40.00,100.00,0.00
2026-05-16T17:35:23.899159,50.00,44.40,100.00,10.00
2026-05-16T17:35:24.001564,45.50,33.30,100.00,0.00
2026-05-16T17:35:24.103910,45.50,44.40,100.00,10.00
2026-05-16T17:35:24.206608,50.00,40.00,100.00,20.00
2026-05-16T17:35:24.310479,81.80,77.80,100.00,0.00
2026-05-16T17:35:24.482643,100.00,93.70,100.00,46.70
2026-05-16T17:35:24.586793,81.80,72.70,72.70,25.00
2026-05-16T17:35:24.691654,90.90,70.00,75.00,33.30
2026-05-16T17:35:24.795966,81.80,72.70,72.70,0.00
2026-05-16T17:35:24.900907,83.30,70.00,72.70,14.30
2026-05-16T17:35:25.005157,81.80,75.00,80.00,25.00
2026-05-16T17:35:25.109020,90.90,70.00,72.70,14.30
2026-05-16T17:35:25.212886,83.30,72.70,72.70,12.50
2026-05-16T17:35:25.317451,80.00,72.70,72.70,33.30
2026-05-16T17:35:25.421237,90.90,72.70,80.00,14.30
2026-05-16T17:35:25.525148,83.30,75.00,72.70,14.30
2026-05-16T17:35:25.628831,90.00,75.00,80.00,33.30
2026-05-16T17:35:25.732421,90.90,77.80,72.70,25.00
2026-05-16T17:35:25.836792,83.30,70.00,72.70,25.00
2026-05-16T17:35:25.940522,90.00,75.00,80.00,14.30
2026-05-16T17:35:26.044663,83.30,80.00,72.70,14.30
2026-05-16T17:35:26.150242,83.30,70.00,75.00,12.50
2026-05-16T17:35:26.254645,90.90,76.90,80.00,0.00
2026-05-16T17:35:26.358846,81.80,77.80,70.00,14.30
2026-05-16T17:35:26.463586,91.70,70.00,81.80,33.30
2026-05-16T17:35:26.566898,81.80,72.70,72.70,12.50
2026-05-16T17:35:26.670614,90.00,70.00,80.00,28.60
2026-05-16T17:35:26.774609,84.60,77.80,70.00,12.50
2026-05-16T17:35:26.878683,81.80,70.00,72.70,14.30
2026-05-16T17:35:26.983055,90.00,72.70,72.70,14.30
2026-05-16T17:35:27.087196,83.30,72.70,80.00,25.00
2026-05-16T17:35:27.190503,90.90,75.00,72.70,14.30
2026-05-16T17:35:27.294809,90.90,72.70,80.00,14.30
2026-05-16T17:35:27.399079,83.30,75.00,72.70,40.00
2026-05-16T17:35:27.503142,84.60,70.00,70.00,14.30
2026-05-16T17:35:27.607417,90.00,70.00,83.30,25.00
2026-05-16T17:35:27.710993,81.80,72.70,70.00,0.00
2026-05-16T17:35:27.814422,83.30,70.00,66.70,25.00
2026-05-16T17:35:27.917914,72.70,75.00,75.00,12.50
2026-05-16T17:35:28.022023,83.30,63.60,70.00,14.30
2026-05-16T17:35:28.125374,83.30,70.00,72.70,12.50
2026-05-16T17:35:28.230115,90.90,75.00,70.00,25.00
2026-05-16T17:35:28.334241,81.80,72.70,75.00,14.30
2026-05-16T17:35:28.439246,83.30,63.60,77.80,22.20
2026-05-16T17:35:28.543419,83.30,72.70,70.00,14.30
2026-05-16T17:35:28.647455,90.00,70.00,72.70,25.00
2026-05-16T17:35:28.750905,83.30,70.00,75.00,33.30
2026-05-16T17:35:28.855452,83.30,80.00,81.80,22.20
2026-05-16T17:35:28.959596,90.00,72.70,72.70,14.30
2026-05-16T17:35:29.063958,90.90,70.00,77.80,25.00
2026-05-16T17:35:29.168116,83.30,80.00,72.70,33.30
2026-05-16T17:35:29.271889,90.90,75.00,80.00,50.00
2026-05-16T17:35:29.375637,100.00,75.00,75.00,42.90
2026-05-16T17:35:29.479165,83.30,72.70,80.00,37.50
2026-05-16T17:35:29.583443,90.90,80.00,80.00,50.00
2026-05-16T17:35:29.687224,90.00,70.00,81.80,33.30
2026-05-16T17:35:29.792011,84.60,81.80,72.70,33.30
2026-05-16T17:35:29.895417,81.80,72.70,66.70,28.60
2026-05-16T17:35:29.998962,90.90,72.70,80.00,22.20
2026-05-16T17:35:30.104184,80.00,70.00,76.90,44.40
2026-05-16T17:35:30.208129,91.70,72.70,70.00,14.30
2026-05-16T17:35:30.311851,83.30,70.00,72.70,28.60
2026-05-16T17:35:30.415475,80.00,75.00,70.00,14.30
2026-05-16T17:35:30.518926,75.00,70.00,70.00,12.50
2026-05-16T17:35:30.623071,83.30,66.70,75.00,40.00
2026-05-16T17:35:30.726974,80.00,63.60,72.70,25.00
2026-05-16T17:35:30.830884,83.30,70.00,66.70,12.50
2026-05-16T17:35:30.934829,75.00,66.70,70.00,25.00
2026-05-16T17:35:31.039073,81.80,66.70,60.00,12.50
2026-05-16T17:35:31.143018,81.80,60.00,70.00,14.30
2026-05-16T17:35:31.246704,72.70,72.70,66.70,33.30
2026-05-16T17:35:31.350190,84.60,63.60,72.70,22.20
2026-05-16T17:35:31.454482,80.00,72.70,66.70,14.30
2026-05-16T17:35:31.557208,76.90,63.60,69.20,22.20
2026-05-16T17:35:31.661242,81.80,72.70,66.70,25.00
2026-05-16T17:35:31.764618,80.00,55.60,63.60,22.20
2026-05-16T17:35:31.867887,75.00,66.70,72.70,0.00
2026-05-16T17:35:31.971066,75.00,63.60,60.00,12.50
2026-05-16T17:35:32.075049,75.00,63.60,70.00,12.50
2026-05-16T17:35:32.179019,81.80,72.70,63.60,14.30
2026-05-16T17:35:32.282841,75.00,63.60,66.70,22.20
2026-05-16T17:35:32.386725,80.00,66.70,66.70,22.20
2026-05-16T17:35:32.489993,76.90,63.60,70.00,25.00
2026-05-16T17:35:32.593756,81.80,70.00,70.00,12.50
2026-05-16T17:35:32.697757,83.30,63.60,72.70,14.30
2026-05-16T17:35:32.802112,75.00,60.00,63.60,12.50
2026-05-16T17:35:32.905686,72.70,72.70,70.00,37.50
2026-05-16T17:35:33.009156,83.30,70.00,69.20,12.50
2026-05-16T17:35:33.112878,75.00,60.00,72.70,14.30
2026-05-16T17:35:33.216411,81.80,72.70,66.70,22.20
2026-05-16T17:35:33.318739,40.00,25.00,41.70,11.10
2026-05-16T17:35:33.420873,22.20,22.20,14.30,0.00
2026-05-16T17:35:33.523412,33.30,30.00,30.00,0.00
2026-05-16T17:35:33.626090,40.00,12.50,22.20,0.00
2026-05-16T17:35:33.728432,30.00,22.20,30.00,11.10
2026-05-16T17:35:33.830856,22.20,22.20,33.30,11.10
2026-05-16T17:35:33.933564,33.30,22.20,22.20,0.00
2026-05-16T17:35:34.036198,30.00,22.20,12.50,11.10
2026-05-16T17:35:34.138542,33.30,30.00,30.00,0.00
2026-05-16T17:35:34.241084,30.00,22.20,22.20,11.10
2026-05-16T17:35:34.343495,30.00,12.50,12.50,10.00
2026-05-16T17:35:34.445934,25.00,12.50,33.30,0.00
