timestamp,core0,core1,core2,core3
2026-05-16T06:38:55.864753,0.00,0.00,0.00,33.30
2026-05-16T06:38:55.965335,0.00,0.00,0.00,9.10
2026-05-16T06:38:56.065824,0.00,0.00,0.00,0.00
2026-05-16T06:38:56.166261,0.00,0.00,0.00,0.00
2026-05-16T06:38:56.266684,0.00,9.10,0.00,0.00
2026-05-16T06:38:56.367167,9.10,0.00,0.00,0.00
2026-05-16T06:38:56.467691,0.00,0.00,0.00,0.00
2026-05-16T06:38:56.568179,9.10,0.00,0.00,0.00
2026-05-16T06:38:56.668613,0.00,10.00,0.00,0.00
2026-05-16T06:38:56.769090,0.00,0.00,0.00,0.00
2026-05-16T06:38:56.869536,0.00,0.00,9.10,0.00
2026-05-16T06:38:56.970052,0.00,10.00,0.00,0.00
2026-05-16T06:38:57.070568,0.00,0.00,0.00,0.00
2026-05-16T06:38:57.171044,0.00,0.00,0.00,9.10
2026-05-16T06:38:57.271468,0.00,0.00,0.00,0.00
2026-05-16T06:38:57.371955,0.00,0.00,0.00,0.00
2026-05-16T06:38:57.472404,0.00,0.00,0.00,0.00
2026-05-16T06:38:57.572893,0.00,0.00,0.00,0.00
2026-05-16T06:38:57.673373,0.00,0.00,0.00,0.00
2026-05-16T06:38:57.789525,0.00,0.00,9.10,0.00
2026-05-16T06:38:59.102894,6.20,6.20,8.50,7.80
2026-05-16T06:38:59.204968,0.00,0.00,50.00,9.10
2026-05-16T06:38:59.307468,9.10,0.00,100.00,9.10
2026-05-16T06:38:59.409671,0.00,0.00,100.00,0.00
2026-05-16T06:38:59.511687,0.00,0.00,90.90,0.00
2026-05-16T06:38:59.613907,0.00,0.00,100.00,0.00
2026-05-16T06:38:59.716247,0.00,9.10,100.00,0.00
2026-05-16T06:38:59.818402,9.10,16.70,100.00,0.00
2026-05-16T06:38:59.920491,9.10,0.00,100.00,0.00
2026-05-16T06:39:00.022672,0.00,0.00,100.00,0.00
2026-05-16T06:39:00.124923,0.00,0.00,100.00,0.00
2026-05-16T06:39:00.227078,0.00,0.00,100.00,0.00
2026-05-16T06:39:00.329379,0.00,0.00,100.00,0.00
2026-05-16T06:39:00.431555,0.00,0.00,100.00,0.00
2026-05-16T06:39:00.533749,0.00,0.00,100.00,0.00
2026-05-16T06:39:00.636149,9.10,0.00,100.00,0.00
2026-05-16T06:39:00.738413,0.00,0.00,100.00,0.00
2026-05-16T06:39:00.840652,0.00,0.00,100.00,0.00
2026-05-16T06:39:00.942842,0.00,10.00,100.00,0.00
2026-05-16T06:39:01.045002,9.10,0.00,100.00,0.00
2026-05-16T06:39:01.147310,9.10,0.00,100.00,0.00
2026-05-16T06:39:01.249479,0.00,0.00,100.00,9.10
2026-05-16T06:39:01.351713,0.00,0.00,100.00,0.00
2026-05-16T06:39:01.454029,0.00,0.00,100.00,0.00
2026-05-16T06:39:01.556371,0.00,0.00,100.00,0.00
2026-05-16T06:39:01.658797,0.00,0.00,100.00,0.00
2026-05-16T06:39:01.761118,9.10,0.00,100.00,0.00
2026-05-16T06:39:01.863482,0.00,0.00,100.00,9.10
2026-05-16T06:39:01.965828,0.00,0.00,100.00,0.00
2026-05-16T06:39:02.067970,0.00,0.00,100.00,0.00
2026-05-16T06:39:02.170263,0.00,9.10,100.00,0.00
2026-05-16T06:39:02.272371,16.70,16.70,100.00,0.00
2026-05-16T06:39:02.374497,9.10,0.00,100.00,0.00
2026-05-16T06:39:02.476661,0.00,0.00,100.00,0.00
2026-05-16T06:39:02.578899,0.00,0.00,100.00,0.00
2026-05-16T06:39:02.681161,0.00,0.00,100.00,0.00
2026-05-16T06:39:02.783308,0.00,0.00,100.00,0.00
2026-05-16T06:39:02.885483,0.00,0.00,100.00,0.00
2026-05-16T06:39:02.987750,9.10,0.00,100.00,0.00
2026-05-16T06:39:03.090013,0.00,0.00,100.00,0.00
2026-05-16T06:39:03.192164,0.00,0.00,100.00,0.00
2026-05-16T06:39:03.294405,0.00,0.00,100.00,0.00
2026-05-16T06:39:03.396603,0.00,0.00,100.00,0.00
2026-05-16T06:39:03.499158,0.00,9.10,100.00,0.00
2026-05-16T06:39:03.601531,9.10,0.00,100.00,9.10
2026-05-16T06:39:03.703685,0.00,0.00,100.00,0.00
2026-05-16T06:39:03.805903,18.20,0.00,100.00,0.00
2026-05-16T06:39:03.908071,0.00,0.00,100.00,0.00
2026-05-16T06:39:04.010431,0.00,0.00,100.00,0.00
2026-05-16T06:39:04.112593,0.00,0.00,100.00,0.00
2026-05-16T06:39:04.214797,0.00,0.00,100.00,0.00
2026-05-16T06:39:04.317453,9.10,0.00,100.00,0.00
2026-05-16T06:39:04.419804,0.00,0.00,100.00,0.00
2026-05-16T06:39:04.521948,0.00,0.00,100.00,0.00
2026-05-16T06:39:04.624115,0.00,10.00,100.00,0.00
2026-05-16T06:39:04.726288,18.20,16.70,100.00,9.10
2026-05-16T06:39:04.828491,0.00,0.00,100.00,0.00
2026-05-16T06:39:04.930645,0.00,0.00,100.00,0.00
2026-05-16T06:39:05.032874,0.00,0.00,100.00,0.00
2026-05-16T06:39:05.135027,9.10,0.00,100.00,0.00
2026-05-16T06:39:05.237170,0.00,0.00,100.00,9.10
2026-05-16T06:39:05.339287,0.00,0.00,100.00,0.00
2026-05-16T06:39:05.441504,0.00,9.10,100.00,0.00
2026-05-16T06:39:05.543627,0.00,0.00,100.00,0.00
2026-05-16T06:39:05.645925,9.10,0.00,100.00,0.00
2026-05-16T06:39:05.748084,0.00,0.00,100.00,0.00
2026-05-16T06:39:05.850217,0.00,0.00,100.00,0.00
2026-05-16T06:39:05.952355,0.00,0.00,100.00,0.00
2026-05-16T06:39:06.054513,0.00,0.00,100.00,0.00
2026-05-16T06:39:06.156637,9.10,0.00,100.00,0.00
2026-05-16T06:39:06.258757,0.00,0.00,100.00,0.00
2026-05-16T06:39:06.360897,0.00,0.00,100.00,0.00
2026-05-16T06:39:06.463049,9.10,0.00,100.00,0.00
2026-05-16T06:39:06.565116,0.00,0.00,100.00,0.00
2026-05-16T06:39:06.667313,0.00,16.70,100.00,0.00
2026-05-16T06:39:06.769414,0.00,0.00,100.00,0.00
2026-05-16T06:39:06.871495,0.00,0.00,100.00,9.10
2026-05-16T06:39:06.973580,9.10,0.00,100.00,0.00
2026-05-16T06:39:07.075697,0.00,0.00,100.00,0.00
2026-05-16T06:39:07.177696,0.00,0.00,100.00,0.00
2026-05-16T06:39:07.279730,10.00,0.00,100.00,0.00
2026-05-16T06:39:07.381755,0.00,0.00,100.00,0.00
2026-05-16T06:39:07.483899,0.00,0.00,100.00,0.00
2026-05-16T06:39:07.585934,0.00,0.00,100.00,0.00
2026-05-16T06:39:07.687986,0.00,0.00,100.00,0.00
2026-05-16T06:39:07.790091,0.00,0.00,100.00,0.00
2026-05-16T06:39:07.892327,9.10,0.00,100.00,0.00
2026-05-16T06:39:07.994208,0.00,0.00,100.00,0.00
2026-05-16T06:39:08.096097,0.00,0.00,100.00,0.00
2026-05-16T06:39:08.197985,0.00,0.00,100.00,9.10
2026-05-16T06:39:08.299994,9.10,0.00,100.00,0.00
2026-05-16T06:39:08.401899,0.00,0.00,100.00,0.00
2026-05-16T06:39:08.503788,9.10,9.10,100.00,0.00
2026-05-16T06:39:08.605829,0.00,0.00,100.00,0.00
2026-05-16T06:39:08.707789,0.00,0.00,100.00,0.00
2026-05-16T06:39:08.809548,0.00,9.10,100.00,0.00
2026-05-16T06:39:08.911369,0.00,0.00,100.00,0.00
2026-05-16T06:39:09.013400,0.00,0.00,100.00,9.10
2026-05-16T06:39:09.115581,10.00,0.00,100.00,0.00
2026-05-16T06:39:09.217576,10.00,0.00,100.00,0.00
2026-05-16T06:39:09.319641,18.20,10.00,100.00,0.00
2026-05-16T06:39:09.421595,18.20,0.00,100.00,0.00
2026-05-16T06:39:09.523533,10.00,0.00,100.00,0.00
2026-05-16T06:39:09.625408,11.10,0.00,100.00,9.10
2026-05-16T06:39:09.727415,18.20,10.00,100.00,0.00
2026-05-16T06:39:09.829472,0.00,10.00,100.00,0.00
2026-05-16T06:39:09.931784,10.00,0.00,100.00,0.00
2026-05-16T06:39:10.033961,18.20,0.00,100.00,0.00
2026-05-16T06:39:10.136071,0.00,0.00,100.00,0.00
2026-05-16T06:39:10.238526,11.10,11.10,100.00,0.00
2026-05-16T06:39:10.340949,10.00,10.00,100.00,10.00
2026-05-16T06:39:10.443050,20.00,0.00,100.00,0.00
2026-05-16T06:39:10.545147,10.00,0.00,100.00,0.00
2026-05-16T06:39:10.647109,10.00,0.00,100.00,10.00
2026-05-16T06:39:10.749221,10.00,0.00,100.00,9.10
2026-05-16T06:39:10.851199,0.00,0.00,100.00,11.10
2026-05-16T06:39:10.953540,11.10,0.00,100.00,9.10
2026-05-16T06:39:11.055621,10.00,10.00,100.00,0.00
2026-05-16T06:39:11.158011,10.00,11.10,100.00,10.00
2026-05-16T06:39:11.260089,10.00,0.00,100.00,0.00
2026-05-16T06:39:11.362216,0.00,0.00,100.00,10.00
2026-05-16T06:39:11.464434,10.00,0.00,100.00,0.00
2026-05-16T06:39:11.566620,0.00,0.00,100.00,0.00
2026-05-16T06:39:11.668629,11.10,0.00,100.00,9.10
2026-05-16T06:39:11.770676,10.00,0.00,100.00,0.00
2026-05-16T06:39:11.872717,10.00,0.00,100.00,0.00
2026-05-16T06:39:11.974821,10.00,0.00,100.00,0.00
2026-05-16T06:39:12.076903,18.20,0.00,100.00,0.00
2026-05-16T06:39:12.179021,10.00,20.00,100.00,9.10
2026-05-16T06:39:12.281030,10.00,0.00,100.00,0.00
2026-05-16T06:39:12.383167,10.00,10.00,100.00,0.00
2026-05-16T06:39:12.485303,10.00,0.00,100.00,0.00
2026-05-16T06:39:12.587309,10.00,0.00,100.00,0.00
2026-05-16T06:39:12.689192,0.00,0.00,100.00,0.00
2026-05-16T06:39:12.791168,10.00,0.00,100.00,9.10
2026-05-16T06:39:12.893387,10.00,0.00,100.00,0.00
2026-05-16T06:39:12.995428,10.00,0.00,100.00,0.00
2026-05-16T06:39:13.097435,10.00,18.20,100.00,0.00
2026-05-16T06:39:13.199397,10.00,0.00,100.00,0.00
2026-05-16T06:39:13.301345,10.00,0.00,100.00,10.00
2026-05-16T06:39:13.403400,10.00,0.00,100.00,0.00
2026-05-16T06:39:13.505329,10.00,0.00,100.00,0.00
2026-05-16T06:39:13.607389,10.00,11.10,100.00,0.00
2026-05-16T06:39:13.709433,11.10,0.00,100.00,0.00
2026-05-16T06:39:13.811521,18.20,0.00,100.00,9.10
2026-05-16T06:39:13.913621,10.00,0.00,100.00,0.00
2026-05-16T06:39:14.016016,30.00,40.00,100.00,0.00
2026-05-16T06:39:14.118549,55.60,54.50,100.00,0.00
2026-05-16T06:39:14.221408,50.00,55.60,100.00,25.00
2026-05-16T06:39:14.324569,54.50,66.70,100.00,0.00
2026-05-16T06:39:14.427161,55.60,42.90,100.00,0.00
2026-05-16T06:39:14.529892,54.50,58.30,100.00,10.00
2026-05-16T06:39:14.632673,55.60,55.60,100.00,0.00
2026-05-16T06:39:14.735328,50.00,50.00,100.00,10.00
2026-05-16T06:39:14.838030,44.40,55.60,100.00,11.10
2026-05-16T06:39:14.940568,55.60,63.60,100.00,10.00
2026-05-16T06:39:15.043029,44.40,44.40,100.00,0.00
2026-05-16T06:39:15.146920,50.00,60.00,100.00,0.00
2026-05-16T06:39:15.249562,55.60,60.00,100.00,11.10
2026-05-16T06:39:15.352354,44.40,44.40,100.00,10.00
2026-05-16T06:39:15.454980,54.50,63.60,100.00,11.10
2026-05-16T06:39:15.557663,55.60,60.00,100.00,10.00
2026-05-16T06:39:15.660401,54.50,50.00,100.00,20.00
2026-05-16T06:39:15.763003,50.00,60.00,100.00,0.00
2026-05-16T06:39:15.865612,55.60,60.00,100.00,11.10
2026-05-16T06:39:15.968250,54.50,50.00,100.00,18.20
2026-05-16T06:39:16.071154,55.60,60.00,100.00,0.00
2026-05-16T06:39:16.173969,50.00,58.30,100.00,0.00
2026-05-16T06:39:16.276868,50.00,60.00,100.00,10.00
2026-05-16T06:39:16.379698,60.00,60.00,100.00,0.00
2026-05-16T06:39:16.482433,44.40,55.60,100.00,10.00
2026-05-16T06:39:16.585073,54.50,44.40,100.00,18.20
2026-05-16T06:39:16.687748,50.00,63.60,100.00,0.00
2026-05-16T06:39:16.790632,50.00,50.00,100.00,0.00
2026-05-16T06:39:16.893507,55.60,63.60,100.00,0.00
2026-05-16T06:39:16.996090,50.00,60.00,100.00,10.00
2026-05-16T06:39:17.098846,50.00,54.50,100.00,0.00
2026-05-16T06:39:17.202195,55.60,60.00,100.00,18.20
2026-05-16T06:39:17.305106,55.60,60.00,100.00,0.00
2026-05-16T06:39:17.408073,58.30,60.00,100.00,0.00
2026-05-16T06:39:17.510592,55.60,55.60,100.00,10.00
2026-05-16T06:39:17.613308,50.00,54.50,100.00,11.10
2026-05-16T06:39:17.715876,50.00,63.60,100.00,0.00
2026-05-16T06:39:17.818573,58.30,58.30,100.00,10.00
2026-05-16T06:39:17.921552,50.00,42.90,100.00,0.00
2026-05-16T06:39:18.023973,44.40,54.50,100.00,0.00
2026-05-16T06:39:18.126675,60.00,55.60,100.00,20.00
2026-05-16T06:39:18.229994,50.00,60.00,100.00,0.00
2026-05-16T06:39:18.332577,50.00,50.00,100.00,0.00
2026-05-16T06:39:18.435445,60.00,63.60,100.00,10.00
2026-05-16T06:39:18.538075,44.40,50.00,100.00,18.20
2026-05-16T06:39:18.640953,50.00,55.60,100.00,0.00
2026-05-16T06:39:18.743681,50.00,63.60,100.00,10.00
2026-05-16T06:39:18.846350,54.50,60.00,100.00,11.10
2026-05-16T06:39:18.949092,50.00,50.00,100.00,0.00
2026-05-16T06:39:19.112978,93.70,100.00,100.00,42.90
2026-05-16T06:39:19.216013,72.70,70.00,75.00,11.10
2026-05-16T06:39:19.319528,70.00,81.80,72.70,22.20
2026-05-16T06:39:19.422394,72.70,75.00,80.00,11.10
2026-05-16T06:39:19.526065,70.00,80.00,76.90,20.00
2026-05-16T06:39:19.629179,70.00,72.70,75.00,12.50
2026-05-16T06:39:19.732558,72.70,75.00,75.00,11.10
2026-05-16T06:39:19.835747,70.00,72.70,70.00,0.00
2026-05-16T06:39:19.939380,72.70,80.00,75.00,22.20
2026-05-16T06:39:20.042460,66.70,72.70,77.80,20.00
