timestamp,core0,core1,core2,core3
2026-05-16T18:21:46.584021,60.00,60.00,33.30,66.70
2026-05-16T18:21:46.684716,45.50,44.40,54.50,11.10
2026-05-16T18:21:46.785528,25.00,40.00,33.30,11.10
2026-05-16T18:21:46.886380,44.40,40.00,40.00,0.00
2026-05-16T18:21:46.987066,33.30,40.00,37.50,0.00
2026-05-16T18:21:47.087897,63.60,60.00,60.00,12.50
2026-05-16T18:21:47.188941,72.70,72.70,70.00,12.50
2026-05-16T18:21:47.289650,70.00,75.00,72.70,12.50
2026-05-16T18:21:47.390302,80.00,70.00,72.70,12.50
2026-05-16T18:21:47.491065,70.00,75.00,75.00,22.20
2026-05-16T18:21:47.591886,72.70,70.00,70.00,12.50
2026-05-16T18:21:47.692659,77.80,70.00,70.00,25.00
2026-05-16T18:21:47.793163,75.00,75.00,80.00,12.50
2026-05-16T18:21:47.894048,70.00,81.80,72.70,12.50
2026-05-16T18:21:47.994874,72.70,72.70,72.70,0.00
2026-05-16T18:21:48.095719,72.70,72.70,72.70,12.50
2026-05-16T18:21:48.197004,81.80,81.80,80.00,44.40
2026-05-16T18:21:48.297801,80.00,81.80,80.00,0.00
2026-05-16T18:21:48.398498,72.70,70.00,75.00,12.50
2026-05-16T18:21:48.499683,80.00,81.80,80.00,12.50
2026-05-16T18:21:48.600366,70.00,70.00,72.70,12.50
2026-05-16T18:21:48.701944,72.70,72.70,66.70,22.20
2026-05-16T18:21:48.802804,80.00,72.70,80.00,25.00
2026-05-16T18:21:48.903676,72.70,70.00,70.00,11.10
2026-05-16T18:21:49.004435,63.60,70.00,69.20,12.50
2026-05-16T18:21:49.105220,81.80,75.00,77.80,22.20
2026-05-16T18:21:49.206064,72.70,75.00,72.70,0.00
2026-05-16T18:21:49.306806,80.00,80.00,80.00,12.50
2026-05-16T18:21:49.407750,81.80,72.70,72.70,12.50
2026-05-16T18:21:49.508622,66.70,81.80,81.80,14.30
2026-05-16T18:21:49.610077,81.80,75.00,75.00,36.40
2026-05-16T18:21:49.711333,70.00,77.80,72.70,12.50
2026-05-16T18:21:49.812106,77.80,72.70,72.70,0.00
2026-05-16T18:21:49.913019,75.00,75.00,80.00,0.00
2026-05-16T18:21:50.013914,80.00,80.00,80.00,12.50
2026-05-16T18:21:50.114710,54.50,54.50,54.50,11.10
2026-05-16T18:21:50.215408,50.00,50.00,50.00,11.10
2026-05-16T18:21:50.316069,50.00,50.00,54.50,0.00
2026-05-16T18:21:50.416704,54.50,44.40,44.40,11.10
2026-05-16T18:21:50.517289,50.00,50.00,50.00,11.10
2026-05-16T18:21:50.618141,44.40,50.00,50.00,0.00
2026-05-16T18:21:50.718853,44.40,37.50,50.00,11.10
2026-05-16T18:21:50.819439,54.50,50.00,45.50,11.10
2026-05-16T18:21:50.920117,44.40,37.50,44.40,0.00
2026-05-16T18:21:51.020940,44.40,50.00,54.50,11.10
2026-05-16T18:21:51.121485,54.50,60.00,37.50,11.10
2026-05-16T18:21:51.222142,44.40,44.40,44.40,0.00
2026-05-16T18:21:51.322857,44.40,54.50,54.50,11.10
2026-05-16T18:21:51.423599,61.50,40.00,44.40,20.00
2026-05-16T18:21:51.524158,50.00,54.50,44.40,0.00
2026-05-16T18:21:51.624957,50.00,50.00,58.30,0.00
2026-05-16T18:21:51.725538,50.00,50.00,44.40,11.10
2026-05-16T18:21:51.826180,54.50,50.00,50.00,0.00
2026-05-16T18:21:51.926847,37.50,44.40,44.40,0.00
2026-05-16T18:21:52.027648,54.50,50.00,44.40,0.00
2026-05-16T18:21:52.128116,44.40,50.00,50.00,22.20
2026-05-16T18:21:52.228959,50.00,45.50,37.50,0.00
2026-05-16T18:21:52.329702,44.40,54.50,58.30,11.10
2026-05-16T18:21:52.430435,50.00,50.00,50.00,11.10
2026-05-16T18:21:52.531076,50.00,44.40,50.00,0.00
2026-05-16T18:21:52.631911,54.50,58.30,50.00,11.10
2026-05-16T18:21:52.732548,50.00,50.00,40.00,0.00
2026-05-16T18:21:52.833381,54.50,50.00,50.00,11.10
2026-05-16T18:21:52.934092,37.50,54.50,44.40,11.10
2026-05-16T18:21:53.034821,54.50,40.00,50.00,0.00
2026-05-16T18:21:53.135357,30.00,33.30,25.00,10.00
2026-05-16T18:21:53.236009,33.30,25.00,30.00,0.00
2026-05-16T18:21:53.336749,33.30,30.00,33.30,11.10
2026-05-16T18:21:53.437219,30.00,33.30,30.00,11.10
2026-05-16T18:21:53.537890,33.30,36.40,33.30,0.00
