timestamp,core0,core1,core2,core3
2026-05-15T23:28:19.579880,0.00,33.30,33.30,0.00
2026-05-15T23:28:19.680355,0.00,0.00,0.00,0.00
2026-05-15T23:28:19.780908,0.00,0.00,0.00,0.00
2026-05-15T23:28:19.881388,0.00,0.00,0.00,0.00
2026-05-15T23:28:19.981865,0.00,0.00,0.00,0.00
2026-05-15T23:28:20.082353,0.00,0.00,0.00,0.00
2026-05-15T23:28:20.182910,0.00,0.00,0.00,0.00
2026-05-15T23:28:20.283363,0.00,0.00,0.00,0.00
2026-05-15T23:28:20.383919,0.00,0.00,0.00,0.00
2026-05-15T23:28:20.484375,0.00,10.00,0.00,10.00
2026-05-15T23:28:20.584862,0.00,9.10,0.00,0.00
2026-05-15T23:28:20.685314,0.00,0.00,0.00,0.00
2026-05-15T23:28:20.785800,0.00,0.00,0.00,0.00
2026-05-15T23:28:20.886247,0.00,0.00,0.00,0.00
2026-05-15T23:28:20.986748,0.00,0.00,9.10,0.00
2026-05-15T23:28:21.087229,9.10,9.10,0.00,0.00
2026-05-15T23:28:21.187810,0.00,0.00,0.00,0.00
2026-05-15T23:28:21.288250,0.00,0.00,0.00,0.00
2026-05-15T23:28:21.388820,0.00,0.00,0.00,0.00
2026-05-15T23:28:21.503115,0.00,0.00,0.00,0.00
2026-05-15T23:28:21.795409,18.50,18.50,33.30,27.60
2026-05-15T23:28:21.897328,0.00,0.00,100.00,0.00
2026-05-15T23:28:21.999692,9.10,9.10,100.00,0.00
2026-05-15T23:28:22.101697,9.10,0.00,100.00,0.00
2026-05-15T23:28:22.203608,0.00,9.10,100.00,0.00
2026-05-15T23:28:22.305582,8.30,0.00,100.00,0.00
2026-05-15T23:28:22.407431,0.00,0.00,100.00,0.00
2026-05-15T23:28:22.509430,0.00,0.00,100.00,0.00
2026-05-15T23:28:22.611940,0.00,0.00,100.00,0.00
2026-05-15T23:28:22.714064,0.00,0.00,100.00,9.10
2026-05-15T23:28:22.816375,9.10,0.00,100.00,9.10
2026-05-15T23:28:22.918586,0.00,0.00,100.00,0.00
2026-05-15T23:28:23.020723,0.00,0.00,100.00,0.00
2026-05-15T23:28:23.122995,0.00,0.00,100.00,0.00
2026-05-15T23:28:23.225011,0.00,0.00,100.00,0.00
2026-05-15T23:28:23.327114,0.00,9.10,100.00,0.00
2026-05-15T23:28:23.429046,0.00,0.00,100.00,0.00
2026-05-15T23:28:23.530891,0.00,0.00,100.00,0.00
2026-05-15T23:28:23.633188,0.00,0.00,100.00,0.00
2026-05-15T23:28:23.735402,9.10,9.10,100.00,0.00
2026-05-15T23:28:23.837588,0.00,0.00,100.00,0.00
2026-05-15T23:28:23.939834,16.70,9.10,100.00,0.00
2026-05-15T23:28:24.042080,0.00,0.00,100.00,0.00
2026-05-15T23:28:24.144349,0.00,0.00,100.00,0.00
2026-05-15T23:28:24.246865,0.00,0.00,100.00,9.10
2026-05-15T23:28:24.349112,16.70,0.00,100.00,0.00
2026-05-15T23:28:24.451178,0.00,0.00,100.00,0.00
2026-05-15T23:28:24.553478,0.00,9.10,100.00,0.00
2026-05-15T23:28:24.655318,0.00,0.00,100.00,0.00
2026-05-15T23:28:24.757193,0.00,0.00,100.00,0.00
2026-05-15T23:28:24.859070,0.00,0.00,100.00,0.00
2026-05-15T23:28:24.961171,0.00,9.10,100.00,0.00
2026-05-15T23:28:25.063215,0.00,0.00,100.00,0.00
2026-05-15T23:28:25.165123,0.00,0.00,100.00,0.00
2026-05-15T23:28:25.267008,10.00,9.10,100.00,16.70
2026-05-15T23:28:25.368842,0.00,0.00,100.00,0.00
2026-05-15T23:28:25.470794,0.00,0.00,100.00,0.00
2026-05-15T23:28:25.572786,0.00,0.00,100.00,0.00
2026-05-15T23:28:25.674632,0.00,0.00,100.00,0.00
2026-05-15T23:28:25.776549,9.10,9.10,100.00,0.00
2026-05-15T23:28:25.878370,0.00,0.00,100.00,0.00
2026-05-15T23:28:25.980347,8.30,9.10,100.00,0.00
2026-05-15T23:28:26.082462,0.00,0.00,100.00,0.00
2026-05-15T23:28:26.184419,0.00,0.00,100.00,0.00
2026-05-15T23:28:26.286485,0.00,0.00,100.00,0.00
2026-05-15T23:28:26.388540,0.00,0.00,100.00,0.00
2026-05-15T23:28:26.490589,9.10,0.00,100.00,0.00
2026-05-15T23:28:26.592583,0.00,0.00,100.00,0.00
2026-05-15T23:28:26.694605,0.00,0.00,100.00,0.00
2026-05-15T23:28:26.796685,0.00,0.00,100.00,9.10
2026-05-15T23:28:26.898581,0.00,0.00,100.00,0.00
2026-05-15T23:28:27.000574,9.10,0.00,100.00,0.00
2026-05-15T23:28:27.102343,10.00,9.10,100.00,0.00
2026-05-15T23:28:27.204114,0.00,0.00,100.00,0.00
2026-05-15T23:28:27.306040,0.00,0.00,100.00,9.10
2026-05-15T23:28:27.407886,0.00,0.00,100.00,0.00
2026-05-15T23:28:27.509705,0.00,0.00,100.00,0.00
2026-05-15T23:28:27.611402,9.10,0.00,100.00,10.00
2026-05-15T23:28:27.713512,0.00,9.10,100.00,0.00
2026-05-15T23:28:27.815478,0.00,0.00,100.00,0.00
2026-05-15T23:28:27.917345,9.10,0.00,100.00,0.00
2026-05-15T23:28:28.019200,0.00,0.00,100.00,0.00
2026-05-15T23:28:28.121194,0.00,0.00,100.00,0.00
2026-05-15T23:28:28.223151,0.00,9.10,100.00,0.00
2026-05-15T23:28:28.325183,9.10,0.00,100.00,0.00
2026-05-15T23:28:28.427090,0.00,0.00,100.00,0.00
2026-05-15T23:28:28.528935,0.00,0.00,100.00,0.00
2026-05-15T23:28:28.630945,0.00,16.70,100.00,0.00
2026-05-15T23:28:28.732794,0.00,0.00,100.00,0.00
2026-05-15T23:28:28.834871,0.00,0.00,100.00,0.00
2026-05-15T23:28:28.936735,9.10,0.00,100.00,0.00
2026-05-15T23:28:29.038605,0.00,0.00,100.00,0.00
2026-05-15T23:28:29.140499,0.00,0.00,100.00,0.00
