timestamp,core0,core1,core2,core3
2026-05-11T15:36:38.673463,0.00,8.70,4.30,4.30
2026-05-11T15:36:40.565112,7.40,17.70,18.60,22.70
2026-05-11T15:36:41.267892,2.80,94.40,72.90,94.40
2026-05-11T15:36:41.970810,2.80,100.00,76.10,100.00
2026-05-11T15:36:42.673386,1.40,100.00,75.70,100.00
2026-05-11T15:36:43.376011,7.00,100.00,76.10,100.00
2026-05-11T15:36:44.078858,2.90,100.00,76.80,100.00
2026-05-11T15:36:44.781561,5.60,100.00,76.10,100.00
2026-05-11T15:36:45.484222,1.40,100.00,77.10,100.00
2026-05-11T15:36:46.186813,1.40,98.60,75.70,100.00
2026-05-11T15:36:46.889158,1.40,100.00,76.10,100.00
2026-05-11T15:36:47.591828,2.90,100.00,76.80,100.00
2026-05-11T15:36:48.294565,4.20,100.00,77.10,100.00
2026-05-11T15:36:48.997263,0.00,100.00,77.10,100.00
2026-05-11T15:36:49.700080,4.20,100.00,76.10,100.00
2026-05-11T15:36:50.402557,4.20,100.00,77.10,98.60
2026-05-11T15:36:51.105745,22.20,100.00,80.00,100.00
2026-05-11T15:36:51.808213,23.30,98.60,80.00,100.00
2026-05-11T15:36:52.511777,36.10,100.00,82.90,100.00
2026-05-11T15:36:53.216196,88.70,95.80,90.00,100.00
2026-05-11T15:36:53.919476,88.60,98.60,91.30,100.00
2026-05-11T15:36:54.686677,92.90,98.70,93.40,97.40
2026-05-11T15:36:55.391357,98.60,91.40,89.70,94.70
2026-05-11T15:36:56.167983,90.60,89.30,96.10,91.70
2026-05-11T15:36:56.872163,68.40,100.00,69.50,71.00
2026-05-11T15:36:57.575197,64.60,100.00,64.90,66.70
2026-05-11T15:36:58.278320,63.60,100.00,65.30,66.30
2026-05-11T15:36:58.981477,54.20,100.00,55.70,58.40
2026-05-11T15:36:59.684655,52.60,100.00,56.00,57.80
2026-05-11T15:37:00.387440,52.60,100.00,53.70,56.40
2026-05-11T15:37:01.090507,60.80,100.00,62.20,63.00
2026-05-11T15:37:01.794277,61.00,100.00,62.60,64.40
2026-05-11T15:37:02.497589,59.20,100.00,61.00,61.60
2026-05-11T15:37:03.200298,51.10,100.00,51.60,55.00
2026-05-11T15:37:03.903302,52.10,100.00,54.60,55.10
2026-05-11T15:37:04.607018,61.50,100.00,63.00,65.20
2026-05-11T15:37:05.310801,78.80,100.00,82.10,81.20
2026-05-11T15:37:06.015114,79.30,100.00,81.40,82.60
2026-05-11T15:37:06.719068,80.00,100.00,80.70,82.10
2026-05-11T15:37:07.422969,78.80,100.00,83.50,83.30
2026-05-11T15:37:08.126782,81.40,100.00,83.10,85.00
2026-05-11T15:37:08.830866,79.30,100.00,81.20,82.40
2026-05-11T15:37:09.534684,77.50,100.00,80.50,79.50
2026-05-11T15:37:10.239168,77.90,100.00,80.00,80.20
2026-05-11T15:37:10.941922,55.30,100.00,56.80,58.60
2026-05-11T15:37:11.644747,49.50,100.00,48.90,52.60
2026-05-11T15:37:12.347405,47.30,100.00,48.40,50.00
2026-05-11T15:37:13.049797,14.10,100.00,10.40,9.00
2026-05-11T15:37:13.751923,10.30,100.00,4.60,4.70
2026-05-11T15:37:14.454365,19.40,100.00,15.90,14.90
2026-05-11T15:37:15.157938,67.00,100.00,69.50,70.10
2026-05-11T15:37:15.861745,67.40,100.00,69.10,70.50
2026-05-11T15:37:16.564339,56.20,100.00,55.80,57.30
2026-05-11T15:37:17.266940,10.40,100.00,9.10,11.90
2026-05-11T15:37:17.969396,14.30,100.00,9.20,6.30
2026-05-11T15:37:18.672471,34.60,100.00,35.00,35.80
2026-05-11T15:37:19.375713,54.60,100.00,55.70,58.00
2026-05-11T15:37:20.078595,56.60,100.00,57.40,59.20
2026-05-11T15:37:20.780998,38.30,100.00,40.00,44.80
2026-05-11T15:37:21.483641,26.70,100.00,26.70,29.90
2026-05-11T15:37:22.186370,25.30,100.00,27.60,24.70
2026-05-11T15:37:22.890323,66.70,100.00,67.90,68.20
2026-05-11T15:37:23.594666,77.30,100.00,80.00,78.70
2026-05-11T15:37:24.298725,77.50,100.00,80.20,80.00
2026-05-11T15:37:25.000955,18.30,100.00,16.20,16.20
2026-05-11T15:37:25.703260,11.80,100.00,4.70,4.80
2026-05-11T15:37:26.405975,11.80,100.00,7.70,6.20
2026-05-11T15:37:27.108424,14.70,100.00,13.60,18.80
2026-05-11T15:37:27.811015,18.30,100.00,17.10,17.10
2026-05-11T15:37:28.513775,33.30,100.00,33.80,34.20
2026-05-11T15:37:29.217666,73.10,100.00,74.70,75.30
2026-05-11T15:37:29.921117,74.20,100.00,75.80,75.80
2026-05-11T15:37:30.623773,51.80,100.00,54.20,52.50
2026-05-11T15:37:31.326325,8.60,100.00,3.00,4.50
2026-05-11T15:37:32.028953,7.20,100.00,3.00,3.00
2026-05-11T15:37:32.732299,41.90,100.00,41.70,41.50
2026-05-11T15:37:33.435665,62.90,100.00,64.40,65.00
2026-05-11T15:37:34.138743,62.60,100.00,63.90,65.70
2026-05-11T15:37:34.841365,38.30,100.00,38.00,41.70
2026-05-11T15:37:35.543997,24.70,100.00,26.70,27.60
2026-05-11T15:37:36.246365,24.30,100.00,28.60,29.90
2026-05-11T15:37:36.950456,70.20,100.00,72.60,73.30
2026-05-11T15:37:37.655416,80.70,100.00,82.40,83.30
2026-05-11T15:37:38.359275,78.40,100.00,81.20,82.10
2026-05-11T15:37:39.061997,46.20,100.00,46.10,48.90
2026-05-11T15:37:39.764989,41.90,100.00,45.60,47.30
2026-05-11T15:37:40.467911,48.30,100.00,49.40,53.70
2026-05-11T15:37:41.171439,69.50,100.00,71.60,72.00
2026-05-11T15:37:41.874996,68.70,100.00,70.20,71.30
2026-05-11T15:37:42.578328,69.10,100.00,71.60,72.60
2026-05-11T15:37:43.282325,69.10,100.00,70.70,71.30
2026-05-11T15:37:43.986111,69.50,100.00,72.30,73.40
2026-05-11T15:37:44.689205,66.00,100.00,66.30,67.00
2026-05-11T15:37:45.392359,60.60,100.00,60.80,63.40
2026-05-11T15:37:46.095459,60.00,100.00,61.40,62.00
2026-05-11T15:37:46.799062,61.90,100.00,64.60,64.00
2026-05-11T15:37:47.502347,64.60,100.00,64.60,66.70
2026-05-11T15:37:48.205435,63.30,100.00,64.20,67.00
2026-05-11T15:37:48.908391,52.70,100.00,55.20,56.60
2026-05-11T15:37:49.611814,46.70,100.00,49.50,51.50
2026-05-11T15:37:50.314802,47.30,100.00,48.90,54.00
2026-05-11T15:37:51.018315,69.90,100.00,71.70,72.00
2026-05-11T15:37:51.721622,71.30,100.00,72.80,74.70
2026-05-11T15:37:52.425220,69.90,100.00,71.40,72.60
2026-05-11T15:37:53.128202,54.60,100.00,56.10,58.80
2026-05-11T15:37:53.831356,55.70,100.00,56.60,58.00
2026-05-11T15:37:54.534453,55.20,100.00,56.70,60.20
2026-05-11T15:37:55.237633,59.60,100.00,62.00,63.00
2026-05-11T15:37:55.940336,61.20,100.00,62.60,63.40
2026-05-11T15:37:56.644001,56.60,100.00,58.60,59.40
2026-05-11T15:37:57.346935,48.90,100.00,50.00,54.50
2026-05-11T15:37:58.049926,50.50,100.00,52.10,53.50
2026-05-11T15:37:58.752635,33.70,100.00,35.40,39.30
2026-05-11T15:37:59.455315,18.30,100.00,17.40,19.70
2026-05-11T15:38:00.157994,14.90,100.00,18.60,19.70
2026-05-11T15:38:00.861286,59.60,100.00,60.90,61.40
2026-05-11T15:38:01.564432,72.00,100.00,72.80,73.10
2026-05-11T15:38:02.267837,71.00,100.00,72.50,73.10
2026-05-11T15:38:02.971436,66.30,100.00,68.00,68.00
2026-05-11T15:38:03.674800,64.30,100.00,66.30,66.70
2026-05-11T15:38:04.378337,63.80,100.00,65.60,66.30
2026-05-11T15:38:05.081753,74.50,100.00,75.80,76.70
2026-05-11T15:38:05.785938,74.40,100.00,76.40,77.50
2026-05-11T15:38:06.489937,77.80,100.00,79.50,80.50
2026-05-11T15:38:07.193669,84.50,100.00,87.50,86.40
2026-05-11T15:38:07.898285,82.90,100.00,85.20,86.40
2026-05-11T15:38:08.602209,79.30,100.00,82.10,82.40
2026-05-11T15:38:09.306179,71.70,100.00,73.90,75.80
2026-05-11T15:38:10.009397,71.00,100.00,73.10,73.60
2026-05-11T15:38:10.712716,60.40,100.00,62.80,63.90
2026-05-11T15:38:11.415505,50.50,100.00,51.10,54.10
2026-05-11T15:38:12.118660,50.50,100.00,51.50,54.50
2026-05-11T15:38:12.820992,29.90,100.00,29.90,31.60
2026-05-11T15:38:13.523325,14.30,100.00,13.20,13.20
2026-05-11T15:38:14.225960,16.90,100.00,12.10,13.40
2026-05-11T15:38:14.929595,60.00,100.00,61.10,62.20
2026-05-11T15:38:15.633737,69.80,100.00,70.20,71.30
2026-05-11T15:38:16.336718,67.70,100.00,69.50,70.80
2026-05-11T15:38:17.040337,67.00,100.00,69.10,70.10
2026-05-11T15:38:17.743657,68.00,100.00,69.50,70.80
2026-05-11T15:38:18.447348,69.80,100.00,70.50,71.30
2026-05-11T15:38:19.151469,76.10,100.00,77.90,78.20
2026-05-11T15:38:19.855364,75.30,100.00,77.80,78.40
2026-05-11T15:38:20.559058,71.70,100.00,73.60,72.80
2026-05-11T15:38:21.262679,60.40,100.00,62.00,63.70
