timestamp,core0,core1,core2,core3
2026-05-16T13:37:39.999033,0.00,100.00,0.00,0.00
2026-05-16T13:37:40.099527,70.00,70.00,63.60,66.70
2026-05-16T13:37:40.200068,70.00,70.00,66.70,100.00
2026-05-16T13:37:40.300628,50.00,54.50,44.40,100.00
2026-05-16T13:37:40.400953,44.40,58.30,58.30,100.00
2026-05-16T13:37:40.501497,90.00,62.50,44.40,100.00
2026-05-16T13:37:40.602042,91.70,80.00,62.50,100.00
2026-05-16T13:37:40.702465,100.00,90.00,66.70,100.00
2026-05-16T13:37:40.802988,80.00,100.00,70.00,100.00
2026-05-16T13:37:40.903516,90.90,100.00,44.40,70.00
2026-05-16T13:37:41.003981,100.00,100.00,90.00,100.00
2026-05-16T13:37:41.104464,100.00,100.00,88.90,100.00
2026-05-16T13:37:41.204928,100.00,100.00,100.00,100.00
2026-05-16T13:37:41.305544,100.00,100.00,100.00,100.00
2026-05-16T13:37:41.406030,100.00,100.00,100.00,100.00
2026-05-16T13:37:41.506475,91.70,100.00,100.00,100.00
2026-05-16T13:37:41.607077,90.90,100.00,100.00,100.00
2026-05-16T13:37:41.707922,100.00,100.00,100.00,100.00
2026-05-16T13:37:41.808389,91.70,100.00,100.00,100.00
2026-05-16T13:37:41.909337,83.30,100.00,100.00,100.00
2026-05-16T13:37:42.009985,90.00,100.00,100.00,100.00
2026-05-16T13:37:42.110422,81.80,100.00,100.00,100.00
2026-05-16T13:37:42.210958,83.30,100.00,100.00,100.00
2026-05-16T13:37:42.311409,90.90,100.00,100.00,100.00
2026-05-16T13:37:42.411915,90.00,100.00,100.00,100.00
2026-05-16T13:37:42.512631,83.30,100.00,100.00,100.00
2026-05-16T13:37:42.613075,90.90,100.00,100.00,100.00
2026-05-16T13:37:42.713709,90.90,100.00,100.00,100.00
2026-05-16T13:37:42.814165,70.00,63.60,100.00,100.00
2026-05-16T13:37:42.914868,75.00,50.00,100.00,100.00
2026-05-16T13:37:43.015259,55.60,63.60,100.00,100.00
2026-05-16T13:37:43.116115,72.70,50.00,100.00,100.00
2026-05-16T13:37:43.216919,63.60,54.50,100.00,100.00
2026-05-16T13:37:43.317439,70.00,60.00,100.00,100.00
2026-05-16T13:37:43.417861,55.60,60.00,100.00,100.00
2026-05-16T13:37:43.518236,63.60,54.50,100.00,100.00
2026-05-16T13:37:43.618785,63.60,54.50,100.00,100.00
2026-05-16T13:37:43.719166,50.00,60.00,100.00,100.00
2026-05-16T13:37:43.819854,60.00,58.30,100.00,100.00
2026-05-16T13:37:43.920225,61.50,63.60,100.00,100.00
2026-05-16T13:37:44.020676,70.00,50.00,100.00,100.00
2026-05-16T13:37:44.121053,63.60,66.70,100.00,100.00
2026-05-16T13:37:44.221533,63.60,54.50,100.00,100.00
2026-05-16T13:37:44.322260,63.60,60.00,100.00,100.00
2026-05-16T13:37:44.422948,63.60,54.50,100.00,100.00
2026-05-16T13:37:44.523431,66.70,55.60,100.00,100.00
2026-05-16T13:37:44.623971,66.70,60.00,100.00,100.00
2026-05-16T13:37:44.724465,63.60,58.30,100.00,100.00
2026-05-16T13:37:44.825008,60.00,60.00,100.00,100.00
2026-05-16T13:37:44.925811,63.60,54.50,100.00,100.00
2026-05-16T13:37:45.026207,63.60,55.60,100.00,100.00
2026-05-16T13:37:45.126856,63.60,50.00,100.00,100.00
2026-05-16T13:37:45.228077,66.70,66.70,100.00,100.00
2026-05-16T13:37:45.328687,55.60,60.00,100.00,100.00
2026-05-16T13:37:45.429089,75.00,63.60,100.00,100.00
2026-05-16T13:37:45.529623,63.60,50.00,100.00,100.00
2026-05-16T13:37:45.630199,70.00,60.00,100.00,100.00
2026-05-16T13:37:45.730840,58.30,58.30,100.00,100.00
2026-05-16T13:37:45.831454,60.00,60.00,100.00,100.00
2026-05-16T13:37:45.931916,70.00,66.70,100.00,100.00
2026-05-16T13:37:46.032536,60.00,55.60,100.00,100.00
2026-05-16T13:37:46.132994,64.30,58.30,100.00,100.00
2026-05-16T13:37:46.233592,55.60,63.60,100.00,100.00
2026-05-16T13:37:46.333991,66.70,54.50,100.00,100.00
2026-05-16T13:37:46.434471,60.00,63.60,100.00,100.00
2026-05-16T13:37:46.534893,60.00,66.70,100.00,100.00
2026-05-16T13:37:46.635273,58.30,60.00,100.00,100.00
2026-05-16T13:37:46.735700,63.60,63.60,100.00,100.00
2026-05-16T13:37:46.836069,63.60,58.30,100.00,100.00
2026-05-16T13:37:46.936672,63.60,70.00,100.00,100.00
2026-05-16T13:37:47.037084,60.00,66.70,100.00,100.00
2026-05-16T13:37:47.137519,66.70,61.50,100.00,100.00
2026-05-16T13:37:47.238018,55.60,60.00,100.00,100.00
2026-05-16T13:37:47.338468,63.60,63.60,100.00,100.00
2026-05-16T13:37:47.438960,61.50,58.30,100.00,100.00
2026-05-16T13:37:47.539385,55.60,60.00,100.00,100.00
2026-05-16T13:37:47.640213,63.60,54.50,100.00,100.00
2026-05-16T13:37:47.740702,54.50,60.00,100.00,100.00
2026-05-16T13:37:47.841096,50.00,66.70,100.00,100.00
2026-05-16T13:37:47.941573,63.60,54.50,100.00,100.00
2026-05-16T13:37:48.042047,70.00,70.00,100.00,100.00
2026-05-16T13:37:48.142781,90.90,100.00,100.00,100.00
2026-05-16T13:37:48.243145,90.00,100.00,100.00,100.00
2026-05-16T13:37:48.343735,90.90,100.00,100.00,100.00
2026-05-16T13:37:48.444118,90.90,100.00,100.00,100.00
2026-05-16T13:37:48.544554,90.90,100.00,100.00,100.00
2026-05-16T13:37:48.645002,90.90,100.00,100.00,100.00
2026-05-16T13:37:48.745725,90.90,100.00,100.00,100.00
2026-05-16T13:37:48.846113,90.00,100.00,100.00,100.00
2026-05-16T13:37:48.946565,90.90,100.00,100.00,100.00
2026-05-16T13:37:49.047373,90.90,100.00,100.00,100.00
2026-05-16T13:37:49.147781,90.90,100.00,100.00,100.00
2026-05-16T13:37:49.248157,90.90,100.00,100.00,100.00
2026-05-16T13:37:49.348868,90.00,100.00,100.00,100.00
2026-05-16T13:37:49.449282,90.90,100.00,100.00,100.00
2026-05-16T13:37:49.549832,83.30,100.00,100.00,100.00
2026-05-16T13:37:49.650302,100.00,100.00,100.00,100.00
2026-05-16T13:37:49.750836,80.00,100.00,100.00,100.00
2026-05-16T13:37:49.851228,100.00,100.00,100.00,100.00
2026-05-16T13:37:49.951655,84.60,100.00,100.00,100.00
2026-05-16T13:37:50.052118,100.00,100.00,100.00,100.00
2026-05-16T13:37:50.152623,83.30,100.00,100.00,100.00
2026-05-16T13:37:50.253028,90.00,100.00,100.00,100.00
2026-05-16T13:37:50.353482,100.00,100.00,100.00,100.00
2026-05-16T13:37:50.453954,70.00,60.00,100.00,100.00
2026-05-16T13:37:50.554405,63.60,60.00,100.00,100.00
2026-05-16T13:37:50.654947,70.00,63.60,100.00,100.00
2026-05-16T13:37:50.755478,54.50,66.70,100.00,100.00
2026-05-16T13:37:50.855998,72.70,55.60,100.00,100.00
2026-05-16T13:37:50.956887,63.60,60.00,100.00,100.00
2026-05-16T13:37:51.057273,60.00,60.00,100.00,100.00
2026-05-16T13:37:51.158014,66.70,60.00,100.00,100.00
2026-05-16T13:37:51.258519,66.70,54.50,100.00,100.00
2026-05-16T13:37:51.359083,70.00,60.00,100.00,100.00
2026-05-16T13:37:51.459567,66.70,60.00,100.00,100.00
2026-05-16T13:37:51.559956,63.60,60.00,100.00,100.00
2026-05-16T13:37:51.660710,66.70,60.00,100.00,100.00
2026-05-16T13:37:51.761218,66.70,54.50,100.00,100.00
2026-05-16T13:37:51.861755,72.70,70.00,100.00,100.00
2026-05-16T13:37:51.962436,70.00,63.60,100.00,100.00
2026-05-16T13:37:52.062957,66.70,60.00,100.00,100.00
2026-05-16T13:37:52.163467,90.00,77.80,100.00,100.00
2026-05-16T13:37:52.263988,90.00,90.90,100.00,100.00
2026-05-16T13:37:52.364480,100.00,90.00,100.00,100.00
2026-05-16T13:37:52.466120,100.00,100.00,100.00,100.00
2026-05-16T13:37:52.566664,100.00,100.00,100.00,100.00
2026-05-16T13:37:52.667067,100.00,100.00,100.00,100.00
2026-05-16T13:37:52.767697,90.00,80.00,81.80,100.00
2026-05-16T13:37:52.868164,80.00,75.00,81.80,100.00
2026-05-16T13:37:52.968721,81.80,77.80,77.80,100.00
2026-05-16T13:37:53.069219,72.70,75.00,72.70,100.00
2026-05-16T13:37:53.169748,77.80,81.80,80.00,100.00
2026-05-16T13:37:53.270208,81.80,81.80,81.80,100.00
2026-05-16T13:37:53.370785,75.00,81.80,75.00,100.00
2026-05-16T13:37:53.471392,80.00,70.00,70.00,100.00
2026-05-16T13:37:53.571994,70.00,75.00,75.00,100.00
2026-05-16T13:37:53.672521,80.00,70.00,77.80,100.00
2026-05-16T13:37:53.773170,76.90,81.80,81.80,100.00
2026-05-16T13:37:53.874023,80.00,72.70,70.00,100.00
2026-05-16T13:37:53.974579,75.00,72.70,81.80,100.00
2026-05-16T13:37:54.075432,70.00,77.80,72.70,100.00
2026-05-16T13:37:54.176407,83.30,76.90,66.70,100.00
2026-05-16T13:37:54.276953,70.00,70.00,81.80,100.00
2026-05-16T13:37:54.377524,81.80,80.00,70.00,100.00
2026-05-16T13:37:54.478450,81.80,81.80,81.80,100.00
2026-05-16T13:37:54.578972,72.70,72.70,72.70,100.00
2026-05-16T13:37:54.679506,75.00,70.00,75.00,100.00
2026-05-16T13:37:54.780067,81.80,75.00,80.00,100.00
2026-05-16T13:37:54.880581,80.00,77.80,81.80,100.00
2026-05-16T13:37:54.981256,72.70,72.70,76.90,100.00
2026-05-16T13:37:55.082155,77.80,81.80,77.80,100.00
2026-05-16T13:37:55.182741,72.70,81.80,81.80,100.00
2026-05-16T13:37:55.283278,84.60,81.80,80.00,100.00
2026-05-16T13:37:55.384122,77.80,72.70,76.90,100.00
2026-05-16T13:37:55.484727,81.80,83.30,77.80,100.00
2026-05-16T13:37:55.585240,75.00,81.80,81.80,100.00
2026-05-16T13:37:55.686026,77.80,72.70,72.70,100.00
2026-05-16T13:37:55.786673,75.00,81.80,80.00,100.00
2026-05-16T13:37:55.887669,81.80,81.80,75.00,100.00
2026-05-16T13:37:55.988072,81.80,81.80,88.90,100.00
2026-05-16T13:37:56.088824,90.00,83.30,75.00,100.00
2026-05-16T13:37:56.189249,80.00,80.00,80.00,100.00
2026-05-16T13:37:56.290005,72.70,81.80,81.80,100.00
2026-05-16T13:37:56.390483,80.00,70.00,70.00,100.00
2026-05-16T13:37:56.491013,80.00,75.00,81.80,100.00
2026-05-16T13:37:56.591613,76.90,72.70,70.00,100.00
2026-05-16T13:37:56.692230,81.80,83.30,80.00,100.00
2026-05-16T13:37:56.792795,70.00,70.00,72.70,100.00
2026-05-16T13:37:56.893200,75.00,75.00,72.70,100.00
2026-05-16T13:37:56.994395,81.80,80.00,72.70,100.00
2026-05-16T13:37:57.095054,72.70,72.70,80.00,100.00
2026-05-16T13:37:57.195725,72.70,72.70,72.70,100.00
2026-05-16T13:37:57.296312,77.80,75.00,66.70,100.00
2026-05-16T13:37:57.397002,75.00,83.30,83.30,100.00
2026-05-16T13:37:57.497563,80.00,72.70,70.00,100.00
2026-05-16T13:37:57.598157,75.00,72.70,80.00,100.00
2026-05-16T13:37:57.698788,70.00,72.70,72.70,100.00
2026-05-16T13:37:57.799441,80.00,72.70,70.00,100.00
2026-05-16T13:37:57.900036,75.00,80.00,72.70,100.00
2026-05-16T13:37:58.000553,72.70,72.70,75.00,100.00
2026-05-16T13:37:58.101048,75.00,72.70,77.80,100.00
2026-05-16T13:37:58.201611,72.70,72.70,75.00,100.00
2026-05-16T13:37:58.302024,75.00,80.00,70.00,100.00
2026-05-16T13:37:58.402916,80.00,72.70,77.80,100.00
2026-05-16T13:37:58.503517,72.70,80.00,72.70,100.00
2026-05-16T13:37:58.604398,72.70,72.70,72.70,100.00
2026-05-16T13:37:58.705053,77.80,70.00,70.00,100.00
2026-05-16T13:37:58.805629,72.70,75.00,81.80,100.00
2026-05-16T13:37:58.906178,77.80,81.80,81.80,100.00
2026-05-16T13:37:59.006747,83.30,72.70,75.00,100.00
2026-05-16T13:37:59.107231,72.70,81.80,80.00,100.00
2026-05-16T13:37:59.207734,80.00,80.00,80.00,100.00
2026-05-16T13:37:59.308209,81.80,83.30,75.00,100.00
2026-05-16T13:37:59.408734,77.80,77.80,80.00,100.00
2026-05-16T13:37:59.509256,72.70,75.00,81.80,100.00
2026-05-16T13:37:59.609993,81.80,90.00,81.80,100.00
2026-05-16T13:37:59.710654,75.00,72.70,72.70,100.00
2026-05-16T13:37:59.811263,81.80,80.00,80.00,100.00
2026-05-16T13:37:59.912114,81.80,75.00,81.80,100.00
2026-05-16T13:38:00.012696,80.00,80.00,72.70,100.00
2026-05-16T13:38:00.113271,72.70,76.90,81.80,100.00
2026-05-16T13:38:00.214063,80.00,81.80,80.00,100.00
2026-05-16T13:38:00.314626,81.80,76.90,81.80,100.00
2026-05-16T13:38:00.415208,70.00,72.70,72.70,100.00
2026-05-16T13:38:00.516232,83.30,81.80,81.80,100.00
2026-05-16T13:38:00.617073,81.80,75.00,75.00,100.00
2026-05-16T13:38:00.717756,80.00,80.00,80.00,100.00
2026-05-16T13:38:00.818246,70.00,81.80,77.80,100.00
2026-05-16T13:38:00.918802,81.80,81.80,81.80,100.00
2026-05-16T13:38:01.019413,80.00,80.00,75.00,100.00
2026-05-16T13:38:01.120602,81.80,75.00,77.80,100.00
2026-05-16T13:38:01.221268,81.80,81.80,80.00,100.00
2026-05-16T13:38:01.322017,70.00,70.00,72.70,100.00
2026-05-16T13:38:01.422673,75.00,72.70,75.00,100.00
2026-05-16T13:38:01.523150,80.00,81.80,80.00,100.00
2026-05-16T13:38:01.623684,81.80,75.00,81.80,100.00
2026-05-16T13:38:01.724072,72.70,81.80,80.00,100.00
2026-05-16T13:38:01.824618,81.80,80.00,81.80,100.00
2026-05-16T13:38:01.927233,83.30,81.80,81.80,100.00
2026-05-16T13:38:02.027944,80.00,72.70,70.00,100.00
2026-05-16T13:38:02.128587,70.00,66.70,81.80,100.00
2026-05-16T13:38:02.229062,81.80,72.70,72.70,100.00
2026-05-16T13:38:02.329617,80.00,83.30,77.80,100.00
2026-05-16T13:38:02.430191,81.80,81.80,83.30,100.00
2026-05-16T13:38:02.531010,81.80,81.80,75.00,100.00
2026-05-16T13:38:02.631508,72.70,72.70,77.80,100.00
2026-05-16T13:38:02.732172,80.00,81.80,81.80,100.00
2026-05-16T13:38:02.832977,75.00,72.70,75.00,100.00
2026-05-16T13:38:02.933606,75.00,75.00,70.00,100.00
2026-05-16T13:38:03.034283,81.80,81.80,81.80,100.00
2026-05-16T13:38:03.134990,81.80,72.70,72.70,100.00
2026-05-16T13:38:03.235468,72.70,76.90,80.00,100.00
2026-05-16T13:38:03.336044,80.00,80.00,81.80,100.00
2026-05-16T13:38:03.436710,77.80,80.00,75.00,100.00
2026-05-16T13:38:03.537158,81.80,75.00,77.80,100.00
2026-05-16T13:38:03.637804,72.70,80.00,75.00,100.00
2026-05-16T13:38:03.738258,81.80,72.70,81.80,100.00
2026-05-16T13:38:03.838945,72.70,72.70,72.70,100.00
2026-05-16T13:38:03.939493,72.70,70.00,72.70,100.00
2026-05-16T13:38:04.040492,77.80,81.80,77.80,100.00
2026-05-16T13:38:04.141461,76.90,81.80,75.00,100.00
2026-05-16T13:38:04.242429,80.00,72.70,80.00,100.00
2026-05-16T13:38:04.342974,72.70,72.70,75.00,100.00
2026-05-16T13:38:04.443566,80.00,72.70,72.70,100.00
2026-05-16T13:38:04.544110,72.70,80.00,72.70,100.00
2026-05-16T13:38:04.645045,81.80,75.00,81.80,100.00
2026-05-16T13:38:04.745625,80.00,80.00,75.00,100.00
2026-05-16T13:38:04.846175,75.00,70.00,72.70,100.00
2026-05-16T13:38:04.946672,80.00,72.70,72.70,100.00
2026-05-16T13:38:05.047128,72.70,75.00,70.00,100.00
2026-05-16T13:38:05.147725,81.80,80.00,81.80,100.00
2026-05-16T13:38:05.248163,81.80,72.70,81.80,100.00
2026-05-16T13:38:05.348794,70.00,72.70,72.70,100.00
2026-05-16T13:38:05.449340,80.00,81.80,70.00,100.00
2026-05-16T13:38:05.550049,75.00,76.90,80.00,100.00
2026-05-16T13:38:05.650633,81.80,77.80,75.00,100.00
2026-05-16T13:38:05.751111,72.70,72.70,72.70,100.00
2026-05-16T13:38:05.851674,80.00,70.00,72.70,100.00
2026-05-16T13:38:05.952199,80.00,81.80,90.00,100.00
2026-05-16T13:38:06.052710,80.00,80.00,72.70,100.00
2026-05-16T13:38:06.153462,75.00,75.00,81.80,100.00
2026-05-16T13:38:06.254114,83.30,81.80,80.00,100.00
2026-05-16T13:38:06.354605,81.80,80.00,76.90,100.00
2026-05-16T13:38:06.455137,66.70,72.70,80.00,100.00
2026-05-16T13:38:06.555721,80.00,80.00,70.00,100.00
2026-05-16T13:38:06.656447,75.00,72.70,75.00,100.00
2026-05-16T13:38:06.757084,80.00,81.80,80.00,100.00
2026-05-16T13:38:06.857630,75.00,70.00,72.70,100.00
2026-05-16T13:38:06.958291,72.70,75.00,72.70,100.00
2026-05-16T13:38:07.059174,80.00,72.70,72.70,100.00
2026-05-16T13:38:07.159654,60.00,66.70,63.60,100.00
2026-05-16T13:38:07.260058,63.60,50.00,50.00,100.00
2026-05-16T13:38:07.360513,50.00,58.30,50.00,100.00
2026-05-16T13:38:07.460968,54.50,50.00,54.50,100.00
2026-05-16T13:38:07.561432,66.70,70.00,80.00,100.00
2026-05-16T13:38:07.661940,70.00,66.70,100.00,100.00
2026-05-16T13:38:07.762422,70.00,81.80,100.00,100.00
2026-05-16T13:38:07.862914,63.60,72.70,100.00,100.00
2026-05-16T13:38:07.963628,63.60,72.70,100.00,100.00
2026-05-16T13:38:08.064083,70.00,66.70,100.00,100.00
2026-05-16T13:38:08.164732,70.00,70.00,100.00,100.00
2026-05-16T13:38:08.265167,72.70,75.00,100.00,100.00
2026-05-16T13:38:08.365923,70.00,70.00,100.00,100.00
2026-05-16T13:38:08.466408,66.70,66.70,100.00,100.00
2026-05-16T13:38:08.566880,54.50,63.60,100.00,100.00
2026-05-16T13:38:08.667398,72.70,60.00,100.00,100.00
2026-05-16T13:38:08.768119,60.00,72.70,100.00,100.00
2026-05-16T13:38:08.868610,66.70,72.70,100.00,100.00
2026-05-16T13:38:08.969039,70.00,72.70,100.00,100.00
2026-05-16T13:38:09.069528,63.60,66.70,100.00,100.00
2026-05-16T13:38:09.170034,63.60,60.00,100.00,100.00
2026-05-16T13:38:09.270651,63.60,63.60,100.00,100.00
2026-05-16T13:38:09.371060,72.70,63.60,100.00,100.00
2026-05-16T13:38:09.471938,60.00,63.60,100.00,100.00
2026-05-16T13:38:09.572374,63.60,63.60,100.00,100.00
2026-05-16T13:38:09.672991,66.70,70.00,100.00,100.00
2026-05-16T13:38:09.773677,70.00,70.00,100.00,100.00
2026-05-16T13:38:09.874214,60.00,66.70,100.00,100.00
2026-05-16T13:38:09.974876,63.60,70.00,100.00,100.00
2026-05-16T13:38:10.075269,72.70,63.60,100.00,100.00
2026-05-16T13:38:10.175989,60.00,66.70,100.00,100.00
2026-05-16T13:38:10.276651,72.70,63.60,100.00,100.00
2026-05-16T13:38:10.377048,66.70,60.00,100.00,100.00
2026-05-16T13:38:10.477717,60.00,60.00,100.00,100.00
2026-05-16T13:38:10.578223,70.00,63.60,100.00,100.00
2026-05-16T13:38:10.679406,66.70,63.60,100.00,100.00
2026-05-16T13:38:10.779871,81.80,70.00,100.00,100.00
2026-05-16T13:38:10.880266,63.60,66.70,100.00,100.00
2026-05-16T13:38:10.980979,60.00,80.00,100.00,100.00
