timestamp,core0,core1,core2,core3
2026-05-16T09:37:30.275257,0.00,33.30,66.70,0.00
2026-05-16T09:37:30.375959,0.00,0.00,0.00,0.00
2026-05-16T09:37:30.476421,0.00,0.00,0.00,0.00
2026-05-16T09:37:30.576946,0.00,0.00,0.00,0.00
2026-05-16T09:37:30.677455,0.00,0.00,0.00,0.00
2026-05-16T09:37:30.778029,9.10,0.00,0.00,0.00
2026-05-16T09:37:30.878538,0.00,0.00,0.00,0.00
2026-05-16T09:37:30.979049,0.00,0.00,0.00,0.00
2026-05-16T09:37:31.079550,0.00,0.00,0.00,0.00
2026-05-16T09:37:31.180051,0.00,0.00,0.00,18.20
2026-05-16T09:37:31.280586,0.00,0.00,0.00,0.00
2026-05-16T09:37:31.381123,0.00,0.00,0.00,0.00
2026-05-16T09:37:31.481583,0.00,0.00,10.00,0.00
2026-05-16T09:37:31.582111,0.00,9.10,0.00,0.00
2026-05-16T09:37:31.682619,0.00,0.00,0.00,0.00
2026-05-16T09:37:31.783167,0.00,0.00,0.00,0.00
2026-05-16T09:37:31.883654,0.00,0.00,0.00,0.00
2026-05-16T09:37:31.984183,0.00,0.00,0.00,0.00
2026-05-16T09:37:32.084678,0.00,0.00,0.00,0.00
2026-05-16T09:37:32.199068,0.00,8.30,9.10,0.00
2026-05-16T09:37:32.513040,25.80,20.70,32.30,25.80
2026-05-16T09:37:32.615066,0.00,9.10,100.00,0.00
2026-05-16T09:37:32.717051,0.00,0.00,100.00,0.00
2026-05-16T09:37:32.818966,0.00,0.00,100.00,0.00
2026-05-16T09:37:32.920883,0.00,0.00,100.00,9.10
2026-05-16T09:37:33.022859,0.00,0.00,100.00,0.00
2026-05-16T09:37:33.124663,0.00,0.00,100.00,0.00
2026-05-16T09:37:33.226454,9.10,9.10,100.00,0.00
2026-05-16T09:37:33.328264,0.00,0.00,100.00,0.00
2026-05-16T09:37:33.430323,9.10,0.00,100.00,0.00
2026-05-16T09:37:33.532386,0.00,0.00,100.00,0.00
2026-05-16T09:37:33.634599,0.00,10.00,100.00,9.10
2026-05-16T09:37:33.736482,0.00,0.00,100.00,0.00
2026-05-16T09:37:33.838423,0.00,0.00,100.00,0.00
2026-05-16T09:37:33.940442,0.00,0.00,100.00,0.00
2026-05-16T09:37:34.042260,0.00,0.00,100.00,0.00
2026-05-16T09:37:34.144175,0.00,0.00,100.00,0.00
2026-05-16T09:37:34.246240,0.00,9.10,100.00,0.00
2026-05-16T09:37:34.348181,0.00,0.00,100.00,0.00
2026-05-16T09:37:34.450139,0.00,0.00,100.00,0.00
2026-05-16T09:37:34.552109,0.00,0.00,100.00,0.00
2026-05-16T09:37:34.654056,0.00,9.10,100.00,0.00
