timestamp,core0,core1,core2,core3
2026-05-16T15:32:31.713467,80.00,83.30,83.30,80.00
2026-05-16T15:32:31.814073,70.00,83.30,80.00,20.00
2026-05-16T15:32:31.914793,72.70,81.80,75.00,0.00
2026-05-16T15:32:32.015538,66.70,72.70,75.00,11.10
2026-05-16T15:32:32.116197,70.00,81.80,81.80,0.00
2026-05-16T15:32:32.217073,63.60,83.30,80.00,11.10
2026-05-16T15:32:32.317811,72.70,70.00,72.70,11.10
2026-05-16T15:32:32.418442,66.70,83.30,81.80,0.00
2026-05-16T15:32:32.519287,72.70,83.30,75.00,12.50
2026-05-16T15:32:32.619990,72.70,72.70,80.00,11.10
2026-05-16T15:32:32.720684,62.50,81.80,75.00,11.10
2026-05-16T15:32:32.821376,63.60,81.80,80.00,0.00
2026-05-16T15:32:32.922086,72.70,81.80,81.80,11.10
2026-05-16T15:32:33.022812,37.50,50.00,54.50,0.00
2026-05-16T15:32:33.123482,44.40,50.00,50.00,10.00
2026-05-16T15:32:33.224263,45.50,66.70,44.40,11.10
2026-05-16T15:32:33.325010,44.40,44.40,54.50,11.10
2026-05-16T15:32:33.425613,50.00,53.80,54.50,0.00
2026-05-16T15:32:33.526194,33.30,50.00,44.40,11.10
2026-05-16T15:32:33.626814,44.40,63.60,58.30,0.00
2026-05-16T15:32:33.727493,50.00,50.00,44.40,20.00
2026-05-16T15:32:33.828060,25.00,54.50,58.30,0.00
2026-05-16T15:32:33.928605,44.40,50.00,50.00,0.00
2026-05-16T15:32:34.029326,50.00,55.60,54.50,11.10
2026-05-16T15:32:34.129940,44.40,58.30,55.60,0.00
2026-05-16T15:32:34.230614,50.00,54.50,54.50,11.10
2026-05-16T15:32:34.331220,50.00,58.30,50.00,10.00
2026-05-16T15:32:34.431835,44.40,50.00,54.50,11.10
2026-05-16T15:32:34.532391,50.00,54.50,50.00,0.00
2026-05-16T15:32:34.633110,54.50,45.50,44.40,0.00
2026-05-16T15:32:34.733712,33.30,58.30,58.30,18.20
2026-05-16T15:32:34.834378,50.00,54.50,54.50,0.00
2026-05-16T15:32:34.935032,37.50,50.00,50.00,0.00
2026-05-16T15:32:35.035637,30.00,45.50,33.30,0.00
2026-05-16T15:32:35.136189,22.20,36.40,33.30,10.00
2026-05-16T15:32:35.236830,40.00,33.30,36.40,0.00
2026-05-16T15:32:35.337264,33.30,33.30,40.00,0.00
2026-05-16T15:32:35.437913,22.20,30.00,25.00,0.00
2026-05-16T15:32:35.538471,33.30,33.30,30.00,10.00
2026-05-16T15:32:35.639156,30.00,30.00,40.00,10.00
2026-05-16T15:32:35.739834,22.20,40.00,33.30,10.00
2026-05-16T15:32:35.840270,40.00,33.30,33.30,0.00
2026-05-16T15:32:35.940888,30.00,30.00,22.20,10.00
2026-05-16T15:32:36.041457,33.30,33.30,40.00,0.00
2026-05-16T15:32:36.142152,12.50,40.00,45.50,0.00
2026-05-16T15:32:36.242804,33.30,36.40,30.00,10.00
2026-05-16T15:32:36.343286,30.00,40.00,33.30,0.00
2026-05-16T15:32:36.443978,25.00,30.00,25.00,0.00
2026-05-16T15:32:36.544524,22.20,40.00,30.00,0.00
2026-05-16T15:32:36.645096,30.00,12.50,25.00,0.00
2026-05-16T15:32:36.745637,40.00,40.00,45.50,11.10
2026-05-16T15:32:36.846158,22.20,14.30,33.30,0.00
2026-05-16T15:32:36.967864,30.00,46.20,46.20,9.10
2026-05-16T15:32:37.338474,71.10,73.70,51.50,50.00
2026-05-16T15:32:37.441806,63.60,69.20,100.00,18.20
2026-05-16T15:32:37.544737,63.60,63.60,100.00,11.10
2026-05-16T15:32:37.647178,54.50,63.60,100.00,18.20
2026-05-16T15:32:37.749835,63.60,63.60,100.00,27.30
2026-05-16T15:32:37.852963,60.00,60.00,100.00,18.20
2026-05-16T15:32:37.955793,63.60,58.30,100.00,27.30
2026-05-16T15:32:38.058448,60.00,63.60,100.00,18.20
2026-05-16T15:32:38.161090,63.60,60.00,100.00,11.10
2026-05-16T15:32:38.263925,58.30,63.60,100.00,11.10
2026-05-16T15:32:38.366921,60.00,66.70,100.00,18.20
2026-05-16T15:32:38.469540,63.60,60.00,100.00,20.00
2026-05-16T15:32:38.572271,58.30,50.00,100.00,10.00
2026-05-16T15:32:38.675341,60.00,66.70,100.00,0.00
2026-05-16T15:32:38.778028,58.30,63.60,100.00,18.20
2026-05-16T15:32:38.880954,55.60,54.50,100.00,10.00
2026-05-16T15:32:38.983477,54.50,50.00,100.00,0.00
2026-05-16T15:32:39.085965,40.00,44.40,100.00,0.00
2026-05-16T15:32:39.188465,40.00,40.00,100.00,18.20
2026-05-16T15:32:39.290994,50.00,58.30,100.00,22.20
2026-05-16T15:32:39.393826,40.00,44.40,100.00,10.00
2026-05-16T15:32:39.496479,40.00,40.00,100.00,0.00
2026-05-16T15:32:39.599075,40.00,45.50,100.00,10.00
2026-05-16T15:32:39.701972,45.50,44.40,100.00,0.00
2026-05-16T15:32:39.804508,40.00,33.30,100.00,18.20
2026-05-16T15:32:39.907050,44.40,44.40,100.00,0.00
2026-05-16T15:32:40.009506,40.00,45.50,100.00,0.00
2026-05-16T15:32:40.112193,25.00,50.00,100.00,0.00
2026-05-16T15:32:40.215545,40.00,44.40,100.00,0.00
2026-05-16T15:32:40.318099,45.50,40.00,100.00,10.00
2026-05-16T15:32:40.420504,33.30,50.00,100.00,10.00
2026-05-16T15:32:40.522896,44.40,44.40,100.00,18.20
2026-05-16T15:32:40.625658,40.00,45.50,100.00,0.00
2026-05-16T15:32:40.728017,45.50,50.00,100.00,0.00
2026-05-16T15:32:40.830727,40.00,40.00,100.00,10.00
2026-05-16T15:32:40.933685,50.00,50.00,100.00,11.10
2026-05-16T15:32:41.094495,93.30,100.00,100.00,40.00
2026-05-16T15:32:41.198061,72.70,83.30,81.80,11.10
2026-05-16T15:32:41.301463,81.80,83.30,83.30,11.10
2026-05-16T15:32:41.404684,70.00,83.30,81.80,0.00
2026-05-16T15:32:41.507910,72.70,70.00,75.00,11.10
2026-05-16T15:32:41.610888,60.00,83.30,81.80,11.10
2026-05-16T15:32:41.713884,75.00,72.70,80.00,0.00
2026-05-16T15:32:41.817070,75.00,90.90,81.80,27.30
2026-05-16T15:32:41.920479,66.70,83.30,83.30,12.50
2026-05-16T15:32:42.023575,72.70,81.80,81.80,0.00
2026-05-16T15:32:42.126733,80.00,90.00,81.80,11.10
2026-05-16T15:32:42.229820,72.70,84.60,81.80,30.00
2026-05-16T15:32:42.333024,70.00,81.80,80.00,0.00
2026-05-16T15:32:42.436028,70.00,81.80,83.30,0.00
2026-05-16T15:32:42.539055,75.00,90.90,81.80,12.50
2026-05-16T15:32:42.642287,72.70,76.90,81.80,20.00
2026-05-16T15:32:42.745938,70.00,90.00,81.80,11.10
2026-05-16T15:32:42.849196,81.80,83.30,81.80,11.10
2026-05-16T15:32:42.952406,72.70,81.80,80.00,12.50
2026-05-16T15:32:43.056869,70.00,81.80,83.30,36.40
2026-05-16T15:32:43.160196,81.80,90.90,83.30,25.00
2026-05-16T15:32:43.263287,70.00,90.90,90.00,30.00
2026-05-16T15:32:43.366722,75.00,83.30,81.80,12.50
2026-05-16T15:32:43.469952,75.00,90.90,81.80,11.10
2026-05-16T15:32:43.573469,72.70,83.30,90.00,12.50
2026-05-16T15:32:43.676876,77.80,83.30,81.80,11.10
2026-05-16T15:32:43.780578,72.70,90.00,83.30,12.50
2026-05-16T15:32:43.884229,80.00,83.30,81.80,11.10
2026-05-16T15:32:43.988055,72.70,90.00,90.00,0.00
2026-05-16T15:32:44.091210,72.70,83.30,84.60,20.00
