timestamp,core0,core1,core2,core3
2026-05-16T14:59:37.617683,33.30,33.30,66.70,40.00
2026-05-16T14:59:37.718147,40.00,30.00,25.00,11.10
2026-05-16T14:59:37.818667,36.40,12.50,45.50,0.00
2026-05-16T14:59:37.919155,54.50,40.00,33.30,0.00
2026-05-16T14:59:38.019824,45.50,33.30,50.00,11.10
2026-05-16T14:59:38.120472,54.50,40.00,33.30,11.10
2026-05-16T14:59:38.221137,54.50,33.30,40.00,11.10
2026-05-16T14:59:38.321943,40.00,33.30,44.40,0.00
2026-05-16T14:59:38.422530,50.00,40.00,50.00,0.00
2026-05-16T14:59:38.523131,54.50,33.30,40.00,11.10
2026-05-16T14:59:38.623865,54.50,50.00,50.00,11.10
2026-05-16T14:59:38.724400,40.00,33.30,40.00,11.10
2026-05-16T14:59:38.825166,54.50,14.30,50.00,0.00
2026-05-16T14:59:38.925891,33.30,36.40,30.00,0.00
2026-05-16T14:59:39.026436,22.20,22.20,22.20,10.00
2026-05-16T14:59:39.126966,40.00,22.20,33.30,11.10
2026-05-16T14:59:39.227597,33.30,22.20,30.00,0.00
2026-05-16T14:59:39.328114,22.20,22.20,30.00,20.00
2026-05-16T14:59:39.428824,33.30,22.20,25.00,0.00
2026-05-16T14:59:39.529438,30.00,22.20,30.00,0.00
2026-05-16T14:59:39.629997,40.00,30.00,33.30,11.10
2026-05-16T14:59:39.730556,33.30,12.50,22.20,0.00
2026-05-16T14:59:39.831176,30.00,30.00,33.30,11.10
2026-05-16T14:59:39.932066,90.90,70.00,80.00,12.50
2026-05-16T14:59:40.032877,81.80,70.00,72.70,14.30
2026-05-16T14:59:40.134001,81.80,70.00,75.00,12.50
2026-05-16T14:59:40.234915,75.00,72.70,72.70,22.20
2026-05-16T14:59:40.335896,90.00,70.00,81.80,25.00
2026-05-16T14:59:40.436792,81.80,72.70,72.70,14.30
2026-05-16T14:59:40.537739,91.70,70.00,80.00,12.50
2026-05-16T14:59:40.638731,83.30,72.70,70.00,14.30
2026-05-16T14:59:40.739655,80.00,72.70,80.00,22.20
2026-05-16T14:59:40.840521,81.80,60.00,75.00,14.30
2026-05-16T14:59:40.941625,90.00,72.70,72.70,14.30
2026-05-16T14:59:41.042632,81.80,77.80,80.00,12.50
2026-05-16T14:59:41.143722,83.30,75.00,72.70,14.30
2026-05-16T14:59:41.244818,90.90,72.70,80.00,33.30
2026-05-16T14:59:41.345672,90.00,80.00,83.30,0.00
2026-05-16T14:59:41.446828,83.30,72.70,70.00,14.30
2026-05-16T14:59:41.547503,81.80,70.00,81.80,22.20
2026-05-16T14:59:41.648435,81.80,66.70,72.70,14.30
2026-05-16T14:59:41.749200,80.00,72.70,72.70,12.50
2026-05-16T14:59:41.850051,81.80,66.70,80.00,33.30
2026-05-16T14:59:41.950984,81.80,63.60,66.70,12.50
2026-05-16T14:59:42.051954,83.30,66.70,76.90,25.00
2026-05-16T14:59:42.152697,75.00,72.70,70.00,12.50
2026-05-16T14:59:42.253590,80.00,63.60,70.00,25.00
2026-05-16T14:59:42.354431,75.00,66.70,75.00,0.00
2026-05-16T14:59:42.455419,81.80,72.70,70.00,12.50
2026-05-16T14:59:42.556167,75.00,63.60,72.70,25.00
2026-05-16T14:59:42.656833,81.80,70.00,72.70,12.50
2026-05-16T14:59:42.757451,72.70,63.60,72.70,12.50
2026-05-16T14:59:42.858070,70.00,55.60,60.00,0.00
2026-05-16T14:59:42.958827,50.00,36.40,36.40,0.00
2026-05-16T14:59:43.059358,22.20,30.00,33.30,10.00
2026-05-16T14:59:43.160058,40.00,12.50,30.00,0.00
2026-05-16T14:59:43.260697,30.00,30.00,25.00,0.00
2026-05-16T14:59:43.361274,40.00,0.00,30.00,0.00
2026-05-16T14:59:43.461882,30.00,22.20,22.20,0.00
2026-05-16T14:59:43.562441,25.00,36.40,25.00,0.00
2026-05-16T14:59:43.663027,41.70,12.50,30.00,10.00
2026-05-16T14:59:43.763731,33.30,12.50,30.00,10.00
2026-05-16T14:59:43.864264,22.20,20.00,22.20,11.10
2026-05-16T14:59:43.964712,0.00,0.00,0.00,0.00
2026-05-16T14:59:44.065231,0.00,0.00,0.00,0.00
2026-05-16T14:59:44.165750,10.00,0.00,0.00,0.00
2026-05-16T14:59:44.266434,0.00,0.00,0.00,0.00
2026-05-16T14:59:44.366910,0.00,0.00,0.00,0.00
2026-05-16T14:59:44.467521,0.00,0.00,0.00,0.00
2026-05-16T14:59:44.567998,0.00,0.00,0.00,0.00
2026-05-16T14:59:44.668482,10.00,0.00,0.00,0.00
2026-05-16T14:59:44.768997,0.00,0.00,0.00,0.00
2026-05-16T14:59:44.890918,33.30,33.30,27.30,9.10
2026-05-16T14:59:45.308035,84.10,81.00,55.30,59.00
2026-05-16T14:59:45.411586,83.30,72.70,100.00,33.30
2026-05-16T14:59:45.514945,81.80,80.00,100.00,40.00
2026-05-16T14:59:45.619597,75.00,78.60,100.00,20.00
2026-05-16T14:59:45.723170,80.00,77.80,100.00,36.40
2026-05-16T14:59:45.827165,81.80,70.00,100.00,30.00
2026-05-16T14:59:45.929607,20.00,20.00,100.00,0.00
2026-05-16T14:59:46.031994,12.50,12.50,100.00,18.20
2026-05-16T14:59:46.134160,0.00,18.20,100.00,9.10
2026-05-16T14:59:46.236251,20.00,0.00,100.00,0.00
2026-05-16T14:59:46.338626,11.10,0.00,100.00,0.00
2026-05-16T14:59:46.441066,11.10,11.10,100.00,9.10
2026-05-16T14:59:46.543458,11.10,0.00,100.00,0.00
2026-05-16T14:59:46.645913,0.00,20.00,100.00,0.00
2026-05-16T14:59:46.748691,11.10,0.00,100.00,0.00
2026-05-16T14:59:46.851689,11.10,0.00,100.00,0.00
2026-05-16T14:59:46.954422,54.50,54.50,100.00,11.10
2026-05-16T14:59:47.057005,50.00,45.50,100.00,11.10
2026-05-16T14:59:47.160026,54.50,50.00,100.00,0.00
2026-05-16T14:59:47.262662,54.50,44.40,100.00,20.00
2026-05-16T14:59:47.365218,45.50,50.00,100.00,0.00
2026-05-16T14:59:47.468546,50.00,45.50,100.00,10.00
2026-05-16T14:59:47.571293,54.50,44.40,100.00,0.00
2026-05-16T14:59:47.673945,44.40,50.00,100.00,11.10
2026-05-16T14:59:47.776638,58.30,44.40,100.00,0.00
2026-05-16T14:59:47.878915,36.40,40.00,100.00,20.00
2026-05-16T14:59:47.981137,22.20,12.50,100.00,0.00
2026-05-16T14:59:48.083540,20.00,11.10,100.00,0.00
2026-05-16T14:59:48.185833,12.50,12.50,100.00,0.00
2026-05-16T14:59:48.288062,0.00,20.00,100.00,0.00
2026-05-16T14:59:48.390268,27.30,22.20,100.00,0.00
2026-05-16T14:59:48.492442,12.50,22.20,100.00,18.20
2026-05-16T14:59:48.595096,22.20,12.50,100.00,0.00
2026-05-16T14:59:48.697307,30.00,12.50,100.00,0.00
2026-05-16T14:59:48.799803,22.20,20.00,100.00,0.00
2026-05-16T14:59:48.903637,60.00,66.70,100.00,11.10
2026-05-16T14:59:49.007528,91.70,90.90,100.00,25.00
2026-05-16T14:59:49.164110,93.70,93.30,100.00,42.90
2026-05-16T14:59:49.268508,81.80,63.60,66.70,25.00
2026-05-16T14:59:49.373915,75.00,63.60,66.70,22.20
2026-05-16T14:59:49.478101,83.30,72.70,72.70,22.20
2026-05-16T14:59:49.581113,72.70,60.00,66.70,14.30
2026-05-16T14:59:49.684855,83.30,72.70,75.00,22.20
2026-05-16T14:59:49.788355,70.00,63.60,72.70,22.20
2026-05-16T14:59:49.890670,50.00,33.30,33.30,0.00
2026-05-16T14:59:49.992891,0.00,10.00,0.00,0.00
2026-05-16T14:59:50.095036,0.00,0.00,11.10,0.00
2026-05-16T14:59:50.197132,11.10,0.00,0.00,0.00
2026-05-16T14:59:50.299201,0.00,0.00,0.00,0.00
2026-05-16T14:59:50.401438,10.00,0.00,10.00,10.00
2026-05-16T14:59:50.503587,10.00,0.00,0.00,0.00
2026-05-16T14:59:50.605664,0.00,10.00,10.00,0.00
2026-05-16T14:59:50.707922,10.00,10.00,0.00,0.00
2026-05-16T14:59:50.810167,0.00,0.00,0.00,0.00
2026-05-16T14:59:50.912281,0.00,11.10,0.00,0.00
2026-05-16T14:59:51.014417,20.00,0.00,0.00,9.10
2026-05-16T14:59:51.116662,0.00,0.00,0.00,0.00
2026-05-16T14:59:51.218834,0.00,0.00,27.30,0.00
2026-05-16T14:59:51.321284,20.00,20.00,0.00,18.20
2026-05-16T14:59:51.423556,0.00,11.10,0.00,0.00
2026-05-16T14:59:51.525905,11.10,0.00,0.00,0.00
2026-05-16T14:59:51.628210,10.00,11.10,11.10,10.00
2026-05-16T14:59:51.730410,0.00,0.00,0.00,0.00
2026-05-16T14:59:51.832628,20.00,11.10,0.00,0.00
2026-05-16T14:59:51.936259,72.70,63.60,63.60,11.10
2026-05-16T14:59:52.039289,63.60,54.50,60.00,12.50
2026-05-16T14:59:52.142458,72.70,55.60,66.70,12.50
2026-05-16T14:59:52.245785,66.70,60.00,63.60,12.50
2026-05-16T14:59:52.349008,76.90,54.50,70.00,30.00
2026-05-16T14:59:52.452094,72.70,60.00,63.60,12.50
2026-05-16T14:59:52.554746,75.00,63.60,63.60,0.00
2026-05-16T14:59:52.657991,72.70,55.60,66.70,12.50
2026-05-16T14:59:52.760904,69.20,54.50,66.70,22.20
2026-05-16T14:59:52.863124,60.00,44.40,50.00,11.10
2026-05-16T14:59:52.965231,0.00,0.00,0.00,0.00
2026-05-16T14:59:53.067364,9.10,0.00,0.00,0.00
2026-05-16T14:59:53.169404,0.00,10.00,10.00,0.00
2026-05-16T14:59:53.271359,0.00,0.00,0.00,0.00
2026-05-16T14:59:53.373540,0.00,18.20,10.00,10.00
2026-05-16T14:59:53.475499,0.00,0.00,0.00,0.00
2026-05-16T14:59:53.577458,0.00,0.00,0.00,0.00
2026-05-16T14:59:53.679405,18.20,0.00,0.00,0.00
2026-05-16T14:59:53.781802,0.00,0.00,0.00,9.10
2026-05-16T14:59:53.884743,20.00,0.00,11.10,0.00
2026-05-16T14:59:53.987856,50.00,40.00,37.50,0.00
2026-05-16T14:59:54.090484,54.50,45.50,50.00,11.10
2026-05-16T14:59:54.193571,45.50,33.30,50.00,11.10
2026-05-16T14:59:54.296078,50.00,40.00,45.50,11.10
2026-05-16T14:59:54.398871,54.50,40.00,50.00,20.00
2026-05-16T14:59:54.501143,54.50,45.50,40.00,0.00
2026-05-16T14:59:54.603598,45.50,40.00,45.50,0.00
2026-05-16T14:59:54.706115,54.50,40.00,37.50,20.00
2026-05-16T14:59:54.808835,44.40,37.50,50.00,0.00
2026-05-16T14:59:54.910944,22.20,20.00,22.20,0.00
2026-05-16T14:59:55.013064,11.10,0.00,11.10,0.00
2026-05-16T14:59:55.115455,11.10,11.10,12.50,0.00
2026-05-16T14:59:55.217571,20.00,11.10,11.10,0.00
2026-05-16T14:59:55.319742,0.00,11.10,11.10,10.00
2026-05-16T14:59:55.422181,11.10,10.00,0.00,0.00
2026-05-16T14:59:55.524418,12.50,11.10,11.10,10.00
2026-05-16T14:59:55.626599,11.10,12.50,11.10,0.00
2026-05-16T14:59:55.728805,27.30,11.10,12.50,11.10
2026-05-16T14:59:55.830919,12.50,0.00,11.10,0.00
2026-05-16T14:59:55.934205,72.70,66.70,72.70,22.20
2026-05-16T14:59:56.037872,81.80,72.70,75.00,14.30
2026-05-16T14:59:56.140830,81.80,70.00,81.80,12.50
2026-05-16T14:59:56.244542,83.30,63.60,66.70,12.50
2026-05-16T14:59:56.347887,83.30,70.00,72.70,14.30
2026-05-16T14:59:56.451243,75.00,63.60,70.00,0.00
2026-05-16T14:59:56.555239,81.80,60.00,70.00,30.00
2026-05-16T14:59:56.658537,75.00,70.00,72.70,12.50
2026-05-16T14:59:56.761699,80.00,70.00,70.00,12.50
2026-05-16T14:59:56.864242,69.20,54.50,66.70,0.00
2026-05-16T14:59:56.966914,22.20,22.20,22.20,12.50
2026-05-16T14:59:57.069540,30.00,22.20,22.20,10.00
2026-05-16T14:59:57.172028,25.00,27.30,22.20,11.10
2026-05-16T14:59:57.274431,36.40,12.50,22.20,11.10
2026-05-16T14:59:57.377195,30.00,22.20,22.20,0.00
2026-05-16T14:59:57.479929,12.50,22.20,30.00,20.00
2026-05-16T14:59:57.582129,30.00,20.00,12.50,11.10
2026-05-16T14:59:57.684691,22.20,22.20,30.00,11.10
2026-05-16T14:59:57.787545,22.20,11.10,27.30,0.00
2026-05-16T14:59:57.891020,54.50,44.40,44.40,22.20
2026-05-16T14:59:57.994048,61.50,50.00,58.30,12.50
2026-05-16T14:59:58.097203,63.60,50.00,60.00,22.20
2026-05-16T14:59:58.200537,66.70,54.50,54.50,20.00
2026-05-16T14:59:58.303552,66.70,50.00,63.60,12.50
2026-05-16T14:59:58.406917,63.60,50.00,58.30,11.10
2026-05-16T14:59:58.510062,72.70,50.00,60.00,12.50
2026-05-16T14:59:58.613729,66.70,54.50,54.50,11.10
2026-05-16T14:59:58.716512,60.00,55.60,55.60,22.20
2026-05-16T14:59:58.819438,66.70,44.40,58.30,12.50
2026-05-16T14:59:58.922586,63.60,54.50,55.60,11.10
2026-05-16T14:59:59.025395,66.70,50.00,58.30,12.50
2026-05-16T14:59:59.127971,63.60,54.50,60.00,0.00
2026-05-16T14:59:59.230635,63.60,58.30,58.30,12.50
2026-05-16T14:59:59.333159,66.70,60.00,60.00,11.10
2026-05-16T14:59:59.436130,66.70,54.50,55.60,0.00
2026-05-16T14:59:59.539186,66.70,54.50,63.60,11.10
2026-05-16T14:59:59.642144,66.70,50.00,54.50,22.20
2026-05-16T14:59:59.745182,70.00,50.00,60.00,12.50
2026-05-16T14:59:59.848183,58.30,54.50,60.00,12.50
2026-05-16T14:59:59.951102,50.00,33.30,22.20,0.00
2026-05-16T15:00:00.053930,45.50,40.00,54.50,11.10
2026-05-16T15:00:00.156920,50.00,33.30,40.00,0.00
2026-05-16T15:00:00.259278,50.00,40.00,45.50,11.10
2026-05-16T15:00:00.362026,40.00,30.00,37.50,11.10
2026-05-16T15:00:00.465149,54.50,40.00,45.50,10.00
2026-05-16T15:00:00.567827,50.00,33.30,45.50,11.10
2026-05-16T15:00:00.670666,53.80,40.00,40.00,0.00
2026-05-16T15:00:00.773262,44.40,40.00,33.30,11.10
2026-05-16T15:00:00.875903,54.50,45.50,50.00,11.10
2026-05-16T15:00:00.979235,50.00,40.00,40.00,11.10
2026-05-16T15:00:01.082045,54.50,44.40,50.00,11.10
2026-05-16T15:00:01.184945,54.50,33.30,58.30,12.50
2026-05-16T15:00:01.287878,63.60,54.50,44.40,22.20
2026-05-16T15:00:01.390923,58.30,37.50,58.30,11.10
2026-05-16T15:00:01.493976,54.50,45.50,44.40,11.10
2026-05-16T15:00:01.596883,54.50,37.50,54.50,11.10
2026-05-16T15:00:01.699460,54.50,40.00,33.30,11.10
2026-05-16T15:00:01.802115,58.30,45.50,54.50,12.50
2026-05-16T15:00:01.904888,30.00,12.50,36.40,0.00
2026-05-16T15:00:02.007870,40.00,36.40,33.30,11.10
2026-05-16T15:00:02.110719,12.50,22.20,30.00,0.00
2026-05-16T15:00:02.213029,30.00,12.50,30.00,10.00
2026-05-16T15:00:02.315636,33.30,22.20,22.20,0.00
2026-05-16T15:00:02.418167,36.40,36.40,30.00,10.00
2026-05-16T15:00:02.520638,30.00,11.10,22.20,0.00
2026-05-16T15:00:02.622960,30.00,30.00,33.30,11.10
2026-05-16T15:00:02.725348,33.30,12.50,22.20,0.00
2026-05-16T15:00:02.828050,22.20,22.20,12.50,11.10
2026-05-16T15:00:02.930888,72.70,60.00,63.60,11.10
2026-05-16T15:00:03.034827,69.20,58.30,66.70,12.50
2026-05-16T15:00:03.138228,63.60,55.60,58.30,25.00
2026-05-16T15:00:03.242902,72.70,54.50,66.70,22.20
2026-05-16T15:00:03.345970,72.70,63.60,72.70,11.10
2026-05-16T15:00:03.449207,75.00,66.70,70.00,33.30
2026-05-16T15:00:03.552875,72.70,58.30,66.70,12.50
2026-05-16T15:00:03.655978,66.70,50.00,63.60,22.20
2026-05-16T15:00:03.760014,66.70,60.00,60.00,22.20
2026-05-16T15:00:03.862751,66.70,45.50,58.30,12.50
2026-05-16T15:00:03.965851,33.30,33.30,25.00,0.00
2026-05-16T15:00:04.068581,40.00,30.00,36.40,11.10
2026-05-16T15:00:04.171089,36.40,30.00,25.00,10.00
2026-05-16T15:00:04.273979,45.50,30.00,33.30,0.00
2026-05-16T15:00:04.376524,40.00,25.00,36.40,11.10
2026-05-16T15:00:04.479351,33.30,36.40,33.30,10.00
2026-05-16T15:00:04.581834,40.00,30.00,40.00,0.00
2026-05-16T15:00:04.685103,45.50,33.30,36.40,0.00
2026-05-16T15:00:04.787553,40.00,30.00,33.30,20.00
2026-05-16T15:00:04.890828,40.00,22.20,45.50,0.00
