timestamp,core0,core1,core2,core3
2026-05-16T01:43:13.605426,0.00,50.00,0.00,0.00
2026-05-16T01:43:13.705948,0.00,0.00,0.00,0.00
2026-05-16T01:43:13.806443,0.00,0.00,0.00,0.00
2026-05-16T01:43:13.906948,0.00,0.00,0.00,0.00
2026-05-16T01:43:14.007432,0.00,0.00,0.00,0.00
2026-05-16T01:43:14.107957,0.00,9.10,0.00,9.10
2026-05-16T01:43:14.208449,0.00,0.00,0.00,9.10
2026-05-16T01:43:14.309029,0.00,0.00,0.00,0.00
2026-05-16T01:43:14.409516,0.00,0.00,0.00,0.00
2026-05-16T01:43:14.510021,9.10,0.00,18.20,0.00
2026-05-16T01:43:14.610497,0.00,0.00,0.00,0.00
2026-05-16T01:43:14.710999,0.00,0.00,0.00,0.00
2026-05-16T01:43:14.811468,0.00,0.00,0.00,0.00
2026-05-16T01:43:14.912007,0.00,0.00,0.00,0.00
2026-05-16T01:43:15.012568,0.00,0.00,0.00,0.00
2026-05-16T01:43:15.113065,0.00,0.00,9.10,0.00
2026-05-16T01:43:15.213539,0.00,0.00,0.00,0.00
2026-05-16T01:43:15.314116,0.00,9.10,0.00,0.00
2026-05-16T01:43:15.414644,0.00,0.00,0.00,9.10
2026-05-16T01:43:15.529829,9.10,8.30,0.00,0.00
2026-05-16T01:43:16.844550,5.40,5.40,9.90,5.40
2026-05-16T01:43:16.946654,0.00,0.00,100.00,0.00
2026-05-16T01:43:17.048897,9.10,0.00,100.00,0.00
2026-05-16T01:43:17.150981,0.00,0.00,100.00,0.00
2026-05-16T01:43:17.252865,0.00,0.00,100.00,0.00
2026-05-16T01:43:17.354814,0.00,0.00,100.00,0.00
2026-05-16T01:43:17.456737,0.00,9.10,100.00,0.00
2026-05-16T01:43:17.558724,0.00,0.00,100.00,0.00
2026-05-16T01:43:17.660730,9.10,0.00,100.00,0.00
2026-05-16T01:43:17.762665,10.00,0.00,100.00,18.20
2026-05-16T01:43:17.864581,0.00,0.00,100.00,0.00
2026-05-16T01:43:17.966471,0.00,0.00,100.00,0.00
2026-05-16T01:43:18.068757,0.00,10.00,100.00,0.00
2026-05-16T01:43:18.170621,0.00,0.00,100.00,0.00
2026-05-16T01:43:18.272526,0.00,0.00,100.00,0.00
2026-05-16T01:43:18.374538,0.00,0.00,100.00,10.00
2026-05-16T01:43:18.476450,8.30,0.00,100.00,0.00
2026-05-16T01:43:18.578603,9.10,0.00,100.00,0.00
2026-05-16T01:43:18.680999,0.00,16.70,100.00,0.00
2026-05-16T01:43:18.783336,0.00,0.00,100.00,0.00
2026-05-16T01:43:18.885282,0.00,0.00,100.00,0.00
2026-05-16T01:43:18.987248,0.00,0.00,100.00,0.00
2026-05-16T01:43:19.089124,0.00,0.00,100.00,0.00
2026-05-16T01:43:19.191303,9.10,0.00,100.00,9.10
2026-05-16T01:43:19.293318,0.00,0.00,100.00,0.00
2026-05-16T01:43:19.395372,0.00,0.00,100.00,0.00
2026-05-16T01:43:19.497366,0.00,0.00,100.00,9.10
