timestamp,core0,core1,core2,core3
2026-05-16T11:19:41.190474,0.00,0.00,0.00,66.70
2026-05-16T11:19:41.291058,0.00,9.10,0.00,0.00
2026-05-16T11:19:41.391547,0.00,0.00,0.00,0.00
2026-05-16T11:19:41.492089,9.10,0.00,0.00,0.00
2026-05-16T11:19:41.592563,0.00,0.00,0.00,0.00
2026-05-16T11:19:41.693194,0.00,0.00,9.10,0.00
2026-05-16T11:19:41.793717,0.00,0.00,0.00,0.00
2026-05-16T11:19:41.894241,0.00,0.00,0.00,0.00
2026-05-16T11:19:41.994716,0.00,0.00,0.00,0.00
2026-05-16T11:19:42.095254,0.00,10.00,9.10,9.10
2026-05-16T11:19:42.195736,0.00,0.00,0.00,9.10
2026-05-16T11:19:42.296266,0.00,0.00,0.00,0.00
2026-05-16T11:19:42.396803,0.00,0.00,0.00,0.00
2026-05-16T11:19:42.497297,9.10,0.00,0.00,0.00
2026-05-16T11:19:42.597799,0.00,0.00,0.00,0.00
2026-05-16T11:19:42.698243,0.00,9.10,0.00,0.00
2026-05-16T11:19:42.798750,0.00,0.00,0.00,0.00
2026-05-16T11:19:42.899259,0.00,0.00,0.00,0.00
2026-05-16T11:19:42.999751,0.00,0.00,0.00,0.00
2026-05-16T11:19:43.113105,0.00,8.30,8.30,0.00
2026-05-16T11:19:43.435062,27.30,13.30,33.30,21.90
2026-05-16T11:19:43.536951,0.00,0.00,100.00,0.00
2026-05-16T11:19:43.638900,0.00,0.00,100.00,0.00
2026-05-16T11:19:43.740742,0.00,9.10,100.00,0.00
2026-05-16T11:19:43.842826,0.00,0.00,100.00,0.00
2026-05-16T11:19:43.944862,0.00,0.00,100.00,8.30
2026-05-16T11:19:44.046744,0.00,0.00,100.00,0.00
2026-05-16T11:19:44.148727,0.00,0.00,100.00,9.10
2026-05-16T11:19:44.250531,0.00,9.10,100.00,0.00
2026-05-16T11:19:44.352474,0.00,0.00,100.00,0.00
2026-05-16T11:19:44.454421,0.00,9.10,100.00,0.00
2026-05-16T11:19:44.556315,0.00,0.00,100.00,0.00
2026-05-16T11:19:44.658337,0.00,0.00,100.00,0.00
2026-05-16T11:19:44.760451,0.00,0.00,100.00,9.10
2026-05-16T11:19:44.862362,0.00,0.00,100.00,0.00
2026-05-16T11:19:44.964364,0.00,0.00,100.00,0.00
2026-05-16T11:19:45.066351,0.00,0.00,100.00,0.00
2026-05-16T11:19:45.168302,9.10,0.00,100.00,0.00
2026-05-16T11:19:45.270366,0.00,0.00,100.00,0.00
2026-05-16T11:19:45.372324,0.00,0.00,100.00,9.10
2026-05-16T11:19:45.474363,16.70,0.00,100.00,0.00
2026-05-16T11:19:45.576507,0.00,0.00,100.00,0.00
2026-05-16T11:19:45.678593,0.00,0.00,100.00,0.00
2026-05-16T11:19:45.780514,0.00,10.00,100.00,0.00
2026-05-16T11:19:45.882383,0.00,0.00,100.00,0.00
2026-05-16T11:19:45.984339,9.10,0.00,100.00,0.00
2026-05-16T11:19:46.086365,0.00,0.00,100.00,0.00
2026-05-16T11:19:46.188213,0.00,10.00,100.00,0.00
2026-05-16T11:19:46.290194,0.00,0.00,100.00,0.00
2026-05-16T11:19:46.392352,0.00,0.00,100.00,0.00
2026-05-16T11:19:46.494291,0.00,0.00,100.00,9.10
2026-05-16T11:19:46.596226,9.10,0.00,100.00,0.00
2026-05-16T11:19:46.698180,0.00,9.10,100.00,0.00
2026-05-16T11:19:46.800116,0.00,0.00,100.00,0.00
2026-05-16T11:19:46.902076,0.00,0.00,100.00,0.00
2026-05-16T11:19:47.003983,0.00,0.00,100.00,0.00
2026-05-16T11:19:47.105832,0.00,0.00,100.00,0.00
2026-05-16T11:19:47.207757,0.00,0.00,100.00,0.00
2026-05-16T11:19:47.309682,0.00,0.00,100.00,9.10
2026-05-16T11:19:47.411586,0.00,0.00,100.00,0.00
2026-05-16T11:19:47.513505,9.10,9.10,100.00,0.00
2026-05-16T11:19:47.615416,0.00,9.10,100.00,0.00
2026-05-16T11:19:47.717353,0.00,0.00,100.00,0.00
2026-05-16T11:19:47.819241,0.00,0.00,100.00,0.00
2026-05-16T11:19:47.921115,0.00,0.00,100.00,0.00
2026-05-16T11:19:48.023052,0.00,9.10,100.00,0.00
2026-05-16T11:19:48.125110,0.00,0.00,100.00,0.00
2026-05-16T11:19:48.227079,0.00,0.00,100.00,0.00
2026-05-16T11:19:48.329057,0.00,0.00,100.00,0.00
2026-05-16T11:19:48.431093,0.00,0.00,100.00,0.00
2026-05-16T11:19:48.533123,0.00,0.00,100.00,0.00
2026-05-16T11:19:48.635029,0.00,9.10,100.00,0.00
2026-05-16T11:19:48.737016,9.10,0.00,100.00,0.00
2026-05-16T11:19:48.839300,0.00,0.00,100.00,0.00
2026-05-16T11:19:48.941260,10.00,0.00,100.00,10.00
2026-05-16T11:19:49.043254,0.00,0.00,100.00,10.00
2026-05-16T11:19:49.145221,9.10,9.10,100.00,0.00
2026-05-16T11:19:49.247260,0.00,0.00,100.00,0.00
2026-05-16T11:19:49.349337,0.00,0.00,100.00,0.00
2026-05-16T11:19:49.451322,0.00,0.00,100.00,0.00
2026-05-16T11:19:49.553425,0.00,9.10,100.00,0.00
2026-05-16T11:19:49.655626,9.10,0.00,100.00,0.00
2026-05-16T11:19:49.757674,0.00,0.00,100.00,0.00
2026-05-16T11:19:49.859617,0.00,0.00,100.00,9.10
2026-05-16T11:19:49.961477,0.00,0.00,100.00,0.00
2026-05-16T11:19:50.063354,0.00,0.00,100.00,0.00
2026-05-16T11:19:50.165315,0.00,0.00,100.00,0.00
2026-05-16T11:19:50.267293,0.00,0.00,100.00,0.00
2026-05-16T11:19:50.369333,0.00,9.10,100.00,0.00
2026-05-16T11:19:50.471345,9.10,0.00,100.00,9.10
2026-05-16T11:19:50.573355,0.00,0.00,100.00,0.00
2026-05-16T11:19:50.675612,0.00,0.00,100.00,0.00
2026-05-16T11:19:50.777586,0.00,0.00,100.00,0.00
2026-05-16T11:19:50.879532,0.00,9.10,100.00,0.00
2026-05-16T11:19:50.981510,0.00,0.00,100.00,0.00
2026-05-16T11:19:51.083388,0.00,0.00,100.00,0.00
2026-05-16T11:19:51.185326,9.10,0.00,100.00,9.10
2026-05-16T11:19:51.287568,0.00,0.00,100.00,9.10
2026-05-16T11:19:51.389513,9.10,0.00,100.00,0.00
2026-05-16T11:19:51.491717,0.00,0.00,100.00,0.00
2026-05-16T11:19:51.593630,0.00,0.00,100.00,0.00
2026-05-16T11:19:51.695513,0.00,0.00,100.00,9.10
2026-05-16T11:19:51.797375,0.00,0.00,100.00,0.00
2026-05-16T11:19:51.899426,0.00,0.00,100.00,0.00
2026-05-16T11:19:52.001388,0.00,0.00,100.00,0.00
2026-05-16T11:19:52.103405,0.00,0.00,100.00,0.00
2026-05-16T11:19:52.205280,0.00,0.00,100.00,10.00
2026-05-16T11:19:52.307241,0.00,0.00,100.00,0.00
2026-05-16T11:19:52.409227,0.00,10.00,100.00,0.00
2026-05-16T11:19:52.511811,0.00,0.00,100.00,9.10
2026-05-16T11:19:52.613832,9.10,0.00,100.00,0.00
2026-05-16T11:19:52.715821,0.00,9.10,100.00,0.00
2026-05-16T11:19:52.817728,0.00,9.10,100.00,0.00
2026-05-16T11:19:52.919617,0.00,0.00,100.00,9.10
2026-05-16T11:19:53.021612,0.00,0.00,100.00,0.00
2026-05-16T11:19:53.123510,0.00,0.00,100.00,0.00
2026-05-16T11:19:53.225270,9.10,9.10,100.00,10.00
2026-05-16T11:19:53.327731,0.00,0.00,100.00,0.00
2026-05-16T11:19:53.429705,0.00,0.00,100.00,0.00
2026-05-16T11:19:53.531644,9.10,9.10,100.00,0.00
2026-05-16T11:19:53.633669,0.00,0.00,100.00,0.00
2026-05-16T11:19:53.735650,9.10,0.00,100.00,0.00
2026-05-16T11:19:53.837635,0.00,0.00,100.00,0.00
2026-05-16T11:19:53.939501,0.00,0.00,100.00,0.00
2026-05-16T11:19:54.041348,9.10,0.00,100.00,0.00
2026-05-16T11:19:54.143346,0.00,0.00,100.00,0.00
2026-05-16T11:19:54.245275,0.00,10.00,100.00,10.00
2026-05-16T11:19:54.347142,0.00,0.00,100.00,0.00
2026-05-16T11:19:54.449285,0.00,0.00,100.00,0.00
2026-05-16T11:19:54.551202,9.10,10.00,100.00,0.00
2026-05-16T11:19:54.653314,0.00,16.70,100.00,0.00
2026-05-16T11:19:54.755509,0.00,0.00,100.00,0.00
2026-05-16T11:19:54.857634,30.80,0.00,100.00,0.00
2026-05-16T11:19:54.959675,0.00,11.10,100.00,9.10
2026-05-16T11:19:55.061611,18.20,0.00,100.00,0.00
2026-05-16T11:19:55.163583,0.00,0.00,100.00,10.00
2026-05-16T11:19:55.265660,10.00,0.00,100.00,9.10
2026-05-16T11:19:55.367823,11.10,11.10,100.00,0.00
2026-05-16T11:19:55.470024,10.00,0.00,100.00,10.00
2026-05-16T11:19:55.572260,0.00,0.00,100.00,0.00
2026-05-16T11:19:55.674431,0.00,0.00,100.00,10.00
2026-05-16T11:19:55.777041,45.50,45.50,100.00,0.00
2026-05-16T11:19:55.879866,54.50,60.00,100.00,10.00
2026-05-16T11:19:55.982579,54.50,63.60,100.00,0.00
2026-05-16T11:19:56.085260,55.60,58.30,100.00,10.00
2026-05-16T11:19:56.187895,54.50,66.70,100.00,20.00
2026-05-16T11:19:56.290521,60.00,55.60,100.00,10.00
