timestamp,core0,core1,core2,core3
2026-05-16T16:41:31.878926,50.00,50.00,33.30,80.00
2026-05-16T16:41:31.979444,40.00,45.50,50.00,11.10
2026-05-16T16:41:32.080104,50.00,33.30,40.00,0.00
2026-05-16T16:41:32.180737,45.50,45.50,40.00,20.00
2026-05-16T16:41:32.281486,45.50,45.50,44.40,0.00
2026-05-16T16:41:32.382167,80.00,70.00,72.70,12.50
2026-05-16T16:41:32.483231,75.00,66.70,72.70,0.00
2026-05-16T16:41:32.584082,77.80,76.90,80.00,22.20
2026-05-16T16:41:32.684823,75.00,66.70,75.00,22.20
2026-05-16T16:41:32.785572,72.70,66.70,72.70,12.50
2026-05-16T16:41:32.886281,81.80,75.00,75.00,11.10
2026-05-16T16:41:32.986992,80.00,80.00,80.00,12.50
2026-05-16T16:41:33.087790,75.00,72.70,75.00,12.50
2026-05-16T16:41:33.188622,80.00,70.00,77.80,22.20
2026-05-16T16:41:33.289239,75.00,72.70,72.70,30.00
2026-05-16T16:41:33.389944,80.00,72.70,80.00,14.30
2026-05-16T16:41:33.490753,75.00,66.70,70.00,11.10
2026-05-16T16:41:33.591537,77.80,72.70,70.00,12.50
2026-05-16T16:41:33.692153,75.00,81.80,75.00,12.50
2026-05-16T16:41:33.792863,81.80,72.70,80.00,11.10
2026-05-16T16:41:33.893672,72.70,72.70,72.70,12.50
2026-05-16T16:41:33.994515,81.80,72.70,81.80,12.50
2026-05-16T16:41:34.095101,70.00,72.70,75.00,12.50
2026-05-16T16:41:34.195746,81.80,70.00,70.00,11.10
2026-05-16T16:41:34.296526,72.70,77.80,76.90,12.50
2026-05-16T16:41:34.397379,81.80,66.70,72.70,12.50
2026-05-16T16:41:34.498293,72.70,72.70,80.00,12.50
2026-05-16T16:41:34.599200,81.80,77.80,77.80,11.10
2026-05-16T16:41:34.699942,83.30,75.00,75.00,22.20
2026-05-16T16:41:34.800655,70.00,70.00,80.00,12.50
2026-05-16T16:41:34.901253,80.00,72.70,70.00,12.50
2026-05-16T16:41:35.001908,70.00,75.00,75.00,12.50
2026-05-16T16:41:35.102811,72.70,75.00,80.00,11.10
2026-05-16T16:41:35.203743,80.00,72.70,70.00,30.00
2026-05-16T16:41:35.304213,72.70,72.70,70.00,14.30
2026-05-16T16:41:35.405049,54.50,58.30,54.50,20.00
2026-05-16T16:41:35.505703,54.50,44.40,50.00,11.10
2026-05-16T16:41:35.606198,50.00,50.00,50.00,0.00
2026-05-16T16:41:35.706963,50.00,40.00,54.50,10.00
2026-05-16T16:41:35.807748,54.50,50.00,40.00,11.10
2026-05-16T16:41:35.908243,50.00,45.50,54.50,0.00
2026-05-16T16:41:36.009016,54.50,44.40,44.40,11.10
2026-05-16T16:41:36.109677,58.30,54.50,54.50,18.20
2026-05-16T16:41:36.210466,44.40,50.00,44.40,0.00
2026-05-16T16:41:36.311089,50.00,50.00,54.50,0.00
2026-05-16T16:41:36.411746,54.50,50.00,50.00,11.10
2026-05-16T16:41:36.512455,60.00,50.00,54.50,11.10
2026-05-16T16:41:36.613022,40.00,50.00,54.50,11.10
2026-05-16T16:41:36.713649,61.50,50.00,54.50,11.10
2026-05-16T16:41:36.814193,54.50,50.00,54.50,0.00
2026-05-16T16:41:36.914885,55.60,50.00,50.00,11.10
2026-05-16T16:41:37.015549,54.50,45.50,54.50,0.00
2026-05-16T16:41:37.116145,50.00,54.50,44.40,0.00
