timestamp,core0,core1,core2,core3
2026-05-15T23:51:23.376287,33.30,66.70,0.00,0.00
2026-05-15T23:51:23.476831,0.00,0.00,0.00,0.00
2026-05-15T23:51:23.577335,9.10,0.00,0.00,0.00
2026-05-15T23:51:23.677834,0.00,0.00,0.00,0.00
2026-05-15T23:51:23.778302,0.00,0.00,0.00,0.00
2026-05-15T23:51:23.878789,0.00,0.00,0.00,0.00
2026-05-15T23:51:23.979269,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.079800,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.180273,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.280732,0.00,18.20,18.20,0.00
2026-05-15T23:51:24.381223,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.481687,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.582148,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.682646,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.783111,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.883599,0.00,0.00,0.00,0.00
2026-05-15T23:51:24.984077,0.00,0.00,0.00,0.00
2026-05-15T23:51:25.084561,0.00,0.00,0.00,0.00
2026-05-15T23:51:25.185027,0.00,0.00,0.00,0.00
2026-05-15T23:51:25.298993,0.00,0.00,9.10,8.30
2026-05-15T23:51:26.608084,6.90,7.70,10.70,5.40
2026-05-15T23:51:26.710316,9.10,0.00,100.00,0.00
2026-05-15T23:51:26.812507,0.00,0.00,100.00,0.00
2026-05-15T23:51:26.914618,0.00,0.00,100.00,9.10
2026-05-15T23:51:27.016667,9.10,0.00,100.00,10.00
2026-05-15T23:51:27.118627,0.00,9.10,100.00,0.00
2026-05-15T23:51:27.220600,0.00,0.00,100.00,0.00
2026-05-15T23:51:27.322558,9.10,0.00,100.00,0.00
2026-05-15T23:51:27.424468,0.00,9.10,100.00,0.00
2026-05-15T23:51:27.526399,0.00,0.00,100.00,0.00
2026-05-15T23:51:27.628354,9.10,0.00,100.00,0.00
2026-05-15T23:51:27.730324,0.00,0.00,100.00,0.00
2026-05-15T23:51:27.832370,0.00,0.00,100.00,0.00
2026-05-15T23:51:27.934369,0.00,9.10,100.00,0.00
2026-05-15T23:51:28.036349,0.00,0.00,100.00,0.00
2026-05-15T23:51:28.138313,0.00,0.00,100.00,0.00
2026-05-15T23:51:28.240267,0.00,0.00,100.00,0.00
2026-05-15T23:51:28.342249,0.00,0.00,100.00,0.00
2026-05-15T23:51:28.444218,0.00,9.10,100.00,0.00
2026-05-15T23:51:28.546160,0.00,0.00,100.00,0.00
2026-05-15T23:51:28.648109,0.00,0.00,100.00,0.00
2026-05-15T23:51:28.750029,9.10,0.00,100.00,0.00
2026-05-15T23:51:28.852023,0.00,9.10,100.00,0.00
2026-05-15T23:51:28.953950,0.00,0.00,100.00,0.00
2026-05-15T23:51:29.055947,0.00,0.00,100.00,0.00
2026-05-15T23:51:29.157970,0.00,0.00,100.00,0.00
2026-05-15T23:51:29.260296,0.00,9.10,100.00,0.00
