timestamp,core0,core1,core2,core3
2026-05-15T23:20:32.014559,0.00,50.00,50.00,0.00
2026-05-15T23:20:32.115004,0.00,0.00,0.00,0.00
2026-05-15T23:20:32.215514,0.00,0.00,0.00,0.00
2026-05-15T23:20:32.316065,0.00,0.00,0.00,0.00
2026-05-15T23:20:32.416508,0.00,0.00,0.00,0.00
2026-05-15T23:20:32.517019,0.00,0.00,0.00,0.00
2026-05-15T23:20:32.617553,0.00,0.00,0.00,9.10
2026-05-15T23:20:32.718045,0.00,0.00,0.00,9.10
2026-05-15T23:20:32.818514,0.00,0.00,0.00,0.00
2026-05-15T23:20:32.919015,0.00,0.00,9.10,0.00
2026-05-15T23:20:33.019549,0.00,0.00,0.00,0.00
2026-05-15T23:20:33.120050,0.00,0.00,0.00,0.00
2026-05-15T23:20:33.220556,0.00,0.00,0.00,0.00
2026-05-15T23:20:33.321019,9.10,9.10,0.00,0.00
2026-05-15T23:20:33.421544,0.00,9.10,0.00,0.00
2026-05-15T23:20:33.522008,0.00,0.00,9.10,0.00
2026-05-15T23:20:33.622418,0.00,0.00,0.00,0.00
2026-05-15T23:20:33.722951,0.00,0.00,0.00,9.10
2026-05-15T23:20:33.823410,0.00,0.00,0.00,0.00
2026-05-15T23:20:33.938473,8.30,0.00,0.00,8.30
2026-05-15T23:20:34.275324,24.20,15.60,28.10,18.20
2026-05-15T23:20:34.377242,0.00,10.00,100.00,0.00
2026-05-15T23:20:34.479182,9.10,0.00,100.00,9.10
2026-05-15T23:20:34.581076,0.00,0.00,100.00,0.00
2026-05-15T23:20:34.682970,0.00,0.00,100.00,0.00
2026-05-15T23:20:34.784905,0.00,0.00,100.00,0.00
2026-05-15T23:20:34.886676,9.10,0.00,100.00,0.00
2026-05-15T23:20:34.988622,0.00,0.00,100.00,0.00
2026-05-15T23:20:35.090600,0.00,0.00,100.00,9.10
2026-05-15T23:20:35.192578,0.00,0.00,100.00,9.10
2026-05-15T23:20:35.294547,10.00,0.00,100.00,0.00
2026-05-15T23:20:35.396432,0.00,9.10,100.00,0.00
2026-05-15T23:20:35.498463,0.00,9.10,100.00,0.00
2026-05-15T23:20:35.600409,0.00,0.00,100.00,0.00
2026-05-15T23:20:35.702597,0.00,0.00,100.00,0.00
2026-05-15T23:20:35.804578,9.10,0.00,100.00,9.10
2026-05-15T23:20:35.906828,0.00,0.00,100.00,0.00
2026-05-15T23:20:36.008938,0.00,0.00,100.00,0.00
2026-05-15T23:20:36.110790,0.00,0.00,100.00,0.00
2026-05-15T23:20:36.212691,0.00,9.10,100.00,0.00
2026-05-15T23:20:36.314810,10.00,0.00,100.00,10.00
2026-05-15T23:20:36.416697,9.10,10.00,100.00,0.00
2026-05-15T23:20:36.518625,0.00,9.10,100.00,0.00
2026-05-15T23:20:36.620541,0.00,0.00,100.00,0.00
2026-05-15T23:20:36.722427,9.10,0.00,100.00,0.00
2026-05-15T23:20:36.824416,0.00,0.00,100.00,9.10
2026-05-15T23:20:36.926268,0.00,9.10,100.00,0.00
2026-05-15T23:20:37.028064,0.00,0.00,100.00,0.00
2026-05-15T23:20:37.129976,0.00,0.00,100.00,0.00
2026-05-15T23:20:37.232017,0.00,0.00,100.00,0.00
2026-05-15T23:20:37.334338,0.00,9.10,100.00,0.00
2026-05-15T23:20:37.436233,0.00,0.00,100.00,0.00
2026-05-15T23:20:37.538202,0.00,0.00,100.00,0.00
2026-05-15T23:20:37.640483,9.10,0.00,100.00,0.00
2026-05-15T23:20:37.742500,0.00,0.00,100.00,0.00
2026-05-15T23:20:37.844707,9.10,9.10,100.00,9.10
2026-05-15T23:20:37.946801,0.00,0.00,100.00,0.00
2026-05-15T23:20:38.048835,0.00,0.00,100.00,0.00
2026-05-15T23:20:38.151051,0.00,8.30,100.00,0.00
2026-05-15T23:20:38.253321,0.00,0.00,100.00,9.10
2026-05-15T23:20:38.355591,9.10,0.00,100.00,0.00
2026-05-15T23:20:38.457683,0.00,0.00,100.00,0.00
2026-05-15T23:20:38.559676,0.00,0.00,100.00,0.00
2026-05-15T23:20:38.661796,9.10,0.00,100.00,0.00
