timestamp,core0,core1,core2,core3
2026-05-13T15:15:32.382067,7.90,7.90,100.00,100.00
2026-05-13T15:15:32.767217,40.00,38.20,100.00,100.00
2026-05-13T15:15:32.870857,18.20,10.00,100.00,100.00
2026-05-13T15:15:32.974515,22.20,0.00,100.00,100.00
2026-05-13T15:15:33.077898,25.00,0.00,100.00,100.00
2026-05-13T15:15:33.181291,20.00,11.10,100.00,100.00
2026-05-13T15:15:33.284867,20.00,10.00,100.00,100.00
2026-05-13T15:15:33.388638,20.00,11.10,100.00,100.00
2026-05-13T15:15:33.491910,18.20,0.00,100.00,100.00
2026-05-13T15:15:33.595178,18.20,10.00,100.00,100.00
2026-05-13T15:15:33.701689,27.30,20.00,100.00,100.00
2026-05-13T15:15:33.805904,18.20,10.00,100.00,100.00
2026-05-13T15:15:33.909520,0.00,0.00,100.00,100.00
2026-05-13T15:15:34.013276,18.20,10.00,100.00,100.00
2026-05-13T15:15:34.117022,20.00,0.00,100.00,100.00
2026-05-13T15:15:34.220302,18.20,0.00,100.00,100.00
2026-05-13T15:15:34.324236,27.30,10.00,100.00,100.00
2026-05-13T15:15:34.427860,27.30,11.10,100.00,100.00
2026-05-13T15:15:34.531131,18.20,10.00,100.00,100.00
2026-05-13T15:15:34.634839,20.00,0.00,100.00,100.00
2026-05-13T15:15:34.738547,18.20,18.20,100.00,100.00
2026-05-13T15:15:34.842275,20.00,0.00,100.00,100.00
2026-05-13T15:15:34.946049,10.00,0.00,100.00,100.00
2026-05-13T15:15:35.050171,27.30,11.10,100.00,100.00
2026-05-13T15:15:35.153835,18.20,0.00,100.00,100.00
2026-05-13T15:15:35.258039,11.10,11.10,100.00,100.00
2026-05-13T15:15:35.362747,18.20,10.00,100.00,100.00
2026-05-13T15:15:35.467169,20.00,0.00,100.00,100.00
2026-05-13T15:15:35.573602,42.90,42.90,100.00,100.00
2026-05-13T15:15:35.678914,55.60,50.00,100.00,100.00
2026-05-13T15:15:35.783992,50.00,50.00,100.00,100.00
2026-05-13T15:15:35.893147,50.00,50.00,100.00,100.00
2026-05-13T15:15:36.001881,37.50,40.00,100.00,100.00
2026-05-13T15:15:36.111071,50.00,50.00,100.00,100.00
2026-05-13T15:15:36.217415,42.90,33.30,100.00,100.00
2026-05-13T15:15:36.323961,50.00,57.10,100.00,100.00
2026-05-13T15:15:36.431417,50.00,50.00,100.00,100.00
2026-05-13T15:15:36.538042,42.90,42.90,100.00,100.00
2026-05-13T15:15:36.642061,42.90,42.90,100.00,100.00
2026-05-13T15:15:36.745953,42.90,40.00,100.00,100.00
2026-05-13T15:15:36.850804,42.90,42.90,100.00,100.00
2026-05-13T15:15:36.957907,42.90,42.90,100.00,100.00
2026-05-13T15:15:37.065199,50.00,57.10,100.00,100.00
2026-05-13T15:15:37.172546,42.90,42.90,100.00,100.00
2026-05-13T15:15:37.283475,33.30,42.90,100.00,100.00
2026-05-13T15:15:37.388589,33.30,37.50,100.00,100.00
2026-05-13T15:15:37.494926,44.40,33.30,100.00,100.00
2026-05-13T15:15:37.601674,33.30,50.00,100.00,100.00
2026-05-13T15:15:37.706566,50.00,42.90,100.00,100.00
2026-05-13T15:15:37.811456,42.90,42.90,100.00,100.00
2026-05-13T15:15:37.916487,33.30,42.90,100.00,100.00
2026-05-13T15:15:38.021552,37.50,42.90,100.00,100.00
2026-05-13T15:15:38.125521,33.30,40.00,100.00,100.00
2026-05-13T15:15:38.230275,55.60,55.60,100.00,100.00
2026-05-13T15:15:38.339432,57.10,55.60,100.00,100.00
2026-05-13T15:15:38.445136,80.00,42.90,100.00,100.00
2026-05-13T15:15:38.549853,50.00,50.00,100.00,100.00
2026-05-13T15:15:38.654455,28.60,42.90,100.00,100.00
2026-05-13T15:15:38.760592,50.00,33.30,100.00,100.00
2026-05-13T15:15:38.868441,37.50,55.60,100.00,100.00
2026-05-13T15:15:38.973116,33.30,25.00,100.00,100.00
2026-05-13T15:15:39.078307,50.00,50.00,100.00,100.00
2026-05-13T15:15:39.183525,42.90,42.90,100.00,100.00
2026-05-13T15:15:39.289340,42.90,37.50,100.00,100.00
2026-05-13T15:15:39.393720,50.00,42.90,100.00,100.00
2026-05-13T15:15:39.499277,42.90,50.00,100.00,100.00
2026-05-13T15:15:39.604417,42.90,33.30,100.00,100.00
2026-05-13T15:15:39.708473,50.00,50.00,100.00,100.00
2026-05-13T15:15:39.812887,37.50,33.30,100.00,100.00
2026-05-13T15:15:39.918165,42.90,50.00,100.00,100.00
2026-05-13T15:15:40.023261,42.90,33.30,100.00,100.00
2026-05-13T15:15:40.128606,28.60,50.00,100.00,100.00
2026-05-13T15:15:40.233399,42.90,33.30,100.00,100.00
2026-05-13T15:15:40.338739,50.00,50.00,100.00,100.00
2026-05-13T15:15:40.442749,42.90,33.30,100.00,100.00
2026-05-13T15:15:40.639957,94.40,90.00,100.00,100.00
2026-05-13T15:15:40.745049,100.00,66.70,100.00,100.00
2026-05-13T15:15:40.852119,100.00,75.00,100.00,100.00
2026-05-13T15:15:40.956726,100.00,88.90,100.00,100.00
2026-05-13T15:15:41.061515,100.00,77.80,100.00,100.00
2026-05-13T15:15:41.291512,100.00,91.30,100.00,100.00
2026-05-13T15:15:41.397551,90.00,100.00,100.00,100.00
2026-05-13T15:15:41.505581,100.00,100.00,100.00,100.00
2026-05-13T15:15:41.617635,90.90,100.00,100.00,100.00
2026-05-13T15:15:41.724960,88.90,100.00,100.00,100.00
2026-05-13T15:15:41.896417,93.70,93.80,100.00,100.00
2026-05-13T15:15:42.000785,100.00,100.00,100.00,100.00
2026-05-13T15:15:42.106413,90.00,90.90,100.00,100.00
2026-05-13T15:15:42.211712,100.00,87.50,100.00,100.00
2026-05-13T15:15:42.316056,100.00,75.00,100.00,100.00
2026-05-13T15:15:42.521143,100.00,89.50,100.00,100.00
2026-05-13T15:15:42.627846,91.70,100.00,100.00,100.00
2026-05-13T15:15:42.733856,100.00,90.90,100.00,100.00
2026-05-13T15:15:42.840369,100.00,88.90,100.00,100.00
2026-05-13T15:15:42.944700,100.00,87.50,100.00,100.00
2026-05-13T15:15:43.112347,100.00,87.50,100.00,100.00
2026-05-13T15:15:43.218532,100.00,77.80,100.00,100.00
2026-05-13T15:15:43.325694,100.00,87.50,100.00,100.00
2026-05-13T15:15:43.434619,100.00,90.00,100.00,100.00
2026-05-13T15:15:43.542993,100.00,70.00,100.00,100.00
2026-05-13T15:15:43.742817,100.00,87.50,100.00,100.00
2026-05-13T15:15:43.847426,100.00,70.00,100.00,100.00
2026-05-13T15:15:43.958615,100.00,90.00,100.00,100.00
2026-05-13T15:15:44.062717,100.00,90.00,100.00,100.00
2026-05-13T15:15:44.167830,100.00,88.90,100.00,100.00
2026-05-13T15:15:45.273928,99.10,84.50,100.00,100.00
2026-05-13T15:15:45.378980,100.00,85.70,100.00,100.00
2026-05-13T15:15:45.483555,100.00,91.70,100.00,100.00
2026-05-13T15:15:45.588418,88.90,66.70,100.00,100.00
2026-05-13T15:15:45.692711,57.10,62.50,100.00,100.00
2026-05-13T15:15:47.203081,63.80,53.20,100.00,100.00
2026-05-13T15:15:47.308786,62.50,60.00,100.00,100.00
2026-05-13T15:15:47.412764,71.40,57.10,100.00,100.00
2026-05-13T15:15:47.516768,40.00,50.00,100.00,100.00
2026-05-13T15:15:47.621526,66.70,57.10,100.00,100.00
2026-05-13T15:15:47.726456,50.00,50.00,100.00,100.00
2026-05-13T15:15:47.830713,50.00,50.00,100.00,100.00
2026-05-13T15:15:47.935062,62.50,57.10,100.00,100.00
2026-05-13T15:15:48.041877,57.10,42.90,100.00,100.00
2026-05-13T15:15:48.146787,71.40,50.00,100.00,100.00
2026-05-13T15:15:48.251687,66.70,42.90,100.00,100.00
2026-05-13T15:15:48.356515,71.40,50.00,100.00,100.00
2026-05-13T15:15:48.462103,71.40,62.50,100.00,100.00
2026-05-13T15:15:48.566633,62.50,50.00,100.00,100.00
2026-05-13T15:15:48.670589,50.00,33.30,100.00,100.00
2026-05-13T15:15:48.774611,57.10,62.50,100.00,100.00
2026-05-13T15:15:48.879474,66.70,42.90,100.00,100.00
2026-05-13T15:15:48.983368,40.00,50.00,100.00,100.00
2026-05-13T15:15:49.088134,70.00,50.00,100.00,100.00
2026-05-13T15:15:49.192650,50.00,50.00,100.00,100.00
2026-05-13T15:15:49.297392,57.10,55.60,100.00,100.00
2026-05-13T15:15:49.401721,62.50,55.60,100.00,100.00
2026-05-13T15:15:49.506844,62.50,50.00,100.00,100.00
2026-05-13T15:15:49.612194,57.10,57.10,100.00,100.00
2026-05-13T15:15:49.716550,57.10,33.30,100.00,100.00
2026-05-13T15:15:49.821029,62.50,62.50,100.00,100.00
2026-05-13T15:15:49.932858,42.90,50.00,100.00,100.00
2026-05-13T15:15:50.037578,66.70,50.00,100.00,100.00
