timestamp,core0,core1,core2,core3
2026-05-16T08:35:44.568158,66.70,33.30,50.00,0.00
2026-05-16T08:35:44.668627,0.00,0.00,0.00,0.00
2026-05-16T08:35:44.769105,0.00,0.00,0.00,0.00
2026-05-16T08:35:44.869604,0.00,0.00,0.00,0.00
2026-05-16T08:35:44.970120,0.00,0.00,0.00,0.00
2026-05-16T08:35:45.070590,0.00,0.00,0.00,0.00
2026-05-16T08:35:45.171092,0.00,0.00,0.00,0.00
2026-05-16T08:35:45.271629,0.00,9.10,0.00,0.00
2026-05-16T08:35:45.372109,0.00,0.00,0.00,0.00
2026-05-16T08:35:45.472612,0.00,0.00,0.00,11.10
2026-05-16T08:35:45.573113,0.00,0.00,0.00,0.00
2026-05-16T08:35:45.673668,0.00,0.00,0.00,0.00
2026-05-16T08:35:45.774160,0.00,0.00,0.00,0.00
2026-05-16T08:35:45.874667,0.00,0.00,0.00,0.00
2026-05-16T08:35:45.975139,0.00,0.00,0.00,0.00
2026-05-16T08:35:46.075641,0.00,0.00,0.00,0.00
2026-05-16T08:35:46.176140,0.00,0.00,0.00,0.00
2026-05-16T08:35:46.276647,0.00,0.00,0.00,0.00
2026-05-16T08:35:46.377161,0.00,0.00,0.00,0.00
2026-05-16T08:35:46.491654,8.30,9.10,8.30,8.30
2026-05-16T08:35:47.801521,6.90,6.90,9.30,7.70
2026-05-16T08:35:47.903754,9.10,0.00,100.00,0.00
2026-05-16T08:35:48.005678,10.00,0.00,100.00,9.10
2026-05-16T08:35:48.107612,0.00,0.00,100.00,0.00
2026-05-16T08:35:48.209574,0.00,0.00,100.00,0.00
2026-05-16T08:35:48.311535,0.00,0.00,100.00,0.00
2026-05-16T08:35:48.413435,0.00,0.00,100.00,0.00
2026-05-16T08:35:48.515651,0.00,0.00,100.00,0.00
2026-05-16T08:35:48.617607,0.00,0.00,100.00,9.10
2026-05-16T08:35:48.719555,9.10,0.00,100.00,0.00
2026-05-16T08:35:48.821451,0.00,0.00,100.00,0.00
2026-05-16T08:35:48.923446,0.00,0.00,100.00,0.00
2026-05-16T08:35:49.025332,0.00,9.10,100.00,0.00
2026-05-16T08:35:49.127218,0.00,0.00,100.00,0.00
2026-05-16T08:35:49.229133,0.00,9.10,100.00,0.00
2026-05-16T08:35:49.331109,0.00,0.00,100.00,9.10
2026-05-16T08:35:49.433144,0.00,0.00,100.00,0.00
2026-05-16T08:35:49.535195,9.10,0.00,100.00,0.00
2026-05-16T08:35:49.637030,0.00,0.00,100.00,0.00
2026-05-16T08:35:49.738945,0.00,0.00,100.00,0.00
2026-05-16T08:35:49.840991,0.00,0.00,100.00,9.10
2026-05-16T08:35:49.942972,0.00,0.00,100.00,0.00
2026-05-16T08:35:50.044884,0.00,0.00,100.00,0.00
2026-05-16T08:35:50.146921,9.10,0.00,100.00,0.00
2026-05-16T08:35:50.248817,0.00,0.00,100.00,0.00
2026-05-16T08:35:50.351040,0.00,0.00,100.00,0.00
2026-05-16T08:35:50.452957,0.00,0.00,100.00,0.00
2026-05-16T08:35:50.554946,0.00,0.00,100.00,9.10
2026-05-16T08:35:50.656840,0.00,0.00,100.00,9.10
2026-05-16T08:35:50.758691,0.00,0.00,100.00,0.00
2026-05-16T08:35:50.860529,0.00,0.00,100.00,0.00
2026-05-16T08:35:50.962494,0.00,0.00,100.00,0.00
2026-05-16T08:35:51.064333,0.00,0.00,100.00,0.00
2026-05-16T08:35:51.166348,0.00,0.00,100.00,0.00
2026-05-16T08:35:51.268325,9.10,0.00,100.00,0.00
2026-05-16T08:35:51.370375,0.00,0.00,100.00,9.10
2026-05-16T08:35:51.472400,0.00,0.00,100.00,0.00
2026-05-16T08:35:51.574323,0.00,0.00,100.00,0.00
2026-05-16T08:35:51.676225,9.10,0.00,100.00,0.00
2026-05-16T08:35:51.778550,0.00,0.00,100.00,0.00
2026-05-16T08:35:51.880839,0.00,9.10,100.00,0.00
2026-05-16T08:35:51.983029,0.00,9.10,100.00,9.10
2026-05-16T08:35:52.085317,0.00,0.00,100.00,0.00
2026-05-16T08:35:52.187527,9.10,0.00,100.00,0.00
2026-05-16T08:35:52.289673,0.00,0.00,100.00,0.00
2026-05-16T08:35:52.391733,0.00,0.00,100.00,0.00
2026-05-16T08:35:52.493893,9.10,0.00,100.00,0.00
2026-05-16T08:35:52.598735,0.00,0.00,100.00,0.00
2026-05-16T08:35:52.700710,0.00,9.10,100.00,0.00
2026-05-16T08:35:52.802543,0.00,9.10,100.00,0.00
2026-05-16T08:35:52.904394,0.00,0.00,100.00,0.00
2026-05-16T08:35:53.006275,0.00,0.00,100.00,9.10
2026-05-16T08:35:53.108182,0.00,0.00,100.00,0.00
2026-05-16T08:35:53.210083,0.00,0.00,100.00,0.00
2026-05-16T08:35:53.312008,9.10,0.00,100.00,0.00
2026-05-16T08:35:53.414098,10.00,9.10,100.00,20.00
2026-05-16T08:35:53.515963,9.10,0.00,100.00,10.00
2026-05-16T08:35:53.617738,0.00,0.00,100.00,0.00
2026-05-16T08:35:53.719591,0.00,0.00,100.00,0.00
2026-05-16T08:35:53.821534,0.00,0.00,100.00,0.00
2026-05-16T08:35:53.923715,0.00,0.00,100.00,0.00
2026-05-16T08:35:54.025787,0.00,0.00,100.00,0.00
2026-05-16T08:35:54.127713,0.00,0.00,100.00,9.10
2026-05-16T08:35:54.229615,9.10,0.00,100.00,0.00
2026-05-16T08:35:54.331981,0.00,0.00,100.00,0.00
2026-05-16T08:35:54.434145,0.00,10.00,100.00,9.10
2026-05-16T08:35:54.536344,9.10,9.10,100.00,0.00
2026-05-16T08:35:54.638457,9.10,0.00,100.00,0.00
2026-05-16T08:35:54.740603,0.00,0.00,100.00,0.00
2026-05-16T08:35:54.842751,0.00,0.00,100.00,0.00
2026-05-16T08:35:54.944975,0.00,0.00,100.00,0.00
2026-05-16T08:35:55.047119,9.10,0.00,100.00,0.00
