timestamp,core0,core1,core2,core3
2026-05-16T00:06:57.018601,66.70,0.00,33.30,0.00
2026-05-16T00:06:57.119097,0.00,0.00,0.00,0.00
2026-05-16T00:06:57.219619,0.00,0.00,0.00,0.00
2026-05-16T00:06:57.320109,0.00,0.00,0.00,0.00
2026-05-16T00:06:57.420597,0.00,0.00,0.00,0.00
2026-05-16T00:06:57.521082,0.00,9.10,0.00,0.00
2026-05-16T00:06:57.621541,9.10,0.00,0.00,0.00
2026-05-16T00:06:57.722109,0.00,0.00,0.00,0.00
2026-05-16T00:06:57.822581,0.00,0.00,0.00,0.00
2026-05-16T00:06:57.923019,10.00,10.00,10.00,20.00
2026-05-16T00:06:58.023455,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.123967,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.224526,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.325029,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.425581,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.526080,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.626573,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.727032,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.827505,0.00,0.00,0.00,0.00
2026-05-16T00:06:58.942082,0.00,8.30,8.30,0.00
2026-05-16T00:06:59.297002,25.00,14.70,29.40,22.90
2026-05-16T00:06:59.398885,0.00,0.00,100.00,0.00
2026-05-16T00:06:59.500859,0.00,0.00,100.00,0.00
2026-05-16T00:06:59.603047,0.00,10.00,100.00,0.00
2026-05-16T00:06:59.705011,0.00,9.10,100.00,0.00
2026-05-16T00:06:59.807082,0.00,9.10,100.00,0.00
2026-05-16T00:06:59.908926,0.00,0.00,100.00,0.00
2026-05-16T00:07:00.010912,0.00,0.00,100.00,0.00
2026-05-16T00:07:00.112711,10.00,0.00,100.00,30.00
2026-05-16T00:07:00.214635,0.00,0.00,100.00,0.00
2026-05-16T00:07:00.316691,9.10,0.00,100.00,9.10
2026-05-16T00:07:00.418814,0.00,0.00,100.00,0.00
2026-05-16T00:07:00.520785,0.00,0.00,100.00,0.00
2026-05-16T00:07:00.622741,0.00,0.00,100.00,0.00
2026-05-16T00:07:00.724887,0.00,16.70,100.00,0.00
2026-05-16T00:07:00.826969,0.00,0.00,100.00,0.00
2026-05-16T00:07:00.928827,0.00,0.00,100.00,0.00
2026-05-16T00:07:01.030827,0.00,0.00,100.00,0.00
2026-05-16T00:07:01.132671,9.10,0.00,100.00,0.00
2026-05-16T00:07:01.234412,0.00,0.00,100.00,9.10
2026-05-16T00:07:01.336414,0.00,0.00,100.00,0.00
2026-05-16T00:07:01.438438,0.00,0.00,100.00,0.00
2026-05-16T00:07:01.540318,0.00,9.10,100.00,0.00
2026-05-16T00:07:01.642277,0.00,0.00,100.00,0.00
2026-05-16T00:07:01.744461,0.00,0.00,100.00,0.00
2026-05-16T00:07:01.846710,0.00,0.00,100.00,0.00
2026-05-16T00:07:01.948958,16.70,0.00,100.00,0.00
2026-05-16T00:07:02.051162,0.00,0.00,100.00,0.00
2026-05-16T00:07:02.153290,0.00,0.00,100.00,0.00
2026-05-16T00:07:02.255430,0.00,0.00,100.00,0.00
2026-05-16T00:07:02.357652,0.00,0.00,100.00,0.00
2026-05-16T00:07:02.459818,9.10,0.00,100.00,0.00
2026-05-16T00:07:02.562102,0.00,0.00,100.00,0.00
2026-05-16T00:07:02.664446,0.00,0.00,100.00,0.00
2026-05-16T00:07:02.766551,10.00,0.00,100.00,0.00
2026-05-16T00:07:02.868875,0.00,0.00,100.00,0.00
2026-05-16T00:07:02.971085,9.10,0.00,100.00,0.00
2026-05-16T00:07:03.073285,0.00,0.00,100.00,0.00
2026-05-16T00:07:03.175426,0.00,0.00,100.00,0.00
2026-05-16T00:07:03.277546,0.00,0.00,100.00,9.10
2026-05-16T00:07:03.379624,0.00,0.00,100.00,0.00
2026-05-16T00:07:03.481914,9.10,9.10,100.00,0.00
2026-05-16T00:07:03.584104,0.00,0.00,100.00,0.00
2026-05-16T00:07:03.686307,9.10,0.00,100.00,0.00
2026-05-16T00:07:03.788638,0.00,0.00,100.00,8.30
2026-05-16T00:07:03.890722,0.00,0.00,100.00,0.00
2026-05-16T00:07:03.993023,9.10,0.00,100.00,0.00
2026-05-16T00:07:04.095392,0.00,0.00,100.00,0.00
2026-05-16T00:07:04.197526,0.00,0.00,100.00,0.00
2026-05-16T00:07:04.299432,0.00,9.10,100.00,0.00
2026-05-16T00:07:04.401367,0.00,0.00,100.00,0.00
2026-05-16T00:07:04.503201,0.00,9.10,100.00,0.00
2026-05-16T00:07:04.605086,0.00,0.00,100.00,0.00
2026-05-16T00:07:04.707536,0.00,0.00,100.00,0.00
2026-05-16T00:07:04.809572,0.00,0.00,100.00,0.00
2026-05-16T00:07:04.911471,10.00,0.00,100.00,0.00
2026-05-16T00:07:05.013332,0.00,9.10,100.00,9.10
2026-05-16T00:07:05.115459,16.70,0.00,100.00,0.00
2026-05-16T00:07:05.217338,0.00,0.00,100.00,0.00
2026-05-16T00:07:05.319239,0.00,0.00,100.00,0.00
2026-05-16T00:07:05.421354,0.00,0.00,100.00,0.00
2026-05-16T00:07:05.523297,0.00,9.10,100.00,0.00
2026-05-16T00:07:05.625127,9.10,9.10,100.00,0.00
2026-05-16T00:07:05.727103,0.00,0.00,100.00,0.00
2026-05-16T00:07:05.829016,0.00,0.00,100.00,0.00
2026-05-16T00:07:05.930928,0.00,0.00,100.00,0.00
2026-05-16T00:07:06.032789,0.00,9.10,100.00,0.00
2026-05-16T00:07:06.134614,0.00,0.00,100.00,0.00
2026-05-16T00:07:06.236453,0.00,0.00,100.00,9.10
2026-05-16T00:07:06.338357,0.00,9.10,100.00,0.00
2026-05-16T00:07:06.440358,0.00,0.00,100.00,0.00
2026-05-16T00:07:06.542243,0.00,0.00,100.00,0.00
2026-05-16T00:07:06.644128,0.00,0.00,100.00,0.00
2026-05-16T00:07:06.746221,0.00,9.10,100.00,0.00
2026-05-16T00:07:06.848128,0.00,0.00,100.00,0.00
2026-05-16T00:07:06.950001,0.00,0.00,100.00,0.00
2026-05-16T00:07:07.051932,0.00,0.00,100.00,0.00
2026-05-16T00:07:07.153822,9.10,0.00,100.00,0.00
2026-05-16T00:07:07.255679,0.00,0.00,100.00,0.00
2026-05-16T00:07:07.357554,9.10,0.00,100.00,0.00
2026-05-16T00:07:07.459345,0.00,9.10,100.00,0.00
2026-05-16T00:07:07.561164,0.00,0.00,100.00,0.00
2026-05-16T00:07:07.663128,0.00,0.00,100.00,0.00
2026-05-16T00:07:07.765014,0.00,0.00,100.00,0.00
2026-05-16T00:07:07.867013,9.10,0.00,100.00,0.00
2026-05-16T00:07:07.968943,0.00,18.20,100.00,0.00
2026-05-16T00:07:08.070838,0.00,0.00,100.00,0.00
2026-05-16T00:07:08.172736,0.00,0.00,100.00,0.00
2026-05-16T00:07:08.274557,0.00,0.00,100.00,9.10
2026-05-16T00:07:08.376474,9.10,0.00,100.00,0.00
2026-05-16T00:07:08.478379,0.00,9.10,100.00,0.00
2026-05-16T00:07:08.580254,0.00,0.00,100.00,0.00
2026-05-16T00:07:08.682080,0.00,0.00,100.00,9.10
2026-05-16T00:07:08.784002,0.00,0.00,100.00,0.00
2026-05-16T00:07:08.886014,0.00,0.00,100.00,0.00
2026-05-16T00:07:08.987985,0.00,0.00,100.00,0.00
2026-05-16T00:07:09.089936,0.00,9.10,100.00,0.00
2026-05-16T00:07:09.191747,0.00,0.00,100.00,0.00
2026-05-16T00:07:09.293630,10.00,9.10,100.00,0.00
2026-05-16T00:07:09.395468,0.00,0.00,100.00,0.00
2026-05-16T00:07:09.497409,0.00,0.00,100.00,0.00
2026-05-16T00:07:09.599184,9.10,0.00,100.00,0.00
2026-05-16T00:07:09.701086,0.00,0.00,100.00,0.00
2026-05-16T00:07:09.802925,0.00,0.00,100.00,0.00
2026-05-16T00:07:09.904793,0.00,0.00,100.00,0.00
2026-05-16T00:07:10.006614,0.00,0.00,100.00,9.10
2026-05-16T00:07:10.108701,10.00,10.00,100.00,0.00
2026-05-16T00:07:10.210575,10.00,0.00,100.00,0.00
2026-05-16T00:07:10.312538,0.00,0.00,100.00,0.00
2026-05-16T00:07:10.414503,10.00,0.00,100.00,0.00
2026-05-16T00:07:10.516451,20.00,0.00,100.00,9.10
2026-05-16T00:07:10.618313,18.20,18.20,100.00,0.00
2026-05-16T00:07:10.720271,0.00,10.00,100.00,10.00
2026-05-16T00:07:10.822354,10.00,0.00,100.00,0.00
2026-05-16T00:07:10.924423,18.20,0.00,100.00,18.20
2026-05-16T00:07:11.026451,10.00,0.00,100.00,0.00
2026-05-16T00:07:11.128528,10.00,10.00,100.00,10.00
2026-05-16T00:07:11.230596,20.00,0.00,100.00,0.00
2026-05-16T00:07:11.332978,10.00,0.00,100.00,10.00
2026-05-16T00:07:11.435328,0.00,0.00,100.00,0.00
2026-05-16T00:07:11.537521,0.00,0.00,100.00,9.10
2026-05-16T00:07:11.639561,0.00,10.00,100.00,10.00
2026-05-16T00:07:11.741616,10.00,0.00,100.00,0.00
2026-05-16T00:07:11.843716,10.00,0.00,100.00,0.00
2026-05-16T00:07:11.945820,18.20,0.00,100.00,0.00
2026-05-16T00:07:12.047840,18.20,0.00,100.00,0.00
2026-05-16T00:07:12.149977,20.00,0.00,100.00,0.00
2026-05-16T00:07:12.251873,10.00,11.10,100.00,0.00
2026-05-16T00:07:12.353834,18.20,0.00,100.00,0.00
2026-05-16T00:07:12.455940,10.00,18.20,100.00,9.10
2026-05-16T00:07:12.558128,18.20,0.00,100.00,0.00
2026-05-16T00:07:12.660244,10.00,0.00,100.00,0.00
2026-05-16T00:07:12.762358,0.00,0.00,100.00,0.00
2026-05-16T00:07:12.864446,0.00,0.00,100.00,0.00
2026-05-16T00:07:12.966511,10.00,0.00,100.00,0.00
2026-05-16T00:07:13.068535,0.00,0.00,100.00,0.00
2026-05-16T00:07:13.170590,11.10,0.00,100.00,0.00
2026-05-16T00:07:13.273137,10.00,20.00,100.00,0.00
2026-05-16T00:07:13.375590,10.00,0.00,100.00,0.00
2026-05-16T00:07:13.477742,10.00,0.00,100.00,0.00
2026-05-16T00:07:13.579976,10.00,0.00,100.00,10.00
2026-05-16T00:07:13.682140,11.10,0.00,100.00,0.00
2026-05-16T00:07:13.784292,10.00,0.00,100.00,0.00
2026-05-16T00:07:13.886336,10.00,0.00,100.00,0.00
2026-05-16T00:07:13.988411,10.00,10.00,100.00,0.00
2026-05-16T00:07:14.090550,10.00,0.00,100.00,18.20
2026-05-16T00:07:14.192590,18.20,0.00,100.00,0.00
2026-05-16T00:07:14.294632,10.00,10.00,100.00,0.00
2026-05-16T00:07:14.396587,10.00,0.00,100.00,0.00
2026-05-16T00:07:14.498822,11.10,0.00,100.00,0.00
2026-05-16T00:07:14.600891,0.00,0.00,100.00,10.00
2026-05-16T00:07:14.702979,18.20,0.00,100.00,0.00
2026-05-16T00:07:14.804931,0.00,0.00,100.00,0.00
2026-05-16T00:07:14.906960,10.00,0.00,100.00,0.00
2026-05-16T00:07:15.009433,10.00,11.10,100.00,0.00
2026-05-16T00:07:15.111574,11.10,10.00,100.00,0.00
2026-05-16T00:07:15.213999,10.00,0.00,100.00,0.00
2026-05-16T00:07:15.316216,10.00,0.00,100.00,0.00
2026-05-16T00:07:15.418239,0.00,0.00,100.00,0.00
2026-05-16T00:07:15.520288,10.00,11.10,100.00,10.00
2026-05-16T00:07:15.622260,0.00,0.00,100.00,0.00
2026-05-16T00:07:15.724308,20.00,0.00,100.00,0.00
2026-05-16T00:07:15.826794,10.00,0.00,100.00,0.00
2026-05-16T00:07:15.929268,10.00,0.00,100.00,0.00
2026-05-16T00:07:16.031197,10.00,10.00,100.00,0.00
2026-05-16T00:07:16.133494,0.00,0.00,100.00,0.00
2026-05-16T00:07:16.235717,20.00,0.00,100.00,0.00
2026-05-16T00:07:16.337885,10.00,10.00,100.00,0.00
2026-05-16T00:07:16.440211,18.20,0.00,100.00,0.00
2026-05-16T00:07:16.542139,18.20,0.00,100.00,9.10
2026-05-16T00:07:16.644170,18.20,0.00,100.00,0.00
2026-05-16T00:07:16.746141,18.20,0.00,100.00,0.00
2026-05-16T00:07:16.848196,10.00,11.10,100.00,0.00
2026-05-16T00:07:16.950280,11.10,0.00,100.00,0.00
2026-05-16T00:07:17.052460,10.00,0.00,100.00,0.00
2026-05-16T00:07:17.154485,18.20,0.00,100.00,0.00
2026-05-16T00:07:17.256516,10.00,10.00,100.00,10.00
2026-05-16T00:07:17.358502,10.00,0.00,100.00,0.00
2026-05-16T00:07:17.460870,11.10,11.10,100.00,10.00
2026-05-16T00:07:17.563192,10.00,10.00,100.00,0.00
2026-05-16T00:07:17.665244,11.10,0.00,100.00,0.00
2026-05-16T00:07:17.767410,10.00,0.00,100.00,0.00
2026-05-16T00:07:17.869705,10.00,10.00,100.00,9.10
2026-05-16T00:07:17.971725,18.20,0.00,100.00,0.00
2026-05-16T00:07:18.073811,10.00,11.10,100.00,0.00
2026-05-16T00:07:18.175791,0.00,0.00,100.00,0.00
2026-05-16T00:07:18.277812,10.00,10.00,100.00,0.00
2026-05-16T00:07:18.379876,0.00,0.00,100.00,0.00
2026-05-16T00:07:18.482005,0.00,0.00,100.00,0.00
2026-05-16T00:07:18.584014,11.10,0.00,100.00,0.00
2026-05-16T00:07:18.686070,10.00,0.00,100.00,0.00
2026-05-16T00:07:18.788406,10.00,0.00,100.00,9.10
2026-05-16T00:07:18.890604,10.00,11.10,100.00,0.00
2026-05-16T00:07:18.992801,18.20,10.00,100.00,0.00
2026-05-16T00:07:19.094644,18.20,0.00,100.00,0.00
2026-05-16T00:07:19.196700,10.00,0.00,100.00,0.00
2026-05-16T00:07:19.298567,20.00,11.10,100.00,0.00
2026-05-16T00:07:19.401215,10.00,0.00,100.00,0.00
2026-05-16T00:07:19.503259,0.00,11.10,100.00,9.10
2026-05-16T00:07:19.605450,18.20,10.00,100.00,9.10
2026-05-16T00:07:19.707498,10.00,0.00,100.00,10.00
2026-05-16T00:07:19.809669,18.20,0.00,100.00,0.00
