timestamp,core0,core1,core2,core3
2026-05-15T23:12:51.625900,25.00,0.00,66.70,0.00
2026-05-15T23:12:51.726346,0.00,0.00,0.00,0.00
2026-05-15T23:12:51.826834,9.10,0.00,0.00,0.00
2026-05-15T23:12:51.927286,0.00,0.00,0.00,0.00
2026-05-15T23:12:52.027723,0.00,0.00,0.00,0.00
2026-05-15T23:12:52.128202,0.00,0.00,9.10,0.00
2026-05-15T23:12:52.228676,0.00,0.00,0.00,0.00
2026-05-15T23:12:52.329113,0.00,0.00,0.00,0.00
2026-05-15T23:12:52.429566,0.00,0.00,0.00,0.00
2026-05-15T23:12:52.530051,9.10,16.70,11.10,0.00
2026-05-15T23:12:52.630555,0.00,0.00,0.00,0.00
2026-05-15T23:12:52.731010,0.00,0.00,0.00,9.10
2026-05-15T23:12:52.831511,0.00,0.00,0.00,0.00
2026-05-15T23:12:52.931998,0.00,0.00,0.00,0.00
2026-05-15T23:12:53.032454,0.00,0.00,0.00,0.00
2026-05-15T23:12:53.132970,0.00,0.00,0.00,0.00
2026-05-15T23:12:53.233417,0.00,0.00,0.00,0.00
2026-05-15T23:12:53.333888,0.00,0.00,0.00,0.00
2026-05-15T23:12:53.434340,0.00,0.00,0.00,0.00
2026-05-15T23:12:53.549470,0.00,0.00,7.70,0.00
2026-05-15T23:12:54.860124,6.90,5.40,9.30,9.20
2026-05-15T23:12:54.962218,9.10,0.00,100.00,0.00
2026-05-15T23:12:55.064150,0.00,0.00,100.00,0.00
2026-05-15T23:12:55.166128,9.10,0.00,100.00,0.00
2026-05-15T23:12:55.268404,9.10,9.10,100.00,9.10
2026-05-15T23:12:55.370400,0.00,0.00,100.00,0.00
2026-05-15T23:12:55.472553,0.00,0.00,100.00,0.00
2026-05-15T23:12:55.574465,0.00,0.00,100.00,0.00
2026-05-15T23:12:55.676418,0.00,0.00,100.00,0.00
2026-05-15T23:12:55.778220,0.00,0.00,100.00,16.70
2026-05-15T23:12:55.880137,0.00,0.00,100.00,0.00
2026-05-15T23:12:55.981969,0.00,0.00,100.00,0.00
2026-05-15T23:12:56.083816,0.00,0.00,100.00,0.00
2026-05-15T23:12:56.185804,0.00,0.00,100.00,0.00
2026-05-15T23:12:56.287586,0.00,0.00,100.00,0.00
2026-05-15T23:12:56.389518,0.00,0.00,100.00,9.10
2026-05-15T23:12:56.491336,0.00,0.00,100.00,0.00
2026-05-15T23:12:56.593205,9.10,0.00,100.00,0.00
2026-05-15T23:12:56.695207,0.00,0.00,100.00,0.00
2026-05-15T23:12:56.797174,0.00,0.00,100.00,0.00
2026-05-15T23:12:56.899105,0.00,0.00,100.00,9.10
2026-05-15T23:12:57.000978,16.70,9.10,100.00,0.00
2026-05-15T23:12:57.102965,0.00,0.00,100.00,0.00
2026-05-15T23:12:57.204854,9.10,0.00,100.00,9.10
2026-05-15T23:12:57.306826,0.00,9.10,100.00,0.00
2026-05-15T23:12:57.408906,0.00,0.00,100.00,0.00
2026-05-15T23:12:57.510969,9.10,0.00,100.00,0.00
2026-05-15T23:12:57.612893,0.00,0.00,100.00,0.00
2026-05-15T23:12:57.714784,0.00,0.00,100.00,9.10
2026-05-15T23:12:57.816882,0.00,0.00,100.00,0.00
2026-05-15T23:12:57.918966,0.00,0.00,100.00,0.00
2026-05-15T23:12:58.021002,0.00,0.00,100.00,0.00
2026-05-15T23:12:58.122889,0.00,0.00,100.00,0.00
2026-05-15T23:12:58.224694,0.00,0.00,100.00,0.00
2026-05-15T23:12:58.326500,0.00,0.00,100.00,0.00
2026-05-15T23:12:58.428301,0.00,0.00,100.00,10.00
2026-05-15T23:12:58.530316,0.00,0.00,100.00,0.00
2026-05-15T23:12:58.632303,9.10,0.00,100.00,0.00
2026-05-15T23:12:58.734217,0.00,16.70,100.00,0.00
2026-05-15T23:12:58.836129,0.00,0.00,100.00,9.10
2026-05-15T23:12:58.938129,0.00,0.00,100.00,0.00
2026-05-15T23:12:59.040118,0.00,0.00,100.00,0.00
2026-05-15T23:12:59.142030,0.00,0.00,100.00,0.00
2026-05-15T23:12:59.243908,9.10,0.00,100.00,0.00
2026-05-15T23:12:59.345826,0.00,0.00,100.00,0.00
2026-05-15T23:12:59.447757,0.00,0.00,100.00,9.10
2026-05-15T23:12:59.549686,0.00,0.00,100.00,0.00
2026-05-15T23:12:59.651710,0.00,0.00,100.00,0.00
2026-05-15T23:12:59.753684,9.10,0.00,100.00,0.00
2026-05-15T23:12:59.855532,0.00,0.00,100.00,9.10
2026-05-15T23:12:59.957385,0.00,9.10,100.00,0.00
2026-05-15T23:13:00.059357,0.00,0.00,100.00,0.00
2026-05-15T23:13:00.161302,0.00,0.00,100.00,0.00
2026-05-15T23:13:00.263384,0.00,0.00,100.00,9.10
2026-05-15T23:13:00.365531,18.20,0.00,100.00,0.00
2026-05-15T23:13:00.467660,0.00,0.00,100.00,0.00
2026-05-15T23:13:00.569958,0.00,0.00,100.00,0.00
2026-05-15T23:13:00.672119,9.10,0.00,100.00,0.00
2026-05-15T23:13:00.774210,0.00,9.10,100.00,0.00
2026-05-15T23:13:00.876305,0.00,0.00,100.00,0.00
2026-05-15T23:13:00.978484,0.00,0.00,100.00,0.00
2026-05-15T23:13:01.080819,0.00,0.00,100.00,0.00
2026-05-15T23:13:01.182994,16.70,0.00,100.00,0.00
2026-05-15T23:13:01.285259,0.00,9.10,100.00,9.10
2026-05-15T23:13:01.387214,0.00,0.00,100.00,0.00
2026-05-15T23:13:01.489091,0.00,0.00,100.00,0.00
2026-05-15T23:13:01.591006,0.00,0.00,100.00,0.00
2026-05-15T23:13:01.692968,0.00,0.00,100.00,0.00
2026-05-15T23:13:01.794959,0.00,0.00,100.00,0.00
2026-05-15T23:13:01.897048,0.00,0.00,100.00,0.00
2026-05-15T23:13:01.999056,0.00,0.00,100.00,9.10
2026-05-15T23:13:02.100931,9.10,0.00,100.00,0.00
2026-05-15T23:13:02.203094,0.00,0.00,100.00,0.00
2026-05-15T23:13:02.304983,0.00,0.00,100.00,0.00
2026-05-15T23:13:02.406891,0.00,0.00,100.00,0.00
2026-05-15T23:13:02.508717,0.00,0.00,100.00,0.00
2026-05-15T23:13:02.610501,0.00,0.00,100.00,0.00
2026-05-15T23:13:02.712298,0.00,10.00,100.00,0.00
2026-05-15T23:13:02.814344,0.00,0.00,100.00,0.00
2026-05-15T23:13:02.916503,0.00,0.00,100.00,0.00
2026-05-15T23:13:03.018338,0.00,0.00,100.00,9.10
2026-05-15T23:13:03.120263,0.00,16.70,100.00,0.00
2026-05-15T23:13:03.222554,0.00,0.00,100.00,9.10
2026-05-15T23:13:03.324873,9.10,0.00,100.00,0.00
2026-05-15T23:13:03.426818,9.10,0.00,100.00,0.00
2026-05-15T23:13:03.528826,9.10,0.00,100.00,0.00
2026-05-15T23:13:03.631154,0.00,0.00,100.00,0.00
2026-05-15T23:13:03.733113,0.00,9.10,100.00,0.00
2026-05-15T23:13:03.834925,0.00,0.00,100.00,0.00
2026-05-15T23:13:03.936777,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.038645,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.140591,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.242554,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.344666,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.446871,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.549039,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.651378,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.753452,0.00,0.00,100.00,0.00
2026-05-15T23:13:04.855748,10.00,0.00,100.00,0.00
2026-05-15T23:13:04.957805,11.10,0.00,100.00,0.00
